,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
13570,GHCND:USW00012839,20050225,-9999,-9999,9.2,240,250,21.9,28.0,1458,1608,Miami
13571,GHCND:USW00012839,20050226,-9999,-9999,5.6,130,130,13.0,16.1,1923,1923,Miami
13572,GHCND:USW00012839,20050227,-9999,-9999,12.8,200,200,28.0,36.9,1417,1417,Miami
13573,GHCND:USW00012839,20050228,-9999,0,10.3,240,260,17.9,23.9,1324,1814,Miami
13574,GHCND:USW00012839,20050301,-9999,-9999,8.7,330,320,16.1,23.0,756,821,Miami
13575,GHCND:USW00012839,20050302,-9999,-9999,6.9,340,10,15.0,21.0,953,1015,Miami
13576,GHCND:USW00012839,20050303,-9999,-9999,5.8,60,60,15.0,17.9,2319,2321,Miami
13577,GHCND:USW00012839,20050304,-9999,-9999,7.4,100,100,17.9,21.0,237,238,Miami
13578,GHCND:USW00012839,20050305,-9999,-9999,6.3,340,270,14.1,17.0,1425,904,Miami
13579,GHCND:USW00012839,20050306,-9999,-9999,5.4,360,360,14.1,17.9,928,923,Miami
13580,GHCND:USW00012839,20050307,-9999,-9999,6.9,150,150,17.0,23.9,1636,1646,Miami
13581,GHCND:USW00012839,20050308,-9999,-9999,9.8,250,260,23.0,30.0,1335,1336,Miami
13582,GHCND:USW00012839,20050309,-9999,-9999,7.6,330,320,17.9,23.9,1856,1857,Miami
13583,GHCND:USW00012839,20050310,-9999,-9999,8.3,330,320,17.0,25.1,718,752,Miami
13584,GHCND:USW00012839,20050311,-9999,-9999,6.9,240,240,19.9,25.1,1755,1756,Miami
13585,GHCND:USW00012839,20050312,-9999,-9999,7.4,150,150,17.0,21.0,1605,1606,Miami
13586,GHCND:USW00012839,20050313,-9999,-9999,4.5,130,160,15.0,21.0,1548,1618,Miami
13587,GHCND:USW00012839,20050314,-9999,-9999,6.3,160,160,17.0,23.9,1648,1551,Miami
13588,GHCND:USW00012839,20050315,-9999,-9999,5.6,120,110,13.0,17.0,1815,1741,Miami
13589,GHCND:USW00012839,20050316,-9999,-9999,11.6,150,150,23.9,32.0,1039,1135,Miami
13590,GHCND:USW00012839,20050317,-9999,-9999,10.3,210,190,25.1,31.1,1115,1446,Miami
13591,GHCND:USW00012839,20050318,-9999,-9999,8.1,300,300,16.1,21.0,504,505,Miami
13592,GHCND:USW00012839,20050319,-9999,-9999,4.9,350,350,14.1,17.9,1241,1242,Miami
13593,GHCND:USW00012839,20050320,-9999,-9999,5.6,120,110,16.1,21.0,1409,1618,Miami
13594,GHCND:USW00012839,20050321,-9999,-9999,10.1,130,150,19.9,23.9,1652,1232,Miami
13595,GHCND:USW00012839,20050322,-9999,-9999,11.4,140,150,19.9,25.9,1154,1154,Miami
13596,GHCND:USW00012839,20050323,-9999,-9999,10.7,190,200,31.1,36.9,1532,1533,Miami
13597,GHCND:USW00012839,20050324,-9999,-9999,9.2,100,150,13.0,17.0,1318,2034,Miami
13598,GHCND:USW00012839,20050325,-9999,-9999,8.7,160,160,19.9,29.1,1008,1051,Miami
13599,GHCND:USW00012839,20050326,-9999,-9999,8.1,120,120,16.1,21.0,1419,1427,Miami
13600,GHCND:USW00012839,20050327,-9999,-9999,11.9,160,160,23.0,29.1,949,1007,Miami
13601,GHCND:USW00012839,20050328,-9999,-9999,13.4,200,200,28.0,33.1,948,948,Miami
13602,GHCND:USW00012839,20050329,-9999,-9999,6.9,120,110,14.1,17.9,1631,1632,Miami
13603,GHCND:USW00012839,20050330,-9999,-9999,6.0,120,230,14.1,21.9,1151,1720,Miami
13604,GHCND:USW00012839,20050331,-9999,-9999,10.3,100,150,16.1,21.0,1300,1915,Miami
13605,GHCND:USW00012839,20050401,-9999,-9999,10.3,120,130,19.9,23.9,1257,1317,Miami
13606,GHCND:USW00012839,20050402,-9999,-9999,10.7,250,270,25.9,40.9,1158,1158,Miami
13607,GHCND:USW00012839,20050403,-9999,-9999,6.9,350,360,16.1,23.0,822,930,Miami
13608,GHCND:USW00012839,20050404,-9999,-9999,6.7,100,110,15.0,17.9,1618,1208,Miami
13609,GHCND:USW00012839,20050405,-9999,-9999,11.0,80,80,21.0,23.0,1919,1049,Miami
13610,GHCND:USW00012839,20050406,-9999,-9999,16.1,100,90,21.9,25.9,824,1105,Miami
13611,GHCND:USW00012839,20050407,-9999,-9999,14.1,140,150,21.9,30.0,1243,1242,Miami
13612,GHCND:USW00012839,20050408,-9999,-9999,7.4,170,150,19.9,25.9,19,20,Miami
13613,GHCND:USW00012839,20050409,-9999,-9999,6.7,270,250,15.0,17.9,1259,1259,Miami
13614,GHCND:USW00012839,20050410,-9999,-9999,6.7,80,50,16.1,19.9,1903,1602,Miami
13615,GHCND:USW00012839,20050411,-9999,-9999,9.8,90,60,17.0,21.9,1713,1516,Miami
13616,GHCND:USW00012839,20050412,-9999,-9999,8.1,110,160,17.0,21.9,1741,1527,Miami
13617,GHCND:USW00012839,20050413,-9999,-9999,11.6,250,260,23.0,30.0,1343,1417,Miami
13618,GHCND:USW00012839,20050414,-9999,-9999,8.7,250,250,17.9,21.9,1733,1733,Miami
13619,GHCND:USW00012839,20050415,-9999,-9999,10.1,40,50,17.0,23.0,1753,1830,Miami
13620,GHCND:USW00012839,20050416,-9999,-9999,10.5,50,50,19.9,25.9,1432,1433,Miami
13621,GHCND:USW00012839,20050417,-9999,-9999,8.5,50,50,19.9,23.9,1639,1644,Miami
13622,GHCND:USW00012839,20050418,-9999,-9999,8.9,80,70,19.9,28.0,1333,1403,Miami
13623,GHCND:USW00012839,20050419,-9999,-9999,10.1,80,90,19.9,28.0,1104,1208,Miami
13624,GHCND:USW00012839,20050420,-9999,-9999,9.2,90,90,17.9,21.9,913,915,Miami
13625,GHCND:USW00012839,20050421,-9999,-9999,6.7,80,70,21.9,25.1,1455,1430,Miami
13626,GHCND:USW00012839,20050422,-9999,-9999,6.5,130,130,15.0,19.9,1551,1551,Miami
13627,GHCND:USW00012839,20050423,-9999,-9999,8.7,250,260,19.9,23.9,1722,1700,Miami
13628,GHCND:USW00012839,20050424,-9999,-9999,8.5,300,300,17.9,25.1,943,944,Miami
13629,GHCND:USW00012839,20050425,-9999,-9999,8.1,120,150,14.1,17.9,1503,1527,Miami
13630,GHCND:USW00012839,20050426,-9999,-9999,10.5,170,170,21.0,29.1,1410,1529,Miami
13631,GHCND:USW00012839,20050427,-9999,-9999,7.2,270,270,15.0,21.0,1633,1633,Miami
13632,GHCND:USW00012839,20050428,-9999,-9999,10.5,100,80,21.9,23.9,1334,1414,Miami
13633,GHCND:USW00012839,20050429,-9999,-9999,10.3,90,120,17.0,23.0,1343,1742,Miami
13634,GHCND:USW00012839,20050430,-9999,-9999,12.5,120,110,21.0,25.9,1433,1336,Miami
13635,GHCND:USW00012839,20050501,-9999,-9999,9.4,170,180,21.9,29.1,1309,1307,Miami
13636,GHCND:USW00012839,20050502,-9999,-9999,5.4,270,170,16.1,21.9,1545,1822,Miami
13637,GHCND:USW00012839,20050503,-9999,-9999,5.4,60,70,19.9,31.1,1353,1354,Miami
13638,GHCND:USW00012839,20050504,-9999,-9999,8.5,150,160,17.9,23.9,1452,1452,Miami
13639,GHCND:USW00012839,20050505,-9999,-9999,7.4,240,240,25.1,33.1,1309,1310,Miami
13640,GHCND:USW00012839,20050506,-9999,-9999,7.6,40,40,16.1,19.9,2033,2025,Miami
13641,GHCND:USW00012839,20050507,-9999,-9999,10.3,80,90,17.9,21.9,1718,1323,Miami
13642,GHCND:USW00012839,20050508,-9999,-9999,9.2,90,70,16.1,21.0,1239,1455,Miami
13643,GHCND:USW00012839,20050509,-9999,-9999,8.5,90,140,16.1,21.0,1514,1702,Miami
13644,GHCND:USW00012839,20050510,-9999,-9999,8.5,110,130,16.1,21.0,1302,1617,Miami
13645,GHCND:USW00012839,20050511,-9999,-9999,10.7,100,100,17.0,23.9,1244,1245,Miami
13646,GHCND:USW00012839,20050512,-9999,-9999,11.2,80,90,19.9,25.9,1539,1530,Miami
13647,GHCND:USW00012839,20050513,-9999,-9999,14.1,80,80,25.1,30.0,1345,1328,Miami
13648,GHCND:USW00012839,20050514,-9999,-9999,12.3,100,100,17.9,23.0,1059,1146,Miami
13649,GHCND:USW00012839,20050515,-9999,-9999,9.6,110,120,16.1,21.0,1507,1508,Miami
13650,GHCND:USW00012839,20050516,-9999,-9999,9.2,80,90,17.9,21.9,1850,1900,Miami
13651,GHCND:USW00012839,20050517,-9999,-9999,11.9,80,80,19.9,25.1,1258,1259,Miami
13652,GHCND:USW00012839,20050518,-9999,-9999,11.6,40,40,21.0,25.9,1615,1616,Miami
13653,GHCND:USW00012839,20050519,-9999,-9999,10.7,80,80,21.9,25.9,1834,1835,Miami
13654,GHCND:USW00012839,20050520,-9999,-9999,8.3,70,80,17.0,21.0,12,13,Miami
13655,GHCND:USW00012839,20050521,-9999,-9999,5.8,210,200,17.0,21.0,1501,1501,Miami
13656,GHCND:USW00012839,20050522,-9999,-9999,5.8,100,120,16.1,17.9,1710,1641,Miami
13657,GHCND:USW00012839,20050523,-9999,-9999,6.5,250,250,17.0,21.9,1747,1748,Miami
13658,GHCND:USW00012839,20050524,-9999,-9999,9.2,250,240,17.0,21.9,1741,1741,Miami
13659,GHCND:USW00012839,20050525,-9999,-9999,9.6,250,360,17.9,21.9,1910,1419,Miami
13660,GHCND:USW00012839,20050526,-9999,-9999,4.9,190,190,30.0,33.1,1344,1344,Miami
13661,GHCND:USW00012839,20050527,-9999,-9999,6.0,110,140,17.0,23.0,1714,1559,Miami
13662,GHCND:USW00012839,20050528,-9999,-9999,4.7,130,140,25.9,36.9,1520,1520,Miami
13663,GHCND:USW00012839,20050529,-9999,-9999,5.1,210,210,17.9,21.9,1641,1642,Miami
13664,GHCND:USW00012839,20050530,-9999,-9999,5.8,130,140,17.0,21.0,1355,1339,Miami
13665,GHCND:USW00012839,20050531,-9999,-9999,8.7,100,130,17.0,21.9,647,819,Miami
13666,GHCND:USW00012839,20050601,-9999,-9999,7.2,250,240,29.1,40.0,1133,1134,Miami
13667,GHCND:USW00012839,20050602,-9999,-9999,7.4,310,290,23.0,30.0,1107,1111,Miami
13668,GHCND:USW00012839,20050603,-9999,-9999,9.2,130,140,21.0,25.9,1500,1408,Miami
13669,GHCND:USW00012839,20050604,-9999,-9999,8.3,110,110,17.0,21.9,1613,1614,Miami
13670,GHCND:USW00012839,20050605,-9999,-9999,6.5,120,270,19.9,23.0,1628,835,Miami
13671,GHCND:USW00012839,20050606,-9999,-9999,4.3,350,360,21.0,25.1,1302,1302,Miami
13672,GHCND:USW00012839,20050607,-9999,-9999,4.7,120,150,15.0,17.0,1231,1228,Miami
13673,GHCND:USW00012839,20050608,-9999,-9999,8.5,90,100,17.9,21.9,1411,1358,Miami
13674,GHCND:USW00012839,20050609,-9999,-9999,15.0,90,90,33.1,40.0,1323,1324,Miami
13675,GHCND:USW00012839,20050610,-9999,-9999,18.3,120,120,30.0,44.1,1523,1524,Miami
13676,GHCND:USW00012839,20050611,-9999,-9999,12.1,130,120,21.9,25.1,1928,15,Miami
13677,GHCND:USW00012839,20050612,-9999,-9999,11.6,100,110,19.9,21.9,1431,1327,Miami
13678,GHCND:USW00012839,20050613,-9999,-9999,10.1,100,90,17.9,21.9,1518,2224,Miami
13679,GHCND:USW00012839,20050614,-9999,-9999,9.2,120,110,17.0,19.9,1523,1523,Miami
13680,GHCND:USW00012839,20050615,-9999,-9999,6.7,100,120,16.1,19.9,1252,1413,Miami
13681,GHCND:USW00012839,20050616,-9999,-9999,5.6,180,190,19.9,23.9,1531,1532,Miami
13682,GHCND:USW00012839,20050617,-9999,-9999,4.5,80,160,17.0,21.0,1442,1343,Miami
13683,GHCND:USW00012839,20050618,-9999,-9999,5.1,200,200,16.1,21.0,1659,1700,Miami
13684,GHCND:USW00012839,20050619,-9999,-9999,6.7,170,170,23.0,30.0,1343,1344,Miami
13685,GHCND:USW00012839,20050620,-9999,-9999,4.5,290,300,21.9,29.1,1229,1230,Miami
13686,GHCND:USW00012839,20050621,-9999,-9999,5.1,130,130,14.1,17.0,1206,1207,Miami
13687,GHCND:USW00012839,20050622,-9999,-9999,5.8,290,280,16.1,21.9,1711,1723,Miami
13688,GHCND:USW00012839,20050623,-9999,-9999,6.0,310,310,23.0,32.0,1807,1807,Miami
13689,GHCND:USW00012839,20050624,-9999,-9999,6.5,200,190,17.0,25.9,1453,1454,Miami
13690,GHCND:USW00012839,20050625,-9999,-9999,6.7,130,120,17.0,21.9,1754,1621,Miami
13691,GHCND:USW00012839,20050626,-9999,-9999,6.7,160,160,15.0,19.9,1135,1134,Miami
13692,GHCND:USW00012839,20050627,-9999,-9999,7.4,90,140,17.0,19.9,1902,136,Miami
13693,GHCND:USW00012839,20050628,-9999,-9999,8.7,110,100,23.9,28.0,1228,1230,Miami
13694,GHCND:USW00012839,20050629,-9999,-9999,8.5,130,170,19.9,28.0,958,1028,Miami
13695,GHCND:USW00012839,20050630,-9999,-9999,4.3,30,40,16.1,19.9,1324,1324,Miami
13696,GHCND:USW00012839,20050701,-9999,-9999,5.4,230,260,14.1,17.9,1536,1312,Miami
13697,GHCND:USW00012839,20050702,-9999,-9999,5.6,290,280,17.9,25.9,1740,1741,Miami
13698,GHCND:USW00012839,20050703,-9999,-9999,6.9,160,160,17.0,23.9,1723,1427,Miami
13699,GHCND:USW00012839,20050704,-9999,-9999,8.1,110,130,15.0,17.9,1347,1201,Miami
13700,GHCND:USW00012839,20050705,-9999,-9999,9.6,100,120,15.0,17.9,1418,1145,Miami
13701,GHCND:USW00012839,20050706,-9999,-9999,9.4,110,90,15.0,17.0,2138,1438,Miami
13702,GHCND:USW00012839,20050707,-9999,-9999,11.9,80,70,19.9,28.0,2231,2232,Miami
13703,GHCND:USW00012839,20050708,-9999,-9999,18.8,100,120,40.9,51.0,2035,1722,Miami
13704,GHCND:USW00012839,20050709,-9999,-9999,19.5,110,120,40.0,49.0,240,241,Miami
13705,GHCND:USW00012839,20050710,-9999,-9999,11.9,150,150,21.0,30.0,537,540,Miami
13706,GHCND:USW00012839,20050711,-9999,-9999,8.1,100,100,14.1,16.1,1658,1638,Miami
13707,GHCND:USW00012839,20050712,-9999,-9999,8.5,120,100,15.0,17.0,1624,1646,Miami
13708,GHCND:USW00012839,20050713,-9999,-9999,4.7,70,70,14.1,17.0,1600,1601,Miami
13709,GHCND:USW00012839,20050714,-9999,-9999,6.5,150,190,15.0,19.9,2358,2357,Miami
13710,GHCND:USW00012839,20050715,-9999,-9999,9.8,130,130,23.0,28.0,2038,2040,Miami
13711,GHCND:USW00012839,20050716,-9999,-9999,10.7,100,100,29.1,32.0,14,14,Miami
13712,GHCND:USW00012839,20050717,-9999,-9999,13.4,80,80,19.9,23.0,1534,1642,Miami
13713,GHCND:USW00012839,20050718,-9999,-9999,11.9,80,90,23.0,25.9,1719,1720,Miami
13714,GHCND:USW00012839,20050719,-9999,-9999,10.5,100,100,17.9,21.9,800,1123,Miami
13715,GHCND:USW00012839,20050720,-9999,-9999,9.6,110,110,21.0,25.1,641,1528,Miami
13716,GHCND:USW00012839,20050721,-9999,-9999,8.9,80,100,17.0,23.0,1411,1419,Miami
13717,GHCND:USW00012839,20050722,-9999,-9999,6.0,200,230,14.1,19.9,2029,2036,Miami
13718,GHCND:USW00012839,20050723,-9999,-9999,6.0,170,180,16.1,21.9,1620,1636,Miami
13719,GHCND:USW00012839,20050724,-9999,-9999,4.5,320,130,14.1,19.9,1528,1628,Miami
13720,GHCND:USW00012839,20050725,-9999,-9999,4.5,360,20,19.9,28.0,1536,1538,Miami
13721,GHCND:USW00012839,20050726,-9999,-9999,4.7,100,50,17.0,19.9,1413,1438,Miami
13722,GHCND:USW00012839,20050727,-9999,-9999,5.4,160,210,15.0,19.9,1708,1412,Miami
13723,GHCND:USW00012839,20050728,-9999,-9999,5.8,260,260,17.0,21.9,1647,1647,Miami
13724,GHCND:USW00012839,20050729,-9999,-9999,6.0,130,140,15.0,19.9,1317,1317,Miami
13725,GHCND:USW00012839,20050730,-9999,-9999,8.1,90,90,25.1,31.1,1615,1616,Miami
13726,GHCND:USW00012839,20050731,-9999,-9999,8.1,130,130,16.1,21.9,1040,1459,Miami
13727,GHCND:USW00012839,20050801,-9999,-9999,8.1,100,130,16.1,17.9,-9999,156,Miami
13728,GHCND:USW00012839,20050802,-9999,-9999,4.7,90,310,17.9,23.0,-9999,1305,Miami
13729,GHCND:USW00012839,20050803,-9999,-9999,3.4,360,350,17.0,21.9,-9999,1500,Miami
13730,GHCND:USW00012839,20050804,-9999,-9999,4.0,300,250,15.0,25.1,-9999,1447,Miami
13731,GHCND:USW00012839,20050805,-9999,-9999,2.9,120,120,14.1,16.1,-9999,1300,Miami
13732,GHCND:USW00012839,20050806,-9999,-9999,4.3,140,320,23.9,31.1,-9999,1538,Miami
13733,GHCND:USW00012839,20050807,-9999,-9999,4.7,310,300,21.0,28.0,-9999,1927,Miami
13734,GHCND:USW00012839,20050808,-9999,-9999,4.0,140,160,12.1,16.1,-9999,1719,Miami
13735,GHCND:USW00012839,20050809,-9999,-9999,3.8,130,140,14.1,17.9,-9999,1507,Miami
13736,GHCND:USW00012839,20050810,-9999,-9999,5.6,110,130,16.1,19.9,-9999,1355,Miami
13737,GHCND:USW00012839,20050811,-9999,-9999,6.0,90,90,17.0,19.9,-9999,740,Miami
13738,GHCND:USW00012839,20050812,-9999,-9999,7.2,110,110,16.1,19.9,-9999,1400,Miami
13739,GHCND:USW00012839,20050813,-9999,-9999,4.0,310,310,21.0,32.0,-9999,1631,Miami
13740,GHCND:USW00012839,20050814,-9999,-9999,6.0,330,310,17.0,23.9,-9999,2215,Miami
13741,GHCND:USW00012839,20050815,-9999,-9999,8.1,90,80,16.1,19.9,-9999,1712,Miami
13742,GHCND:USW00012839,20050816,-9999,-9999,9.8,140,100,16.1,21.0,-9999,1525,Miami
13743,GHCND:USW00012839,20050817,-9999,-9999,7.2,110,140,15.0,19.9,-9999,1447,Miami
13744,GHCND:USW00012839,20050818,-9999,-9999,7.8,100,80,17.0,21.0,-9999,1450,Miami
13745,GHCND:USW00012839,20050819,-9999,-9999,8.7,90,70,21.0,25.1,-9999,1451,Miami
13746,GHCND:USW00012839,20050820,-9999,-9999,7.4,90,100,17.0,19.9,-9999,1455,Miami
13747,GHCND:USW00012839,20050821,-9999,-9999,6.7,220,220,16.1,17.9,-9999,1505,Miami
13748,GHCND:USW00012839,20050822,-9999,-9999,6.7,80,140,17.0,21.0,-9999,1856,Miami
13749,GHCND:USW00012839,20050823,-9999,-9999,7.8,100,160,17.9,21.9,-9999,1335,Miami
13750,GHCND:USW00012839,20050824,-9999,-9999,6.5,50,50,17.9,21.9,-9999,1518,Miami
13751,GHCND:USW00012839,20050825,-9999,-9999,19.7,130,120,59.9,78.1,-9999,1959,Miami
13752,GHCND:USW00012839,20050826,-9999,-9999,17.0,160,160,36.9,36.9,-9999,57,Miami
13753,GHCND:USW00012839,20050827,-9999,-9999,13.2,110,100,29.1,34.9,-9999,1156,Miami
13754,GHCND:USW00012839,20050828,-9999,-9999,10.1,150,140,17.9,23.9,-9999,1119,Miami
13755,GHCND:USW00012839,20050829,-9999,-9999,8.3,130,130,16.1,23.0,-9999,1531,Miami
13756,GHCND:USW00012839,20050830,-9999,-9999,6.3,160,170,15.0,21.9,-9999,1435,Miami
13757,GHCND:USW00012839,20050831,-9999,-9999,3.8,190,190,17.0,23.0,-9999,1154,Miami
13758,GHCND:USW00012839,20050901,-9999,-9999,3.1,20,10,17.0,25.1,-9999,1615,Miami
13759,GHCND:USW00012839,20050902,-9999,-9999,4.7,340,350,19.9,28.0,-9999,1938,Miami
13760,GHCND:USW00012839,20050903,-9999,-9999,4.7,90,90,19.9,21.0,-9999,1343,Miami
13761,GHCND:USW00012839,20050904,-9999,-9999,6.9,70,20,15.0,19.9,-9999,1527,Miami
13762,GHCND:USW00012839,20050905,-9999,-9999,7.4,50,50,17.9,23.0,-9999,1314,Miami
13763,GHCND:USW00012839,20050906,-9999,-9999,6.5,300,280,14.1,16.1,-9999,1358,Miami
13764,GHCND:USW00012839,20050907,-9999,-9999,8.3,240,270,17.9,21.9,-9999,1426,Miami
13765,GHCND:USW00012839,20050908,-9999,-9999,9.2,260,280,15.0,21.0,-9999,1718,Miami
13766,GHCND:USW00012839,20050909,-9999,-9999,7.4,250,250,14.1,17.0,-9999,1421,Miami
13767,GHCND:USW00012839,20050910,-9999,-9999,6.7,340,330,21.9,30.0,-9999,2034,Miami
13768,GHCND:USW00012839,20050911,-9999,-9999,4.7,350,40,23.0,29.1,-9999,1855,Miami
13769,GHCND:USW00012839,20050912,-9999,-9999,4.7,140,140,13.0,16.1,-9999,1701,Miami
13770,GHCND:USW00012839,20050913,-9999,-9999,6.7,250,260,13.0,17.0,-9999,1843,Miami
13771,GHCND:USW00012839,20050914,-9999,-9999,5.8,120,120,14.1,17.0,-9999,1900,Miami
13772,GHCND:USW00012839,20050915,-9999,-9999,5.4,110,130,13.0,16.1,-9999,1603,Miami
13773,GHCND:USW00012839,20050916,-9999,-9999,4.9,100,60,14.1,16.1,-9999,1530,Miami
13774,GHCND:USW00012839,20050917,-9999,-9999,8.5,100,90,17.9,23.0,-9999,2307,Miami
13775,GHCND:USW00012839,20050918,-9999,-9999,8.5,70,80,19.9,23.9,-9999,1626,Miami
13776,GHCND:USW00012839,20050919,-9999,-9999,12.8,40,40,25.9,33.1,-9999,1845,Miami
13777,GHCND:USW00012839,20050920,-9999,-9999,20.6,90,90,40.9,49.0,-9999,902,Miami
13778,GHCND:USW00012839,20050921,-9999,-9999,16.1,110,110,23.0,28.0,-9999,1122,Miami
13779,GHCND:USW00012839,20050922,-9999,-9999,13.2,110,120,21.9,23.9,-9999,904,Miami
13780,GHCND:USW00012839,20050923,-9999,-9999,11.2,90,90,17.0,19.9,-9999,1801,Miami
13781,GHCND:USW00012839,20050924,-9999,-9999,10.7,90,80,16.1,21.0,-9999,1703,Miami
13782,GHCND:USW00012839,20050925,-9999,-9999,8.3,80,90,16.1,19.9,-9999,1606,Miami
13783,GHCND:USW00012839,20050926,-9999,-9999,6.5,140,130,23.9,31.1,-9999,524,Miami
13784,GHCND:USW00012839,20050927,-9999,-9999,3.4,320,320,23.0,31.1,-9999,1523,Miami
13785,GHCND:USW00012839,20050928,-9999,-9999,5.4,160,90,14.1,17.9,-9999,2041,Miami
13786,GHCND:USW00012839,20050929,-9999,-9999,5.6,110,90,14.1,17.0,-9999,1655,Miami
13787,GHCND:USW00012839,20050930,-9999,-9999,9.2,80,50,21.9,25.9,-9999,2241,Miami
13788,GHCND:USW00012839,20051001,-9999,-9999,10.1,70,80,23.0,32.0,-9999,1429,Miami
13789,GHCND:USW00012839,20051002,-9999,-9999,11.4,90,90,30.0,36.0,-9999,1205,Miami
13790,GHCND:USW00012839,20051003,-9999,-9999,11.0,90,90,21.9,28.0,-9999,1445,Miami
13791,GHCND:USW00012839,20051004,-9999,-9999,6.7,60,80,16.1,21.0,-9999,1637,Miami
13792,GHCND:USW00012839,20051005,-9999,-9999,6.7,190,190,16.1,21.0,-9999,1604,Miami
13793,GHCND:USW00012839,20051006,-9999,-9999,5.1,90,160,16.1,19.9,-9999,1326,Miami
13794,GHCND:USW00012839,20051007,-9999,-9999,8.5,140,140,19.9,25.1,-9999,1103,Miami
13795,GHCND:USW00012839,20051008,-9999,-9999,5.6,250,230,13.0,17.9,-9999,1635,Miami
13796,GHCND:USW00012839,20051009,-9999,-9999,6.5,260,260,15.0,19.9,-9999,1709,Miami
13797,GHCND:USW00012839,20051010,-9999,-9999,6.3,90,80,12.1,14.1,-9999,2141,Miami
13798,GHCND:USW00012839,20051011,-9999,-9999,8.3,60,60,19.9,25.1,-9999,1952,Miami
13799,GHCND:USW00012839,20051012,-9999,-9999,8.1,80,80,15.0,17.9,-9999,1722,Miami
13800,GHCND:USW00012839,20051013,-9999,-9999,7.6,70,80,14.1,17.9,-9999,1621,Miami
13801,GHCND:USW00012839,20051014,-9999,-9999,6.0,340,360,13.0,17.0,-9999,1917,Miami
13802,GHCND:USW00012839,20051015,-9999,-9999,7.4,80,50,14.1,17.9,-9999,1539,Miami
13803,GHCND:USW00012839,20051016,-9999,-9999,8.7,50,50,17.0,21.9,-9999,935,Miami
13804,GHCND:USW00012839,20051017,-9999,-9999,7.8,80,80,16.1,19.9,-9999,1209,Miami
13805,GHCND:USW00012839,20051018,-9999,-9999,8.7,50,60,17.9,23.0,-9999,1022,Miami
13806,GHCND:USW00012839,20051019,-9999,-9999,7.4,110,110,17.9,23.9,-9999,829,Miami
13807,GHCND:USW00012839,20051020,-9999,-9999,9.8,100,110,17.9,21.0,-9999,1135,Miami
13808,GHCND:USW00012839,20051021,-9999,-9999,6.7,160,160,17.0,25.1,-9999,244,Miami
13809,GHCND:USW00012839,20051022,-9999,-9999,6.9,150,140,14.1,16.1,-9999,1038,Miami
13810,GHCND:USW00012839,20051023,-9999,-9999,14.8,120,140,30.0,40.9,-9999,2330,Miami
13811,GHCND:USW00012839,20051024,-9999,-9999,30.4,150,150,68.9,91.9,-9999,657,Miami
13812,GHCND:USW00012839,20051025,-9999,-9999,9.6,280,280,16.1,21.9,-9999,1512,Miami
13813,GHCND:USW00012839,20051026,-9999,-9999,6.3,320,310,15.0,17.9,-9999,1338,Miami
13814,GHCND:USW00012839,20051027,-9999,-9999,6.5,100,110,12.1,15.0,-9999,1513,Miami
13815,GHCND:USW00012839,20051028,-9999,-9999,7.8,40,40,17.0,23.0,-9999,1721,Miami
13816,GHCND:USW00012839,20051029,-9999,-9999,12.1,40,40,21.9,29.1,-9999,1654,Miami
13817,GHCND:USW00012839,20051030,-9999,-9999,14.3,60,50,23.9,31.1,-9999,1306,Miami
13818,GHCND:USW00012839,20051031,-9999,-9999,12.1,60,60,21.0,25.1,-9999,1051,Miami
13819,GHCND:USW00012839,20051101,-9999,-9999,7.4,180,160,17.0,19.9,-9999,1510,Miami
13820,GHCND:USW00012839,20051102,-9999,-9999,7.8,310,310,15.0,19.9,-9999,302,Miami
13821,GHCND:USW00012839,20051103,-9999,-9999,9.6,70,70,19.9,25.1,-9999,1454,Miami
13822,GHCND:USW00012839,20051104,-9999,-9999,9.4,50,70,17.0,21.9,-9999,1712,Miami
13823,GHCND:USW00012839,20051105,-9999,-9999,9.4,80,80,17.0,21.0,-9999,904,Miami
13824,GHCND:USW00012839,20051106,-9999,-9999,5.4,110,120,14.1,15.0,-9999,1144,Miami
13825,GHCND:USW00012839,20051107,-9999,-9999,8.5,80,80,17.9,21.9,-9999,1242,Miami
13826,GHCND:USW00012839,20051108,-9999,-9999,8.9,80,80,17.9,23.0,-9999,1414,Miami
13827,GHCND:USW00012839,20051109,-9999,-9999,8.3,80,80,17.9,21.9,-9999,1157,Miami
13828,GHCND:USW00012839,20051110,-9999,-9999,5.4,30,60,14.1,17.0,-9999,1152,Miami
13829,GHCND:USW00012839,20051111,-9999,-9999,7.4,50,40,17.0,23.0,-9999,1630,Miami
13830,GHCND:USW00012839,20051112,-9999,-9999,11.6,80,90,19.9,23.9,-9999,1146,Miami
13831,GHCND:USW00012839,20051113,-9999,-9999,12.3,90,100,21.9,25.1,-9999,1003,Miami
13832,GHCND:USW00012839,20051114,-9999,-9999,11.4,80,80,23.9,29.1,-9999,1055,Miami
13833,GHCND:USW00012839,20051115,-9999,-9999,13.4,100,100,21.9,25.9,-9999,1346,Miami
13834,GHCND:USW00012839,20051116,-9999,-9999,6.5,110,100,14.1,17.0,-9999,837,Miami
13835,GHCND:USW00012839,20051117,-9999,-9999,5.8,40,50,16.1,19.9,-9999,1545,Miami
13836,GHCND:USW00012839,20051118,-9999,-9999,7.6,50,20,16.1,19.9,-9999,1457,Miami
