,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
1854,GHCND:USW00024233,20050128,-9999,0,5.8,210,220,17.9,21.9,1808,1808,Seattle
1855,GHCND:USW00024233,20050129,-9999,0,4.7,230,230,13.0,15.0,2106,2107,Seattle
1856,GHCND:USW00024233,20050130,-9999,0,5.8,190,190,13.0,15.0,2209,1212,Seattle
1857,GHCND:USW00024233,20050131,-9999,0,11.2,220,190,21.9,30.0,550,1251,Seattle
1858,GHCND:USW00024233,20050201,-9999,0,3.4,220,220,10.1,13.0,2213,2214,Seattle
1859,GHCND:USW00024233,20050202,-9999,0,4.5,140,150,12.1,13.0,2216,2240,Seattle
1860,GHCND:USW00024233,20050203,-9999,0,5.6,150,150,10.1,12.1,143,143,Seattle
1861,GHCND:USW00024233,20050204,-9999,0,13.9,220,220,23.9,32.0,1447,1448,Seattle
1862,GHCND:USW00024233,20050205,-9999,0,8.7,160,160,17.0,21.0,2341,2342,Seattle
1863,GHCND:USW00024233,20050206,-9999,0,8.9,360,160,14.1,19.9,634,2322,Seattle
1864,GHCND:USW00024233,20050207,-9999,0,7.4,10,10,16.1,17.9,55,55,Seattle
1865,GHCND:USW00024233,20050208,-9999,0,6.5,40,40,13.0,15.0,2309,2310,Seattle
1866,GHCND:USW00024233,20050209,-9999,0,5.4,10,30,10.1,12.1,2005,2041,Seattle
1867,GHCND:USW00024233,20050210,-9999,0,4.5,10,40,10.1,12.1,554,2113,Seattle
1868,GHCND:USW00024233,20050211,-9999,0,3.8,240,240,12.1,14.1,1936,1914,Seattle
1869,GHCND:USW00024233,20050212,-9999,0,9.8,220,240,17.9,23.9,1422,1413,Seattle
1870,GHCND:USW00024233,20050213,-9999,0,9.6,220,220,17.0,21.0,1505,1506,Seattle
1871,GHCND:USW00024233,20050214,-9999,0,5.4,20,230,14.1,16.1,259,1113,Seattle
1872,GHCND:USW00024233,20050215,-9999,0,10.7,20,10,17.9,21.9,1811,1754,Seattle
1873,GHCND:USW00024233,20050216,-9999,0,11.0,30,30,16.1,19.9,621,621,Seattle
1874,GHCND:USW00024233,20050217,-9999,0,11.0,10,10,16.1,17.9,1523,1350,Seattle
1875,GHCND:USW00024233,20050218,-9999,0,7.6,360,360,14.1,15.0,1236,925,Seattle
1876,GHCND:USW00024233,20050219,-9999,0,6.3,20,20,16.1,17.9,2353,2354,Seattle
1877,GHCND:USW00024233,20050220,-9999,0,11.9,40,40,21.9,29.1,50,47,Seattle
1878,GHCND:USW00024233,20050221,-9999,0,7.8,30,30,16.1,21.0,2135,2139,Seattle
1879,GHCND:USW00024233,20050222,-9999,-9999,7.6,30,10,14.1,16.1,856,10,Seattle
1880,GHCND:USW00024233,20050223,-9999,-9999,3.1,10,10,10.1,12.1,51,104,Seattle
1881,GHCND:USW00024233,20050224,-9999,-9999,1.8,210,220,6.9,8.9,1247,1248,Seattle
1882,GHCND:USW00024233,20050225,-9999,-9999,5.8,290,290,8.9,12.1,1448,1448,Seattle
1883,GHCND:USW00024233,20050226,-9999,-9999,0.4,270,290,8.1,8.9,1445,1439,Seattle
1884,GHCND:USW00024233,20050227,-9999,-9999,4.3,120,110,12.1,15.0,2343,2355,Seattle
1885,GHCND:USW00024233,20050228,-9999,0,7.6,230,230,17.9,23.0,1754,1801,Seattle
1886,GHCND:USW00024233,20050301,-9999,-9999,5.8,130,120,14.1,17.0,133,134,Seattle
1887,GHCND:USW00024233,20050302,-9999,-9999,5.8,200,190,13.0,16.1,1120,1502,Seattle
1888,GHCND:USW00024233,20050303,-9999,-9999,2.7,340,320,8.9,12.1,1444,1459,Seattle
1889,GHCND:USW00024233,20050304,-9999,-9999,6.0,150,240,10.1,12.1,1512,105,Seattle
1890,GHCND:USW00024233,20050305,-9999,-9999,6.7,240,240,15.0,17.9,2042,2054,Seattle
1891,GHCND:USW00024233,20050306,-9999,-9999,3.1,160,200,8.1,10.1,1021,2358,Seattle
1892,GHCND:USW00024233,20050307,-9999,-9999,6.0,230,210,15.0,19.9,604,635,Seattle
1893,GHCND:USW00024233,20050308,-9999,-9999,6.0,230,230,12.1,15.0,1545,1546,Seattle
1894,GHCND:USW00024233,20050309,-9999,-9999,3.4,10,10,8.9,8.9,2028,2024,Seattle
1895,GHCND:USW00024233,20050310,-9999,-9999,3.4,10,360,10.1,12.1,335,1707,Seattle
1896,GHCND:USW00024233,20050311,-9999,-9999,7.6,350,360,25.1,32.0,1557,1558,Seattle
1897,GHCND:USW00024233,20050312,-9999,-9999,11.4,360,360,21.0,25.1,1624,1635,Seattle
1898,GHCND:USW00024233,20050313,-9999,-9999,11.9,360,360,23.9,32.0,1344,1337,Seattle
1899,GHCND:USW00024233,20050314,-9999,-9999,6.0,190,190,12.1,14.1,1356,1357,Seattle
1900,GHCND:USW00024233,20050315,-9999,-9999,8.9,220,220,15.0,17.9,2305,2306,Seattle
1901,GHCND:USW00024233,20050316,-9999,-9999,12.5,200,210,25.9,38.9,842,1112,Seattle
1902,GHCND:USW00024233,20050317,-9999,-9999,8.5,200,200,14.1,16.1,137,1552,Seattle
1903,GHCND:USW00024233,20050318,-9999,-9999,6.9,230,220,14.1,17.0,1320,1321,Seattle
1904,GHCND:USW00024233,20050319,-9999,-9999,8.1,200,200,23.0,30.0,2218,2219,Seattle
1905,GHCND:USW00024233,20050320,-9999,-9999,16.1,190,190,33.1,40.0,1227,1226,Seattle
1906,GHCND:USW00024233,20050321,-9999,-9999,9.2,190,200,23.9,32.0,259,258,Seattle
1907,GHCND:USW00024233,20050322,-9999,-9999,17.2,360,360,28.0,32.0,1330,1450,Seattle
1908,GHCND:USW00024233,20050323,-9999,-9999,10.7,10,360,21.0,23.0,1058,959,Seattle
1909,GHCND:USW00024233,20050324,-9999,-9999,5.4,190,190,13.0,17.0,1642,1643,Seattle
1910,GHCND:USW00024233,20050325,-9999,-9999,6.5,190,200,13.0,16.1,1719,1720,Seattle
1911,GHCND:USW00024233,20050326,-9999,-9999,9.4,180,180,17.9,21.0,1759,1800,Seattle
1912,GHCND:USW00024233,20050327,-9999,-9999,7.6,190,190,17.0,21.0,2353,2353,Seattle
1913,GHCND:USW00024233,20050328,-9999,-9999,12.5,220,220,21.9,29.1,1243,1600,Seattle
1914,GHCND:USW00024233,20050329,-9999,-9999,13.9,220,200,25.9,34.9,1232,1305,Seattle
1915,GHCND:USW00024233,20050330,-9999,-9999,8.9,210,230,16.1,21.0,403,146,Seattle
1916,GHCND:USW00024233,20050331,-9999,-9999,2.9,120,110,12.1,13.0,920,229,Seattle
1917,GHCND:USW00024233,20050401,-9999,-9999,13.9,220,230,25.9,31.1,1404,1401,Seattle
1918,GHCND:USW00024233,20050402,-9999,-9999,2.9,200,230,10.1,16.1,1712,2359,Seattle
1919,GHCND:USW00024233,20050403,-9999,-9999,3.8,240,250,13.0,16.1,1655,1655,Seattle
1920,GHCND:USW00024233,20050404,-9999,-9999,4.0,50,40,15.0,17.0,1111,1112,Seattle
1921,GHCND:USW00024233,20050405,-9999,-9999,3.8,210,210,17.9,23.9,1235,1236,Seattle
1922,GHCND:USW00024233,20050406,-9999,-9999,0.0,80,80,10.1,14.1,1,19,Seattle
1923,GHCND:USW00024233,20050407,-9999,-9999,8.1,210,220,21.0,25.9,1554,1555,Seattle
1924,GHCND:USW00024233,20050408,-9999,-9999,5.8,360,350,17.9,21.9,1719,1720,Seattle
1925,GHCND:USW00024233,20050409,-9999,-9999,3.1,220,220,16.1,17.9,1416,1418,Seattle
1926,GHCND:USW00024233,20050410,-9999,-9999,1.1,160,130,8.9,13.0,2011,758,Seattle
1927,GHCND:USW00024233,20050411,-9999,-9999,11.2,210,200,21.0,28.0,351,423,Seattle
1928,GHCND:USW00024233,20050412,-9999,-9999,8.3,220,220,25.1,32.0,1338,1344,Seattle
1929,GHCND:USW00024233,20050413,-9999,-9999,6.5,210,210,15.0,17.9,1801,1808,Seattle
1930,GHCND:USW00024233,20050414,-9999,-9999,10.1,220,210,21.9,29.1,1249,1250,Seattle
1931,GHCND:USW00024233,20050415,-9999,-9999,7.4,140,150,14.1,16.1,2328,2330,Seattle
1932,GHCND:USW00024233,20050416,-9999,-9999,10.7,220,240,21.9,29.1,617,1601,Seattle
1933,GHCND:USW00024233,20050417,-9999,-9999,10.3,210,220,21.9,28.0,1545,1546,Seattle
1934,GHCND:USW00024233,20050418,-9999,-9999,6.0,40,40,13.0,15.0,2308,2309,Seattle
1935,GHCND:USW00024233,20050419,-9999,-9999,7.8,350,350,23.0,25.1,1527,1522,Seattle
1936,GHCND:USW00024233,20050420,-9999,-9999,3.8,210,210,12.1,14.1,2242,2243,Seattle
1937,GHCND:USW00024233,20050421,-9999,-9999,4.3,220,230,8.9,13.0,220,1412,Seattle
1938,GHCND:USW00024233,20050422,-9999,-9999,8.9,10,200,17.0,21.9,2149,1441,Seattle
1939,GHCND:USW00024233,20050423,-9999,-9999,7.8,220,220,16.1,21.0,1813,1815,Seattle
1940,GHCND:USW00024233,20050424,-9999,-9999,4.5,330,320,12.1,14.1,1455,1452,Seattle
1941,GHCND:USW00024233,20050425,-9999,-9999,6.0,230,230,12.1,15.0,1423,1710,Seattle
1942,GHCND:USW00024233,20050426,-9999,-9999,3.8,210,150,8.9,10.1,1903,1657,Seattle
1943,GHCND:USW00024233,20050427,-9999,-9999,6.9,120,120,16.1,17.0,2217,2217,Seattle
1944,GHCND:USW00024233,20050428,-9999,-9999,6.9,120,120,15.0,17.9,343,345,Seattle
1945,GHCND:USW00024233,20050429,-9999,-9999,5.6,230,220,10.1,13.0,852,853,Seattle
1946,GHCND:USW00024233,20050430,-9999,-9999,5.4,10,10,12.1,12.1,2153,2152,Seattle
1947,GHCND:USW00024233,20050501,-9999,-9999,6.7,10,220,12.1,14.1,2114,1946,Seattle
1948,GHCND:USW00024233,20050502,-9999,-9999,5.4,190,210,12.1,14.1,1525,1518,Seattle
1949,GHCND:USW00024233,20050503,-9999,-9999,4.9,20,350,10.1,13.0,1305,1316,Seattle
1950,GHCND:USW00024233,20050504,-9999,-9999,5.4,30,220,12.1,15.0,1238,2317,Seattle
1951,GHCND:USW00024233,20050505,-9999,-9999,8.1,30,40,15.0,17.9,1352,1353,Seattle
1952,GHCND:USW00024233,20050506,-9999,-9999,9.4,240,240,17.9,23.9,1835,1841,Seattle
1953,GHCND:USW00024233,20050507,-9999,-9999,4.5,200,210,12.1,14.1,1233,1214,Seattle
1954,GHCND:USW00024233,20050508,-9999,-9999,4.7,30,30,12.1,13.0,1956,1952,Seattle
1955,GHCND:USW00024233,20050509,-9999,-9999,8.1,190,200,14.1,17.0,2348,2349,Seattle
1956,GHCND:USW00024233,20050510,-9999,-9999,8.7,210,200,15.0,17.9,1420,1443,Seattle
1957,GHCND:USW00024233,20050511,-9999,-9999,3.8,150,200,8.1,8.9,243,543,Seattle
1958,GHCND:USW00024233,20050512,-9999,-9999,2.9,120,200,8.9,12.1,1447,2204,Seattle
1959,GHCND:USW00024233,20050513,-9999,-9999,4.0,240,240,10.1,14.1,2337,2340,Seattle
1960,GHCND:USW00024233,20050514,-9999,-9999,4.9,210,210,12.1,14.1,904,925,Seattle
1961,GHCND:USW00024233,20050515,-9999,-9999,6.9,220,220,14.1,17.0,1225,1215,Seattle
1962,GHCND:USW00024233,20050516,-9999,-9999,8.1,40,40,17.0,21.0,1644,1739,Seattle
1963,GHCND:USW00024233,20050517,-9999,-9999,5.1,150,190,12.1,15.0,924,1428,Seattle
1964,GHCND:USW00024233,20050518,-9999,-9999,8.5,220,220,30.0,40.0,1452,1453,Seattle
1965,GHCND:USW00024233,20050519,-9999,-9999,8.7,200,240,19.9,25.9,1044,931,Seattle
1966,GHCND:USW00024233,20050520,-9999,-9999,7.6,180,240,16.1,23.0,1350,1637,Seattle
1967,GHCND:USW00024233,20050521,-9999,-9999,6.7,210,220,17.0,21.9,2145,2146,Seattle
1968,GHCND:USW00024233,20050522,-9999,-9999,13.0,200,220,21.9,25.9,1559,1036,Seattle
1969,GHCND:USW00024233,20050523,-9999,-9999,7.8,360,360,16.1,17.9,1836,1837,Seattle
1970,GHCND:USW00024233,20050524,-9999,-9999,8.5,10,360,14.1,17.9,1332,2253,Seattle
1971,GHCND:USW00024233,20050525,-9999,-9999,15.2,20,360,21.9,25.1,1517,1055,Seattle
1972,GHCND:USW00024233,20050526,-9999,-9999,10.5,90,70,17.0,23.0,1002,1015,Seattle
1973,GHCND:USW00024233,20050527,-9999,-9999,5.8,360,360,13.0,14.1,1604,1425,Seattle
1974,GHCND:USW00024233,20050528,-9999,-9999,8.5,210,220,16.1,21.0,2214,2317,Seattle
1975,GHCND:USW00024233,20050529,-9999,-9999,6.9,200,200,15.0,17.9,34,45,Seattle
1976,GHCND:USW00024233,20050530,-9999,-9999,8.3,220,220,14.1,16.1,1416,1407,Seattle
1977,GHCND:USW00024233,20050531,-9999,-9999,11.4,220,210,21.0,23.9,1256,1140,Seattle
1978,GHCND:USW00024233,20050601,-9999,-9999,6.7,210,210,12.1,15.0,115,2111,Seattle
1979,GHCND:USW00024233,20050602,-9999,-9999,5.6,220,240,10.1,14.1,2110,2351,Seattle
1980,GHCND:USW00024233,20050603,-9999,-9999,6.7,210,180,13.0,15.0,1301,932,Seattle
1981,GHCND:USW00024233,20050604,-9999,-9999,4.7,240,290,10.1,13.0,1429,1336,Seattle
1982,GHCND:USW00024233,20050605,-9999,-9999,7.6,200,210,21.0,25.1,1333,1345,Seattle
1983,GHCND:USW00024233,20050606,-9999,-9999,4.7,290,270,10.1,13.0,905,908,Seattle
1984,GHCND:USW00024233,20050607,-9999,-9999,6.5,150,200,12.1,15.0,1404,1936,Seattle
1985,GHCND:USW00024233,20050608,-9999,-9999,6.0,190,200,10.1,13.0,646,844,Seattle
1986,GHCND:USW00024233,20050609,-9999,-9999,5.1,10,10,12.1,14.1,536,537,Seattle
1987,GHCND:USW00024233,20050610,-9999,-9999,8.1,220,240,15.0,17.9,2317,2339,Seattle
1988,GHCND:USW00024233,20050611,-9999,-9999,12.5,210,210,21.0,25.1,1001,1001,Seattle
1989,GHCND:USW00024233,20050612,-9999,-9999,7.4,200,200,14.1,17.0,1313,1430,Seattle
1990,GHCND:USW00024233,20050613,-9999,-9999,10.7,210,210,23.0,29.1,1048,1049,Seattle
1991,GHCND:USW00024233,20050614,-9999,-9999,6.7,200,210,16.1,19.9,1501,1423,Seattle
1992,GHCND:USW00024233,20050615,-9999,-9999,6.7,350,360,14.1,16.1,1502,1324,Seattle
1993,GHCND:USW00024233,20050616,-9999,-9999,6.9,240,230,14.1,17.9,2250,2244,Seattle
1994,GHCND:USW00024233,20050617,-9999,-9999,6.3,230,240,13.0,15.0,1732,1708,Seattle
1995,GHCND:USW00024233,20050618,-9999,-9999,5.8,360,360,13.0,15.0,1801,1911,Seattle
1996,GHCND:USW00024233,20050619,-9999,-9999,7.4,350,360,17.0,21.0,1729,1816,Seattle
1997,GHCND:USW00024233,20050620,-9999,-9999,8.1,10,350,15.0,17.0,1504,1432,Seattle
1998,GHCND:USW00024233,20050621,-9999,-9999,6.5,220,210,17.9,23.9,1345,1329,Seattle
1999,GHCND:USW00024233,20050622,-9999,-9999,9.8,220,220,16.1,21.0,447,1724,Seattle
2000,GHCND:USW00024233,20050623,-9999,-9999,6.3,360,350,14.1,16.1,1807,1807,Seattle
2001,GHCND:USW00024233,20050624,-9999,-9999,5.1,10,360,10.1,13.0,2009,2011,Seattle
2002,GHCND:USW00024233,20050625,-9999,-9999,3.8,210,40,8.9,12.1,17,247,Seattle
2003,GHCND:USW00024233,20050626,-9999,-9999,6.5,220,230,13.0,16.1,1238,1251,Seattle
2004,GHCND:USW00024233,20050627,-9999,-9999,4.3,40,50,8.1,10.1,1823,1824,Seattle
2005,GHCND:USW00024233,20050628,-9999,-9999,7.8,220,200,14.1,17.0,1354,1647,Seattle
2006,GHCND:USW00024233,20050629,-9999,-9999,4.3,320,340,8.9,13.0,1547,1806,Seattle
2007,GHCND:USW00024233,20050630,-9999,-9999,6.0,40,50,16.1,17.0,2204,2205,Seattle
2008,GHCND:USW00024233,20050701,-9999,-9999,5.8,220,250,12.1,15.0,2356,2354,Seattle
2009,GHCND:USW00024233,20050702,-9999,-9999,6.5,210,220,15.0,17.0,31,32,Seattle
2010,GHCND:USW00024233,20050703,-9999,-9999,4.7,290,240,8.9,14.1,1323,1406,Seattle
2011,GHCND:USW00024233,20050704,-9999,-9999,4.3,360,350,8.9,12.1,2017,2014,Seattle
2012,GHCND:USW00024233,20050705,-9999,-9999,7.4,210,220,15.0,17.0,2352,2342,Seattle
2013,GHCND:USW00024233,20050706,-9999,-9999,10.3,210,210,17.0,23.0,835,1044,Seattle
2014,GHCND:USW00024233,20050707,-9999,-9999,5.8,200,250,13.0,14.1,1944,1752,Seattle
2015,GHCND:USW00024233,20050708,-9999,-9999,8.7,220,220,14.1,17.9,1514,1833,Seattle
2016,GHCND:USW00024233,20050709,-9999,-9999,6.0,190,220,10.1,14.1,246,1031,Seattle
2017,GHCND:USW00024233,20050710,-9999,-9999,2.9,210,220,10.1,13.0,1635,1636,Seattle
2018,GHCND:USW00024233,20050711,-9999,-9999,4.9,200,200,14.1,17.9,1044,1044,Seattle
2019,GHCND:USW00024233,20050712,-9999,-9999,6.7,240,200,12.1,17.0,1350,1723,Seattle
2020,GHCND:USW00024233,20050713,-9999,-9999,6.7,40,40,16.1,17.9,2359,2352,Seattle
2021,GHCND:USW00024233,20050714,-9999,-9999,11.4,40,40,17.0,21.0,356,358,Seattle
2022,GHCND:USW00024233,20050715,-9999,-9999,5.1,10,10,10.1,13.0,1554,1602,Seattle
2023,GHCND:USW00024233,20050716,-9999,-9999,6.5,30,360,13.0,15.0,1648,2210,Seattle
2024,GHCND:USW00024233,20050717,-9999,-9999,8.9,350,40,14.1,17.0,728,1202,Seattle
2025,GHCND:USW00024233,20050718,-9999,-9999,4.7,20,10,17.0,17.9,1917,1800,Seattle
2026,GHCND:USW00024233,20050719,-9999,-9999,5.6,210,230,12.1,15.0,1127,1549,Seattle
2027,GHCND:USW00024233,20050720,-9999,-9999,5.8,20,20,13.0,15.0,2350,2350,Seattle
2028,GHCND:USW00024233,20050721,-9999,-9999,8.9,360,30,15.0,19.9,755,1800,Seattle
2029,GHCND:USW00024233,20050722,-9999,-9999,9.2,220,220,17.0,23.0,1502,1513,Seattle
2030,GHCND:USW00024233,20050723,-9999,-9999,7.2,30,40,15.0,17.9,2237,2338,Seattle
2031,GHCND:USW00024233,20050724,-9999,-9999,6.0,290,300,13.0,15.0,1204,1204,Seattle
2032,GHCND:USW00024233,20050725,-9999,-9999,7.4,360,360,17.0,21.9,1419,1423,Seattle
2033,GHCND:USW00024233,20050726,-9999,-9999,7.6,350,360,13.0,17.0,1404,1744,Seattle
2034,GHCND:USW00024233,20050727,-9999,-9999,8.3,360,360,15.0,17.0,1658,1722,Seattle
2035,GHCND:USW00024233,20050728,-9999,-9999,6.3,50,40,17.9,21.9,2244,2254,Seattle
2036,GHCND:USW00024233,20050729,-9999,-9999,5.6,20,10,10.1,13.0,2212,2212,Seattle
2037,GHCND:USW00024233,20050730,-9999,-9999,4.5,240,240,10.1,14.1,1612,1613,Seattle
2038,GHCND:USW00024233,20050731,-9999,-9999,6.3,200,200,14.1,17.0,2208,2209,Seattle
2039,GHCND:USW00024233,20050801,-9999,-9999,8.9,40,40,17.0,21.0,-9999,2223,Seattle
2040,GHCND:USW00024233,20050802,-9999,-9999,7.6,360,340,15.0,17.9,-9999,1538,Seattle
2041,GHCND:USW00024233,20050803,-9999,-9999,8.9,30,30,14.1,17.0,-9999,2116,Seattle
2042,GHCND:USW00024233,20050804,-9999,-9999,7.4,40,40,14.1,16.1,-9999,100,Seattle
2043,GHCND:USW00024233,20050805,-9999,-9999,5.1,360,10,13.0,15.0,-9999,1426,Seattle
2044,GHCND:USW00024233,20050806,-9999,-9999,4.7,210,230,10.1,12.1,-9999,932,Seattle
2045,GHCND:USW00024233,20050807,-9999,-9999,4.3,10,360,10.1,12.1,-9999,1909,Seattle
2046,GHCND:USW00024233,20050808,-9999,-9999,4.7,200,280,8.9,12.1,-9999,2346,Seattle
2047,GHCND:USW00024233,20050809,-9999,-9999,7.4,200,190,13.0,16.1,-9999,1135,Seattle
2048,GHCND:USW00024233,20050810,-9999,-9999,5.4,210,200,12.1,14.1,-9999,936,Seattle
2049,GHCND:USW00024233,20050811,-9999,-9999,3.6,300,310,8.9,13.0,-9999,1736,Seattle
2050,GHCND:USW00024233,20050812,-9999,-9999,4.7,310,350,10.1,15.0,-9999,1632,Seattle
2051,GHCND:USW00024233,20050813,-9999,-9999,4.9,360,300,12.1,14.1,-9999,1800,Seattle
2052,GHCND:USW00024233,20050814,-9999,-9999,4.9,10,30,13.0,14.1,-9999,1644,Seattle
2053,GHCND:USW00024233,20050815,-9999,-9999,4.3,210,210,12.1,13.0,-9999,2309,Seattle
2054,GHCND:USW00024233,20050816,-9999,-9999,7.6,210,210,12.1,14.1,-9999,2233,Seattle
2055,GHCND:USW00024233,20050817,-9999,-9999,6.0,200,200,16.1,17.9,-9999,715,Seattle
2056,GHCND:USW00024233,20050818,-9999,-9999,6.5,360,360,14.1,16.1,-9999,1718,Seattle
2057,GHCND:USW00024233,20050819,-9999,-9999,3.8,350,320,8.1,10.1,-9999,2004,Seattle
2058,GHCND:USW00024233,20050820,-9999,-9999,4.7,200,240,10.1,12.1,-9999,659,Seattle
2059,GHCND:USW00024233,20050821,-9999,-9999,5.1,30,360,13.0,15.0,-9999,2035,Seattle
2060,GHCND:USW00024233,20050822,-9999,-9999,5.4,30,40,16.1,19.9,-9999,2031,Seattle
2061,GHCND:USW00024233,20050823,-9999,-9999,6.0,200,240,13.0,15.0,-9999,1225,Seattle
2062,GHCND:USW00024233,20050824,-9999,-9999,7.4,30,360,13.0,17.0,-9999,2153,Seattle
2063,GHCND:USW00024233,20050825,-9999,-9999,5.8,350,360,15.0,17.0,-9999,1557,Seattle
2064,GHCND:USW00024233,20050826,-9999,-9999,4.5,200,210,12.1,14.1,-9999,1446,Seattle
2065,GHCND:USW00024233,20050827,-9999,-9999,6.9,200,200,13.0,15.0,-9999,1408,Seattle
2066,GHCND:USW00024233,20050828,-9999,-9999,7.6,240,250,16.1,21.0,-9999,1758,Seattle
2067,GHCND:USW00024233,20050829,-9999,-9999,7.2,200,200,17.0,21.0,-9999,1115,Seattle
2068,GHCND:USW00024233,20050830,-9999,-9999,6.0,210,210,13.0,15.0,-9999,1414,Seattle
2069,GHCND:USW00024233,20050831,-9999,-9999,6.5,20,30,13.0,17.0,-9999,2340,Seattle
2070,GHCND:USW00024233,20050901,-9999,-9999,6.0,30,30,16.1,17.9,-9999,113,Seattle
2071,GHCND:USW00024233,20050902,-9999,-9999,4.7,190,300,10.1,13.0,-9999,1307,Seattle
2072,GHCND:USW00024233,20050903,-9999,-9999,8.1,220,210,17.0,21.0,-9999,1414,Seattle
2073,GHCND:USW00024233,20050904,-9999,-9999,8.1,210,210,16.1,19.9,-9999,1436,Seattle
2074,GHCND:USW00024233,20050905,-9999,-9999,7.8,350,30,14.1,17.0,-9999,1604,Seattle
2075,GHCND:USW00024233,20050906,-9999,-9999,7.4,350,360,15.0,17.0,-9999,1334,Seattle
2076,GHCND:USW00024233,20050907,-9999,-9999,6.9,360,360,16.1,19.9,-9999,1650,Seattle
2077,GHCND:USW00024233,20050908,-9999,-9999,6.0,40,200,13.0,14.1,-9999,2033,Seattle
2078,GHCND:USW00024233,20050909,-9999,-9999,8.3,230,230,15.0,19.9,-9999,549,Seattle
2079,GHCND:USW00024233,20050910,-9999,-9999,5.8,130,120,13.0,15.0,-9999,1039,Seattle
2080,GHCND:USW00024233,20050911,-9999,-9999,5.8,200,190,10.1,14.1,-9999,2219,Seattle
2081,GHCND:USW00024233,20050912,-9999,-9999,5.8,240,220,12.1,16.1,-9999,1038,Seattle
2082,GHCND:USW00024233,20050913,-9999,-9999,4.5,40,40,10.1,14.1,-9999,1739,Seattle
2083,GHCND:USW00024233,20050914,-9999,-9999,6.5,210,200,13.0,16.1,-9999,1359,Seattle
2084,GHCND:USW00024233,20050915,-9999,-9999,6.3,220,220,12.1,15.0,-9999,1552,Seattle
2085,GHCND:USW00024233,20050916,-9999,-9999,4.9,30,30,14.1,15.0,-9999,233,Seattle
2086,GHCND:USW00024233,20050917,-9999,-9999,4.7,200,140,8.9,10.1,-9999,1459,Seattle
2087,GHCND:USW00024233,20050918,-9999,-9999,3.6,280,270,8.1,10.1,-9999,1230,Seattle
2088,GHCND:USW00024233,20050919,-9999,-9999,6.7,40,40,14.1,17.9,-9999,1851,Seattle
2089,GHCND:USW00024233,20050920,-9999,-9999,8.1,50,40,16.1,19.9,-9999,1210,Seattle
2090,GHCND:USW00024233,20050921,-9999,-9999,6.9,20,10,14.1,17.9,-9999,914,Seattle
2091,GHCND:USW00024233,20050922,-9999,-9999,6.0,350,350,13.0,14.1,-9999,1707,Seattle
2092,GHCND:USW00024233,20050923,-9999,-9999,6.7,10,360,15.0,19.9,-9999,1445,Seattle
2093,GHCND:USW00024233,20050924,-9999,-9999,4.7,10,350,15.0,19.9,-9999,1226,Seattle
2094,GHCND:USW00024233,20050925,-9999,-9999,4.7,130,360,8.9,10.1,-9999,34,Seattle
2095,GHCND:USW00024233,20050926,-9999,-9999,5.6,50,40,23.0,25.1,-9999,2018,Seattle
2096,GHCND:USW00024233,20050927,-9999,-9999,4.0,290,300,12.1,13.0,-9999,1358,Seattle
2097,GHCND:USW00024233,20050928,-9999,-9999,7.8,210,220,15.0,17.9,-9999,2113,Seattle
2098,GHCND:USW00024233,20050929,-9999,-9999,12.5,200,200,23.0,30.0,-9999,1308,Seattle
2099,GHCND:USW00024233,20050930,-9999,-9999,6.0,40,40,21.0,23.9,-9999,251,Seattle
2100,GHCND:USW00024233,20051001,-9999,-9999,7.6,220,220,17.0,21.0,-9999,1554,Seattle
2101,GHCND:USW00024233,20051002,-9999,-9999,7.2,190,190,16.1,21.0,-9999,1545,Seattle
2102,GHCND:USW00024233,20051003,-9999,-9999,3.4,230,280,8.9,10.1,-9999,1552,Seattle
2103,GHCND:USW00024233,20051004,-9999,-9999,4.9,200,220,10.1,14.1,-9999,957,Seattle
2104,GHCND:USW00024233,20051005,-9999,-9999,4.0,120,120,10.1,12.1,-9999,653,Seattle
2105,GHCND:USW00024233,20051006,-9999,-9999,6.7,210,210,17.0,21.0,-9999,2205,Seattle
2106,GHCND:USW00024233,20051007,-9999,-9999,8.5,210,220,16.1,19.9,-9999,149,Seattle
2107,GHCND:USW00024233,20051008,-9999,-9999,4.7,180,180,12.1,14.1,-9999,1228,Seattle
2108,GHCND:USW00024233,20051009,-9999,-9999,6.0,220,210,13.0,15.0,-9999,1528,Seattle
2109,GHCND:USW00024233,20051010,-9999,-9999,6.5,190,200,17.0,17.9,-9999,1627,Seattle
2110,GHCND:USW00024233,20051011,-9999,-9999,5.8,40,40,13.0,16.1,-9999,810,Seattle
2111,GHCND:USW00024233,20051012,-9999,-9999,5.6,170,170,19.9,21.9,-9999,1758,Seattle
2112,GHCND:USW00024233,20051013,-9999,-9999,5.6,200,230,12.1,14.1,-9999,249,Seattle
2113,GHCND:USW00024233,20051014,-9999,-9999,6.5,220,220,19.9,25.9,-9999,1639,Seattle
2114,GHCND:USW00024233,20051015,-9999,-9999,4.7,360,200,12.1,13.0,-9999,1150,Seattle
2115,GHCND:USW00024233,20051016,-9999,-9999,12.8,210,210,21.0,23.9,-9999,1639,Seattle
2116,GHCND:USW00024233,20051017,-9999,-9999,11.0,210,200,21.9,25.1,-9999,137,Seattle
2117,GHCND:USW00024233,20051018,-9999,-9999,7.2,20,20,17.0,19.9,-9999,1020,Seattle
