,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
6952,GHCND:USW00003017,20030113,-9999,0,10.7,290,300,25.1,30.0,1120,1132,Denver
6953,GHCND:USW00003017,20030114,-9999,0,7.6,200,200,16.1,17.0,1857,1859,Denver
6954,GHCND:USW00003017,20030115,-9999,0,12.8,30,20,34.9,40.0,1617,1318,Denver
6955,GHCND:USW00003017,20030116,-9999,-9999,5.6,60,60,19.9,21.0,1641,1622,Denver
6956,GHCND:USW00003017,20030117,-9999,0,8.5,20,30,15.0,17.0,1520,1422,Denver
6957,GHCND:USW00003017,20030118,-9999,0,10.7,190,320,17.9,21.0,1231,2359,Denver
6958,GHCND:USW00003017,20030119,-9999,0,16.3,280,270,31.1,36.0,919,919,Denver
6959,GHCND:USW00003017,20030120,-9999,0,14.3,310,310,32.0,38.0,1257,1255,Denver
6960,GHCND:USW00003017,20030121,-9999,0,5.6,30,260,12.1,17.9,2022,1708,Denver
6961,GHCND:USW00003017,20030122,-9999,0,8.5,40,40,15.0,17.0,343,343,Denver
6962,GHCND:USW00003017,20030123,-9999,0,5.4,40,40,21.0,23.0,1810,1811,Denver
6963,GHCND:USW00003017,20030124,-9999,0,12.1,100,100,21.0,23.9,1506,1627,Denver
6964,GHCND:USW00003017,20030125,-9999,0,7.4,210,210,16.1,17.9,2351,2359,Denver
6965,GHCND:USW00003017,20030126,-9999,0,12.3,290,280,23.9,28.0,1528,1532,Denver
6966,GHCND:USW00003017,20030127,-9999,0,11.4,270,280,21.9,25.9,1220,1220,Denver
6967,GHCND:USW00003017,20030128,-9999,0,9.2,40,40,28.0,31.1,800,801,Denver
6968,GHCND:USW00003017,20030129,-9999,0,8.1,200,200,17.9,21.0,2201,2202,Denver
6969,GHCND:USW00003017,20030130,-9999,0,15.4,280,280,36.0,42.9,1731,1732,Denver
6970,GHCND:USW00003017,20030131,-9999,0,14.1,290,290,30.0,33.1,1410,1410,Denver
6971,GHCND:USW00003017,20030201,-9999,0,11.2,210,250,21.9,25.9,108,1144,Denver
6972,GHCND:USW00003017,20030202,-9999,0,17.9,340,360,23.9,29.1,2150,2318,Denver
6973,GHCND:USW00003017,20030203,-9999,0,8.5,350,350,23.0,28.0,44,45,Denver
6974,GHCND:USW00003017,20030204,-9999,0,8.1,180,180,17.0,19.9,41,46,Denver
6975,GHCND:USW00003017,20030205,-9999,0,5.6,40,30,19.9,23.0,2130,2132,Denver
6976,GHCND:USW00003017,20030206,-9999,0,9.6,20,20,28.0,31.1,230,41,Denver
6977,GHCND:USW00003017,20030207,-9999,0,11.2,210,220,19.9,21.0,844,831,Denver
6978,GHCND:USW00003017,20030208,-9999,0,11.2,200,200,19.9,21.0,516,518,Denver
6979,GHCND:USW00003017,20030209,-9999,0,8.1,290,290,23.0,25.9,1656,1657,Denver
6980,GHCND:USW00003017,20030210,-9999,0,17.0,310,320,29.1,36.0,1441,1530,Denver
6981,GHCND:USW00003017,20030211,-9999,0,11.4,100,210,21.9,25.1,605,1258,Denver
6982,GHCND:USW00003017,20030212,-9999,0,7.6,210,210,16.1,19.9,849,908,Denver
6983,GHCND:USW00003017,20030213,-9999,0,5.6,230,230,13.0,13.0,106,105,Denver
6984,GHCND:USW00003017,20030214,-9999,0,9.6,20,20,25.9,32.0,1340,1456,Denver
6985,GHCND:USW00003017,20030215,-9999,0,4.5,50,50,13.0,14.1,125,125,Denver
6986,GHCND:USW00003017,20030216,-9999,0,8.3,210,210,19.9,21.9,2311,2312,Denver
6987,GHCND:USW00003017,20030217,-9999,0,11.0,310,310,32.0,36.0,741,726,Denver
6988,GHCND:USW00003017,20030218,-9999,0,8.5,140,110,19.9,28.0,1351,1328,Denver
6989,GHCND:USW00003017,20030219,-9999,0,9.6,210,210,19.9,21.9,2357,2358,Denver
6990,GHCND:USW00003017,20030220,-9999,0,8.9,210,210,19.9,21.9,2357,2358,Denver
6991,GHCND:USW00003017,20030221,-9999,0,8.7,290,290,28.0,40.9,1357,1418,Denver
6992,GHCND:USW00003017,20030222,-9999,0,11.4,330,330,34.9,40.0,1813,1810,Denver
6993,GHCND:USW00003017,20030223,-9999,-9999,11.4,10,360,23.9,29.1,40,139,Denver
6994,GHCND:USW00003017,20030224,-9999,-9999,8.9,70,40,15.0,16.1,1639,148,Denver
6995,GHCND:USW00003017,20030225,-9999,-9999,6.3,230,220,14.1,15.0,824,825,Denver
6996,GHCND:USW00003017,20030226,-9999,-9999,6.7,100,100,14.1,15.0,1705,1643,Denver
6997,GHCND:USW00003017,20030227,-9999,-9999,5.1,50,50,15.0,16.1,1530,1522,Denver
6998,GHCND:USW00003017,20030228,-9999,0,4.7,310,310,12.1,14.1,444,456,Denver
6999,GHCND:USW00003017,20030301,-9999,0,11.9,20,20,21.9,25.9,1233,1215,Denver
7000,GHCND:USW00003017,20030302,-9999,0,8.1,270,300,16.1,21.0,1401,1310,Denver
7001,GHCND:USW00003017,20030303,-9999,0,12.1,300,280,30.0,36.0,333,1013,Denver
7002,GHCND:USW00003017,20030304,-9999,0,9.6,50,50,17.9,21.0,427,428,Denver
7003,GHCND:USW00003017,20030305,-9999,0,10.7,280,270,31.1,36.0,1438,1449,Denver
7004,GHCND:USW00003017,20030306,-9999,0,13.0,280,280,38.0,44.1,1320,1444,Denver
7005,GHCND:USW00003017,20030307,-9999,0,8.1,310,140,19.9,25.9,1156,2352,Denver
7006,GHCND:USW00003017,20030308,-9999,0,14.8,280,270,33.1,38.9,1610,1647,Denver
7007,GHCND:USW00003017,20030309,-9999,0,11.9,280,280,30.0,34.9,1120,1120,Denver
7008,GHCND:USW00003017,20030310,-9999,-9999,8.3,50,20,15.0,17.0,1457,1300,Denver
7009,GHCND:USW00003017,20030311,-9999,0,13.9,270,270,32.0,36.9,921,905,Denver
7010,GHCND:USW00003017,20030312,-9999,0,11.6,280,260,25.1,33.1,1122,1045,Denver
7011,GHCND:USW00003017,20030313,-9999,0,9.6,230,220,17.0,21.9,828,839,Denver
7012,GHCND:USW00003017,20030314,-9999,0,10.7,210,290,21.0,23.0,2359,514,Denver
7013,GHCND:USW00003017,20030315,-9999,0,10.3,290,210,21.9,23.9,2202,3,Denver
7014,GHCND:USW00003017,20030316,-9999,0,8.5,190,180,23.0,25.9,21,40,Denver
7015,GHCND:USW00003017,20030317,-9999,0,14.8,360,340,25.9,33.1,1858,2027,Denver
7016,GHCND:USW00003017,20030318,-9999,-9999,23.5,360,360,36.9,40.9,431,432,Denver
7017,GHCND:USW00003017,20030319,-9999,-9999,16.3,350,350,32.0,38.0,319,340,Denver
7018,GHCND:USW00003017,20030320,-9999,0,6.0,70,60,12.1,13.0,1119,1120,Denver
7019,GHCND:USW00003017,20030321,-9999,0,7.4,210,210,16.1,17.0,2355,2357,Denver
7020,GHCND:USW00003017,20030322,-9999,0,13.9,200,200,17.9,19.9,2357,2359,Denver
7021,GHCND:USW00003017,20030323,-9999,0,12.8,200,220,21.0,23.9,902,1019,Denver
7022,GHCND:USW00003017,20030324,-9999,0,6.9,340,340,15.0,17.0,1231,1233,Denver
7023,GHCND:USW00003017,20030325,-9999,0,9.4,210,210,17.9,21.0,2231,2316,Denver
7024,GHCND:USW00003017,20030326,-9999,0,12.3,350,340,32.0,38.9,2238,2205,Denver
7025,GHCND:USW00003017,20030327,-9999,0,17.9,20,20,36.0,40.9,912,1034,Denver
7026,GHCND:USW00003017,20030328,-9999,0,12.8,10,20,25.9,32.0,1131,1113,Denver
7027,GHCND:USW00003017,20030329,-9999,0,9.6,10,360,21.9,31.1,1742,1743,Denver
7028,GHCND:USW00003017,20030330,-9999,0,9.8,210,210,19.9,21.0,2358,2359,Denver
7029,GHCND:USW00003017,20030331,-9999,0,12.1,210,210,19.9,21.9,300,301,Denver
7030,GHCND:USW00003017,20030401,-9999,0,16.1,190,190,28.0,31.1,1647,1648,Denver
7031,GHCND:USW00003017,20030402,-9999,0,19.2,190,160,33.1,40.0,1222,1110,Denver
7032,GHCND:USW00003017,20030403,-9999,0,16.1,20,30,34.9,48.1,1446,1442,Denver
7033,GHCND:USW00003017,20030404,-9999,0,11.4,280,290,33.1,38.0,1313,1314,Denver
7034,GHCND:USW00003017,20030405,-9999,0,15.4,150,160,32.0,40.9,1406,1406,Denver
7035,GHCND:USW00003017,20030406,-9999,0,11.0,170,30,19.9,25.1,1327,227,Denver
7036,GHCND:USW00003017,20030407,-9999,0,8.9,10,10,23.9,30.0,1442,1443,Denver
7037,GHCND:USW00003017,20030408,-9999,0,8.1,210,210,17.9,19.9,2246,2247,Denver
7038,GHCND:USW00003017,20030409,-9999,0,10.3,210,210,16.1,17.9,2247,2314,Denver
7039,GHCND:USW00003017,20030410,-9999,0,10.7,200,180,23.0,28.0,2348,2245,Denver
7040,GHCND:USW00003017,20030411,-9999,0,11.4,190,170,31.1,42.9,1548,1548,Denver
7041,GHCND:USW00003017,20030412,-9999,0,8.5,210,70,21.0,25.9,1839,211,Denver
7042,GHCND:USW00003017,20030413,-9999,0,10.7,110,120,19.9,21.9,1516,1511,Denver
7043,GHCND:USW00003017,20030414,-9999,0,13.0,200,200,25.1,29.1,1958,2028,Denver
7044,GHCND:USW00003017,20030415,-9999,0,22.4,340,330,47.0,59.1,2126,2127,Denver
7045,GHCND:USW00003017,20030416,-9999,0,14.1,320,330,31.1,38.9,4,5,Denver
7046,GHCND:USW00003017,20030417,-9999,0,16.6,160,160,36.9,48.1,1505,1506,Denver
7047,GHCND:USW00003017,20030418,-9999,0,12.3,220,220,29.1,34.9,1547,1548,Denver
7048,GHCND:USW00003017,20030419,-9999,0,13.6,30,30,30.0,36.0,1219,1220,Denver
7049,GHCND:USW00003017,20030420,-9999,0,7.4,10,10,16.1,19.9,1246,1247,Denver
7050,GHCND:USW00003017,20030421,-9999,-9999,11.4,250,250,36.9,40.0,1852,1852,Denver
7051,GHCND:USW00003017,20030422,-9999,0,17.2,150,150,42.9,48.1,1611,1611,Denver
7052,GHCND:USW00003017,20030423,-9999,0,19.7,330,330,44.1,55.0,1452,1455,Denver
7053,GHCND:USW00003017,20030424,-9999,0,11.2,290,290,21.9,23.9,954,955,Denver
7054,GHCND:USW00003017,20030425,-9999,0,8.9,170,170,19.9,23.0,2122,2128,Denver
7055,GHCND:USW00003017,20030426,-9999,0,6.9,360,10,17.9,23.9,2319,2320,Denver
7056,GHCND:USW00003017,20030427,-9999,0,12.3,150,130,23.9,29.1,1652,1647,Denver
7057,GHCND:USW00003017,20030428,-9999,0,11.6,180,180,25.9,32.0,1720,1721,Denver
7058,GHCND:USW00003017,20030429,-9999,0,11.0,20,80,21.9,25.9,1254,1848,Denver
7059,GHCND:USW00003017,20030430,-9999,0,8.3,50,50,25.9,30.0,1842,1842,Denver
7060,GHCND:USW00003017,20030501,-9999,0,8.7,10,20,30.0,34.9,1319,1319,Denver
7061,GHCND:USW00003017,20030502,-9999,0,8.7,200,200,21.9,25.9,1340,1341,Denver
7062,GHCND:USW00003017,20030503,-9999,0,12.5,190,190,30.0,34.9,1323,1324,Denver
7063,GHCND:USW00003017,20030504,-9999,0,11.6,270,270,32.0,38.0,1716,1717,Denver
7064,GHCND:USW00003017,20030505,-9999,0,11.4,10,20,21.9,30.0,1852,1854,Denver
7065,GHCND:USW00003017,20030506,-9999,0,8.5,160,160,21.0,25.1,1535,1536,Denver
7066,GHCND:USW00003017,20030507,-9999,0,11.6,290,290,32.0,36.9,1238,1239,Denver
7067,GHCND:USW00003017,20030508,-9999,0,9.8,20,10,23.9,29.1,1028,1048,Denver
7068,GHCND:USW00003017,20030509,-9999,0,12.1,260,260,21.0,25.1,2215,2217,Denver
7069,GHCND:USW00003017,20030510,-9999,0,8.9,340,340,17.9,21.9,1021,1032,Denver
7070,GHCND:USW00003017,20030511,-9999,0,8.5,110,120,16.1,19.9,1434,1434,Denver
7071,GHCND:USW00003017,20030512,-9999,0,10.7,110,110,23.9,25.9,1736,1737,Denver
7072,GHCND:USW00003017,20030513,-9999,0,12.5,320,320,30.0,36.9,1404,1405,Denver
7073,GHCND:USW00003017,20030514,-9999,0,10.3,180,180,21.0,23.0,152,156,Denver
7074,GHCND:USW00003017,20030515,-9999,0,8.7,110,100,25.9,30.0,1645,1652,Denver
7075,GHCND:USW00003017,20030516,-9999,0,8.5,190,200,21.0,25.1,2219,2238,Denver
7076,GHCND:USW00003017,20030517,-9999,0,15.0,180,180,31.1,38.0,1558,1611,Denver
7077,GHCND:USW00003017,20030518,-9999,0,10.7,110,320,23.0,25.1,1844,1631,Denver
7078,GHCND:USW00003017,20030519,-9999,0,10.5,20,20,25.1,29.1,251,252,Denver
7079,GHCND:USW00003017,20030520,-9999,0,12.3,150,150,25.9,32.0,1247,1248,Denver
7080,GHCND:USW00003017,20030521,-9999,0,7.6,190,190,17.0,19.9,2247,2248,Denver
7081,GHCND:USW00003017,20030522,-9999,0,9.4,210,210,17.0,19.9,17,25,Denver
7082,GHCND:USW00003017,20030523,-9999,0,9.4,320,330,17.9,21.9,57,58,Denver
7083,GHCND:USW00003017,20030524,-9999,0,8.1,320,320,16.1,17.9,1631,1631,Denver
7084,GHCND:USW00003017,20030525,-9999,0,9.4,190,160,17.0,21.0,1259,2221,Denver
7085,GHCND:USW00003017,20030526,-9999,0,7.6,360,10,17.0,23.0,1917,1920,Denver
7086,GHCND:USW00003017,20030527,-9999,0,8.1,30,20,21.0,23.9,1553,1525,Denver
7087,GHCND:USW00003017,20030528,-9999,0,8.1,190,210,16.1,17.0,2222,2149,Denver
7088,GHCND:USW00003017,20030529,-9999,0,14.8,290,290,36.0,40.0,1916,1915,Denver
7089,GHCND:USW00003017,20030530,-9999,0,10.3,240,250,31.1,45.0,1558,1558,Denver
7090,GHCND:USW00003017,20030531,-9999,0,8.3,310,300,23.9,28.0,1808,1808,Denver
7091,GHCND:USW00003017,20030601,-9999,0,10.1,30,30,32.0,40.0,2308,2309,Denver
7092,GHCND:USW00003017,20030602,-9999,0,9.4,360,10,45.0,51.9,1825,1826,Denver
7093,GHCND:USW00003017,20030603,-9999,0,8.5,100,80,17.0,19.9,1635,1545,Denver
7094,GHCND:USW00003017,20030604,-9999,0,10.3,50,40,29.1,33.1,937,939,Denver
7095,GHCND:USW00003017,20030605,-9999,0,6.9,350,350,31.1,38.9,1603,1603,Denver
7096,GHCND:USW00003017,20030606,-9999,0,8.9,10,20,40.0,47.0,1718,1721,Denver
7097,GHCND:USW00003017,20030607,-9999,-9999,7.8,20,20,17.0,19.9,635,638,Denver
7098,GHCND:USW00003017,20030608,-9999,-9999,9.2,130,130,17.9,21.0,1757,1758,Denver
7099,GHCND:USW00003017,20030609,-9999,-9999,11.9,310,310,44.1,51.0,1415,1415,Denver
7100,GHCND:USW00003017,20030610,-9999,-9999,8.1,290,280,30.0,34.9,1556,1557,Denver
7101,GHCND:USW00003017,20030611,-9999,-9999,11.9,340,340,33.1,44.1,1725,1725,Denver
7102,GHCND:USW00003017,20030612,-9999,-9999,8.5,270,260,28.0,36.0,1402,1404,Denver
7103,GHCND:USW00003017,20030613,-9999,-9999,6.7,310,320,17.0,21.0,1538,1547,Denver
7104,GHCND:USW00003017,20030614,-9999,-9999,8.1,70,40,17.0,19.9,1356,1202,Denver
7105,GHCND:USW00003017,20030615,-9999,-9999,9.6,170,170,17.9,21.9,2354,2355,Denver
7106,GHCND:USW00003017,20030616,-9999,-9999,8.9,100,100,21.9,25.1,1749,1749,Denver
7107,GHCND:USW00003017,20030617,-9999,-9999,8.3,50,60,23.9,29.1,2032,2033,Denver
7108,GHCND:USW00003017,20030618,-9999,-9999,8.3,80,80,21.0,28.0,1929,1930,Denver
7109,GHCND:USW00003017,20030619,-9999,0,8.9,140,150,31.1,45.0,1407,1408,Denver
7110,GHCND:USW00003017,20030620,-9999,0,7.6,250,240,29.1,36.9,1211,1212,Denver
7111,GHCND:USW00003017,20030621,-9999,0,11.2,20,10,21.9,25.9,2038,2039,Denver
7112,GHCND:USW00003017,20030622,-9999,0,8.5,100,130,19.9,25.1,1504,1700,Denver
7113,GHCND:USW00003017,20030623,-9999,0,9.6,20,60,17.9,21.9,1614,1742,Denver
7114,GHCND:USW00003017,20030624,-9999,0,10.7,360,360,21.9,25.1,1657,1658,Denver
7115,GHCND:USW00003017,20030625,-9999,0,6.7,30,40,17.0,23.0,1759,1806,Denver
7116,GHCND:USW00003017,20030626,-9999,0,6.5,10,10,14.1,17.0,1254,1255,Denver
7117,GHCND:USW00003017,20030627,-9999,0,8.1,40,20,16.1,19.9,1348,1600,Denver
7118,GHCND:USW00003017,20030628,-9999,0,7.2,180,190,31.1,36.0,1823,1824,Denver
7119,GHCND:USW00003017,20030629,-9999,0,9.2,90,90,33.1,38.9,1609,1609,Denver
7120,GHCND:USW00003017,20030630,-9999,0,9.2,180,190,19.9,23.0,2313,342,Denver
7121,GHCND:USW00003017,20030701,-9999,0,9.2,210,200,17.9,23.0,2120,2122,Denver
7122,GHCND:USW00003017,20030702,-9999,0,7.6,200,220,15.0,17.0,21,11,Denver
7123,GHCND:USW00003017,20030703,-9999,0,6.7,230,30,14.1,16.1,1140,333,Denver
7124,GHCND:USW00003017,20030704,-9999,0,9.6,150,160,17.0,21.9,2040,2041,Denver
7125,GHCND:USW00003017,20030705,-9999,0,9.4,180,180,28.0,33.1,2341,2342,Denver
7126,GHCND:USW00003017,20030706,-9999,0,11.9,180,210,31.1,36.9,1402,46,Denver
7127,GHCND:USW00003017,20030707,-9999,0,8.9,350,350,30.0,36.0,1632,1627,Denver
7128,GHCND:USW00003017,20030708,-9999,0,8.7,40,20,17.9,23.9,2119,2114,Denver
7129,GHCND:USW00003017,20030709,-9999,0,8.1,20,20,23.0,30.0,109,109,Denver
7130,GHCND:USW00003017,20030710,-9999,0,8.5,10,10,16.1,19.9,1547,1332,Denver
7131,GHCND:USW00003017,20030711,-9999,0,10.3,330,330,23.0,28.0,1703,1706,Denver
7132,GHCND:USW00003017,20030712,-9999,0,8.5,170,180,17.9,21.9,2215,2203,Denver
7133,GHCND:USW00003017,20030713,-9999,0,9.8,180,180,23.9,30.0,111,123,Denver
7134,GHCND:USW00003017,20030714,-9999,0,10.7,50,40,19.9,23.9,1138,1139,Denver
7135,GHCND:USW00003017,20030715,-9999,0,12.5,210,210,23.9,30.0,1632,1641,Denver
7136,GHCND:USW00003017,20030716,-9999,0,10.3,330,360,25.9,31.1,1559,1711,Denver
7137,GHCND:USW00003017,20030717,-9999,0,8.3,310,300,17.9,23.9,1854,1855,Denver
7138,GHCND:USW00003017,20030718,-9999,0,9.6,30,30,32.0,38.9,1933,1933,Denver
7139,GHCND:USW00003017,20030719,-9999,0,10.5,190,190,29.1,34.9,1922,1923,Denver
7140,GHCND:USW00003017,20030720,-9999,0,9.2,300,310,25.1,28.0,1457,1457,Denver
7141,GHCND:USW00003017,20030721,-9999,0,10.3,290,300,25.9,33.1,1527,1529,Denver
7142,GHCND:USW00003017,20030722,-9999,0,6.9,310,310,14.1,16.1,127,127,Denver
7143,GHCND:USW00003017,20030723,-9999,0,10.5,320,290,23.9,32.0,1345,1609,Denver
7144,GHCND:USW00003017,20030724,-9999,0,10.3,300,300,21.9,25.1,1831,1831,Denver
7145,GHCND:USW00003017,20030725,-9999,0,10.1,250,200,33.1,34.9,1545,1439,Denver
7146,GHCND:USW00003017,20030726,-9999,0,8.7,320,330,25.1,31.1,1655,1701,Denver
7147,GHCND:USW00003017,20030727,-9999,0,9.8,100,100,19.9,28.0,1217,1252,Denver
7148,GHCND:USW00003017,20030728,-9999,-9999,7.8,180,180,19.9,23.0,1744,1754,Denver
7149,GHCND:USW00003017,20030729,-9999,0,8.3,20,20,28.0,33.1,1322,1322,Denver
7150,GHCND:USW00003017,20030730,-9999,-9999,7.2,290,290,21.0,25.1,1604,1604,Denver
7151,GHCND:USW00003017,20030731,-9999,-9999,8.7,320,320,32.0,36.9,1517,1517,Denver
7152,GHCND:USW00003017,20030801,-9999,0,9.2,20,20,25.1,30.0,1605,1606,Denver
7153,GHCND:USW00003017,20030802,-9999,0,10.7,200,200,29.1,34.9,2102,2106,Denver
7154,GHCND:USW00003017,20030803,-9999,0,9.2,230,230,29.1,32.0,1735,1735,Denver
7155,GHCND:USW00003017,20030804,-9999,0,6.7,20,270,14.1,19.9,1348,1556,Denver
7156,GHCND:USW00003017,20030805,-9999,0,7.8,200,210,17.9,23.0,1915,1916,Denver
7157,GHCND:USW00003017,20030806,-9999,0,8.3,130,140,21.9,25.1,1616,1804,Denver
7158,GHCND:USW00003017,20030807,-9999,0,9.6,310,310,30.0,34.9,1733,1733,Denver
7159,GHCND:USW00003017,20030808,-9999,0,10.3,120,250,21.0,25.1,2056,738,Denver
7160,GHCND:USW00003017,20030809,-9999,0,8.9,150,120,25.1,31.1,1622,1721,Denver
7161,GHCND:USW00003017,20030810,-9999,-9999,8.9,320,110,17.9,21.0,1610,518,Denver
7162,GHCND:USW00003017,20030811,-9999,-9999,10.3,180,200,25.9,34.9,1735,1751,Denver
7163,GHCND:USW00003017,20030812,-9999,0,14.1,170,170,28.0,36.0,2354,2359,Denver
7164,GHCND:USW00003017,20030813,-9999,0,12.3,170,180,29.1,38.0,12,13,Denver
7165,GHCND:USW00003017,20030814,-9999,0,11.0,160,170,23.9,31.1,2254,2215,Denver
7166,GHCND:USW00003017,20030815,-9999,0,10.5,170,160,17.9,21.9,1630,37,Denver
7167,GHCND:USW00003017,20030816,-9999,0,10.1,250,250,29.1,33.1,1847,1847,Denver
7168,GHCND:USW00003017,20030817,-9999,0,11.0,290,300,21.0,23.9,914,914,Denver
7169,GHCND:USW00003017,20030818,-9999,0,8.9,310,10,23.9,29.1,1428,1603,Denver
7170,GHCND:USW00003017,20030819,-9999,0,7.4,130,20,14.1,16.1,1314,136,Denver
7171,GHCND:USW00003017,20030820,-9999,0,9.2,40,220,16.1,21.0,630,1431,Denver
7172,GHCND:USW00003017,20030821,-9999,-9999,9.4,180,180,23.0,25.9,2343,2344,Denver
7173,GHCND:USW00003017,20030822,-9999,-9999,11.4,260,190,34.9,45.0,1517,1527,Denver
7174,GHCND:USW00003017,20030823,-9999,0,9.8,200,190,28.0,31.1,1559,1559,Denver
7175,GHCND:USW00003017,20030824,-9999,0,9.2,330,310,25.9,32.0,1641,1650,Denver
7176,GHCND:USW00003017,20030825,-9999,0,10.1,120,50,23.0,32.0,1738,1848,Denver
7177,GHCND:USW00003017,20030826,-9999,0,8.3,140,90,14.1,17.9,1253,2152,Denver
7178,GHCND:USW00003017,20030827,-9999,0,7.8,290,280,25.9,32.0,1647,1648,Denver
7179,GHCND:USW00003017,20030828,-9999,0,6.7,10,20,19.9,25.9,343,343,Denver
7180,GHCND:USW00003017,20030829,-9999,0,12.3,110,100,25.1,31.1,1719,1719,Denver
7181,GHCND:USW00003017,20030830,-9999,0,10.3,290,290,25.1,30.0,1540,1541,Denver
7182,GHCND:USW00003017,20030831,-9999,0,4.7,210,210,12.1,14.1,2210,2222,Denver
7183,GHCND:USW00003017,20030901,-9999,0,7.2,190,110,14.1,17.9,1559,2124,Denver
7184,GHCND:USW00003017,20030902,-9999,0,10.3,270,270,31.1,38.9,1958,2002,Denver
7185,GHCND:USW00003017,20030903,-9999,0,8.3,200,190,15.0,17.9,2130,2206,Denver
7186,GHCND:USW00003017,20030904,-9999,0,8.1,210,200,17.0,23.0,2021,2112,Denver
7187,GHCND:USW00003017,20030905,-9999,0,7.6,220,60,15.0,19.9,1505,513,Denver
7188,GHCND:USW00003017,20030906,-9999,0,7.2,360,10,15.0,17.9,1140,1141,Denver
7189,GHCND:USW00003017,20030907,-9999,0,8.1,240,250,16.1,17.9,1340,1332,Denver
7190,GHCND:USW00003017,20030908,-9999,0,9.6,300,290,31.1,38.9,2121,2124,Denver
7191,GHCND:USW00003017,20030909,-9999,0,12.8,210,210,29.1,36.0,2056,2057,Denver
7192,GHCND:USW00003017,20030910,-9999,0,14.1,10,20,25.9,31.1,1722,1701,Denver
7193,GHCND:USW00003017,20030911,-9999,0,6.9,200,290,14.1,17.0,1522,2358,Denver
7194,GHCND:USW00003017,20030912,-9999,0,12.1,20,20,34.9,38.9,1949,1949,Denver
7195,GHCND:USW00003017,20030913,-9999,0,9.2,10,10,21.9,25.9,124,125,Denver
7196,GHCND:USW00003017,20030914,-9999,0,7.6,170,170,16.1,17.0,2006,1750,Denver
7197,GHCND:USW00003017,20030915,-9999,0,10.1,210,210,16.1,19.9,1940,2151,Denver
7198,GHCND:USW00003017,20030916,-9999,0,11.0,220,210,17.9,23.0,728,2159,Denver
7199,GHCND:USW00003017,20030917,-9999,0,17.0,360,20,40.9,49.0,1622,1611,Denver
7200,GHCND:USW00003017,20030918,-9999,-9999,6.9,90,100,13.0,15.0,1616,1617,Denver
7201,GHCND:USW00003017,20030919,-9999,0,8.5,110,70,16.1,21.9,1227,1546,Denver
7202,GHCND:USW00003017,20030920,-9999,0,10.7,10,10,25.9,33.1,2154,2155,Denver
7203,GHCND:USW00003017,20030921,-9999,0,6.9,10,10,23.9,31.1,2107,2108,Denver
7204,GHCND:USW00003017,20030922,-9999,0,8.9,210,210,17.9,21.9,2155,2157,Denver
7205,GHCND:USW00003017,20030923,-9999,0,11.2,280,260,21.0,25.9,1052,1107,Denver
7206,GHCND:USW00003017,20030924,-9999,0,6.9,20,10,17.0,21.0,356,356,Denver
7207,GHCND:USW00003017,20030925,-9999,0,8.7,250,260,16.1,17.9,1018,1000,Denver
7208,GHCND:USW00003017,20030926,-9999,0,8.9,50,40,21.9,25.9,854,902,Denver
7209,GHCND:USW00003017,20030927,-9999,0,7.2,220,220,16.1,19.9,815,816,Denver
7210,GHCND:USW00003017,20030928,-9999,0,8.3,100,90,16.1,21.0,1604,1606,Denver
7211,GHCND:USW00003017,20030929,-9999,0,10.1,40,20,17.9,23.0,1734,1735,Denver
7212,GHCND:USW00003017,20030930,-9999,0,8.1,330,340,19.9,23.0,506,506,Denver
7213,GHCND:USW00003017,20031001,-9999,0,6.3,50,60,15.0,17.0,1640,1640,Denver
7214,GHCND:USW00003017,20031002,-9999,0,7.6,310,310,17.0,21.0,1606,1640,Denver
7215,GHCND:USW00003017,20031003,-9999,0,6.3,310,240,12.1,16.1,1350,1359,Denver
7216,GHCND:USW00003017,20031004,-9999,0,9.4,190,190,21.0,23.9,734,744,Denver
7217,GHCND:USW00003017,20031005,-9999,0,7.4,220,20,14.1,17.0,1314,2358,Denver
7218,GHCND:USW00003017,20031006,-9999,0,8.5,20,10,16.1,17.9,1418,1418,Denver
7219,GHCND:USW00003017,20031007,-9999,0,9.4,220,230,16.1,17.9,928,928,Denver
7220,GHCND:USW00003017,20031008,-9999,0,7.6,330,320,21.0,25.9,1313,1314,Denver
7221,GHCND:USW00003017,20031009,-9999,0,11.2,190,190,23.0,31.1,2011,2011,Denver
7222,GHCND:USW00003017,20031010,-9999,0,10.7,340,310,33.1,47.0,1845,1846,Denver
7223,GHCND:USW00003017,20031011,-9999,0,10.1,50,50,17.9,23.0,228,308,Denver
7224,GHCND:USW00003017,20031012,-9999,0,7.2,10,20,15.0,16.1,2347,2347,Denver
7225,GHCND:USW00003017,20031013,-9999,0,10.1,290,290,36.9,46.1,1518,1518,Denver
7226,GHCND:USW00003017,20031014,-9999,0,11.0,190,190,21.0,25.1,1948,1949,Denver
7227,GHCND:USW00003017,20031015,-9999,0,9.2,80,70,23.9,28.0,1624,1621,Denver
7228,GHCND:USW00003017,20031016,-9999,-9999,11.4,40,40,29.1,32.0,1211,1212,Denver
7229,GHCND:USW00003017,20031017,-9999,0,9.8,230,230,17.9,19.9,822,821,Denver
7230,GHCND:USW00003017,20031018,-9999,0,8.7,220,220,16.1,17.0,743,430,Denver
