,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
25264,GHCND:USW00012960,20050303,-9999,-9999,6.7,70,60,12.1,14.1,1939,2002,Houston
25265,GHCND:USW00012960,20050304,-9999,-9999,4.5,140,140,15.0,16.1,1847,1833,Houston
25266,GHCND:USW00012960,20050305,-9999,-9999,2.9,140,110,8.1,12.1,1448,1552,Houston
25267,GHCND:USW00012960,20050306,-9999,-9999,9.4,130,120,21.9,25.9,1140,1452,Houston
25268,GHCND:USW00012960,20050307,-9999,-9999,5.4,340,300,17.9,28.0,2018,2243,Houston
25269,GHCND:USW00012960,20050308,-9999,-9999,5.6,30,20,13.0,15.0,908,909,Houston
25270,GHCND:USW00012960,20050309,-9999,-9999,7.4,300,320,28.0,34.9,1516,1450,Houston
25271,GHCND:USW00012960,20050310,-9999,-9999,5.4,210,220,13.0,16.1,1650,1651,Houston
25272,GHCND:USW00012960,20050311,-9999,-9999,7.2,310,310,17.9,23.0,1450,1452,Houston
25273,GHCND:USW00012960,20050312,-9999,-9999,9.4,220,250,19.9,25.1,1409,1225,Houston
25274,GHCND:USW00012960,20050313,-9999,-9999,12.3,330,330,25.1,32.0,1932,1933,Houston
25275,GHCND:USW00012960,20050314,-9999,-9999,10.1,20,20,17.9,21.9,1047,1047,Houston
25276,GHCND:USW00012960,20050315,-9999,-9999,12.5,50,50,19.9,23.0,259,300,Houston
25277,GHCND:USW00012960,20050316,-9999,-9999,11.9,330,330,21.9,25.9,1426,1427,Houston
25278,GHCND:USW00012960,20050317,-9999,-9999,4.7,290,300,16.1,21.0,1344,1344,Houston
25279,GHCND:USW00012960,20050318,-9999,-9999,8.1,180,150,17.9,23.0,914,929,Houston
25280,GHCND:USW00012960,20050319,-9999,-9999,7.2,170,170,23.9,31.1,1749,1749,Houston
25281,GHCND:USW00012960,20050320,-9999,-9999,4.7,90,100,25.1,29.1,222,222,Houston
25282,GHCND:USW00012960,20050321,-9999,-9999,8.5,150,150,23.0,25.9,1836,1837,Houston
25283,GHCND:USW00012960,20050322,-9999,-9999,8.9,320,260,25.9,32.0,318,304,Houston
25284,GHCND:USW00012960,20050323,-9999,-9999,4.9,270,260,12.1,15.0,1210,1331,Houston
25285,GHCND:USW00012960,20050324,-9999,-9999,9.2,110,120,21.0,25.1,1621,1659,Houston
25286,GHCND:USW00012960,20050325,-9999,-9999,3.8,150,160,13.0,15.0,2013,2013,Houston
25287,GHCND:USW00012960,20050326,-9999,-9999,8.1,330,360,17.9,21.9,2114,1451,Houston
25288,GHCND:USW00012960,20050327,-9999,-9999,13.9,290,290,25.1,31.1,1415,1415,Houston
25289,GHCND:USW00012960,20050328,-9999,-9999,5.6,200,170,14.1,19.9,2012,1336,Houston
25290,GHCND:USW00012960,20050329,-9999,-9999,12.8,150,150,25.9,31.1,1253,1254,Houston
25291,GHCND:USW00012960,20050330,-9999,-9999,6.7,130,130,16.1,17.9,1719,1720,Houston
25292,GHCND:USW00012960,20050331,-9999,-9999,5.8,110,90,15.0,19.9,413,411,Houston
25293,GHCND:USW00012960,20050401,-9999,-9999,14.3,340,340,30.0,38.0,1438,1624,Houston
25294,GHCND:USW00012960,20050402,-9999,-9999,4.7,290,360,10.1,16.1,1445,1416,Houston
25295,GHCND:USW00012960,20050403,-9999,-9999,6.7,130,140,19.9,25.9,1452,1452,Houston
25296,GHCND:USW00012960,20050404,-9999,-9999,12.5,140,140,23.0,25.1,1815,1408,Houston
25297,GHCND:USW00012960,20050405,-9999,-9999,13.4,160,160,21.9,30.0,2024,2013,Houston
25298,GHCND:USW00012960,20050406,-9999,-9999,11.4,320,280,21.9,28.0,1442,2019,Houston
25299,GHCND:USW00012960,20050407,-9999,-9999,10.3,310,300,23.0,28.0,1356,1356,Houston
25300,GHCND:USW00012960,20050408,-9999,-9999,4.7,160,150,13.0,15.0,1915,1917,Houston
25301,GHCND:USW00012960,20050409,-9999,-9999,10.5,120,130,21.9,25.9,1656,1657,Houston
25302,GHCND:USW00012960,20050410,-9999,-9999,16.1,140,150,25.9,29.1,932,923,Houston
25303,GHCND:USW00012960,20050411,-9999,-9999,7.8,310,310,17.9,23.0,1549,1600,Houston
25304,GHCND:USW00012960,20050412,-9999,-9999,4.9,300,300,16.1,17.9,1511,1512,Houston
25305,GHCND:USW00012960,20050413,-9999,-9999,10.3,300,310,21.0,25.9,1556,1559,Houston
25306,GHCND:USW00012960,20050414,-9999,-9999,5.6,10,10,16.1,17.9,1623,1611,Houston
25307,GHCND:USW00012960,20050415,-9999,-9999,6.3,140,100,16.1,19.9,1220,1259,Houston
25308,GHCND:USW00012960,20050416,-9999,-9999,6.7,130,140,17.0,21.9,1558,1742,Houston
25309,GHCND:USW00012960,20050417,-9999,-9999,8.1,130,130,21.0,25.1,1540,1729,Houston
25310,GHCND:USW00012960,20050418,-9999,-9999,11.2,130,140,21.0,23.0,1507,1340,Houston
25311,GHCND:USW00012960,20050419,-9999,-9999,10.1,140,150,19.9,23.0,1226,1158,Houston
25312,GHCND:USW00012960,20050420,-9999,-9999,9.4,130,150,21.0,23.9,1357,1402,Houston
25313,GHCND:USW00012960,20050421,-9999,-9999,7.8,150,140,21.0,23.0,1713,1713,Houston
25314,GHCND:USW00012960,20050422,-9999,-9999,6.5,340,330,21.0,25.9,2321,2321,Houston
25315,GHCND:USW00012960,20050423,-9999,-9999,11.4,360,330,21.0,25.9,1134,1400,Houston
25316,GHCND:USW00012960,20050424,-9999,-9999,6.9,150,110,14.1,28.0,1234,1802,Houston
25317,GHCND:USW00012960,20050425,-9999,-9999,7.6,140,130,17.9,21.0,1054,1251,Houston
25318,GHCND:USW00012960,20050426,-9999,-9999,9.6,320,320,21.0,25.9,821,1046,Houston
25319,GHCND:USW00012960,20050427,-9999,-9999,6.3,160,150,17.9,21.9,1653,1717,Houston
25320,GHCND:USW00012960,20050428,-9999,-9999,12.1,190,170,21.9,28.0,1420,1145,Houston
25321,GHCND:USW00012960,20050429,-9999,-9999,9.6,330,180,17.0,21.0,850,2342,Houston
25322,GHCND:USW00012960,20050430,-9999,-9999,13.4,360,360,31.1,34.9,1126,1125,Houston
25323,GHCND:USW00012960,20050501,-9999,-9999,4.9,90,80,17.0,21.9,932,933,Houston
25324,GHCND:USW00012960,20050502,-9999,-9999,5.6,120,120,14.1,17.0,1338,1340,Houston
25325,GHCND:USW00012960,20050503,-9999,-9999,9.4,50,90,17.0,19.9,1439,811,Houston
25326,GHCND:USW00012960,20050504,-9999,-9999,8.9,50,50,16.1,21.9,1344,1344,Houston
25327,GHCND:USW00012960,20050505,-9999,-9999,5.4,20,360,13.0,17.0,1333,1611,Houston
25328,GHCND:USW00012960,20050506,-9999,-9999,6.7,130,140,17.0,23.0,1425,1813,Houston
25329,GHCND:USW00012960,20050507,-9999,-9999,10.3,140,130,21.0,25.1,1249,1612,Houston
25330,GHCND:USW00012960,20050508,-9999,-9999,12.8,30,90,38.0,44.1,1818,1541,Houston
25331,GHCND:USW00012960,20050509,-9999,-9999,6.5,130,130,15.0,17.9,1704,1804,Houston
25332,GHCND:USW00012960,20050510,-9999,-9999,8.5,120,120,17.0,21.0,1727,1804,Houston
25333,GHCND:USW00012960,20050511,-9999,-9999,11.6,150,130,21.9,28.0,1456,1320,Houston
25334,GHCND:USW00012960,20050512,-9999,-9999,11.4,150,140,21.0,23.9,1320,1320,Houston
25335,GHCND:USW00012960,20050513,-9999,-9999,8.7,130,130,21.0,23.9,1516,1516,Houston
25336,GHCND:USW00012960,20050514,-9999,-9999,3.8,130,150,10.1,13.0,920,922,Houston
25337,GHCND:USW00012960,20050515,-9999,-9999,7.4,10,80,15.0,17.9,1401,1645,Houston
25338,GHCND:USW00012960,20050516,-9999,-9999,5.4,40,90,10.1,15.0,1054,1712,Houston
25339,GHCND:USW00012960,20050517,-9999,-9999,7.6,140,120,17.0,21.9,1712,1832,Houston
25340,GHCND:USW00012960,20050518,-9999,-9999,8.5,120,120,21.0,25.1,1512,1624,Houston
25341,GHCND:USW00012960,20050519,-9999,-9999,5.4,130,150,17.0,17.9,1901,1818,Houston
25342,GHCND:USW00012960,20050520,-9999,-9999,3.4,280,280,10.1,15.0,1240,904,Houston
25343,GHCND:USW00012960,20050521,-9999,-9999,5.8,290,280,12.1,15.0,829,827,Houston
25344,GHCND:USW00012960,20050522,-9999,-9999,4.7,160,180,12.1,14.1,1844,1828,Houston
25345,GHCND:USW00012960,20050523,-9999,-9999,6.5,140,180,16.1,17.9,2010,1850,Houston
25346,GHCND:USW00012960,20050524,-9999,-9999,5.1,200,200,13.0,17.0,2024,2031,Houston
25347,GHCND:USW00012960,20050525,-9999,-9999,4.7,30,20,15.0,17.0,1642,1642,Houston
25348,GHCND:USW00012960,20050526,-9999,-9999,6.5,10,20,16.1,19.9,1414,1422,Houston
25349,GHCND:USW00012960,20050527,-9999,-9999,5.6,120,130,15.0,17.0,1735,1735,Houston
25350,GHCND:USW00012960,20050528,-9999,-9999,7.2,160,160,17.0,21.0,1713,1714,Houston
25351,GHCND:USW00012960,20050529,-9999,-9999,6.7,90,300,30.0,36.0,437,1914,Houston
25352,GHCND:USW00012960,20050530,-9999,-9999,6.5,30,30,21.0,21.9,49,50,Houston
25353,GHCND:USW00012960,20050531,-9999,-9999,4.0,50,40,12.1,14.1,1600,1601,Houston
25354,GHCND:USW00012960,20050601,-9999,-9999,6.3,140,140,28.0,30.0,654,654,Houston
25355,GHCND:USW00012960,20050602,-9999,-9999,4.0,120,130,15.0,17.9,1842,1905,Houston
25356,GHCND:USW00012960,20050603,-9999,-9999,9.8,100,100,19.9,23.0,1544,1544,Houston
25357,GHCND:USW00012960,20050604,-9999,-9999,11.9,150,150,21.9,25.9,1528,1400,Houston
25358,GHCND:USW00012960,20050605,-9999,-9999,8.7,120,100,17.9,21.0,1702,1622,Houston
25359,GHCND:USW00012960,20050606,-9999,-9999,7.6,140,140,19.9,23.0,1325,1325,Houston
25360,GHCND:USW00012960,20050607,-9999,-9999,9.6,160,160,17.9,21.9,1409,1900,Houston
25361,GHCND:USW00012960,20050608,-9999,-9999,9.8,140,150,21.0,25.1,1531,1654,Houston
25362,GHCND:USW00012960,20050609,-9999,-9999,10.1,140,140,23.0,25.1,1526,1434,Houston
25363,GHCND:USW00012960,20050610,-9999,-9999,9.4,120,120,21.0,23.9,1646,1647,Houston
25364,GHCND:USW00012960,20050611,-9999,-9999,6.3,130,130,14.1,16.1,1915,1916,Houston
25365,GHCND:USW00012960,20050612,-9999,-9999,8.3,140,120,19.9,23.0,1536,1710,Houston
25366,GHCND:USW00012960,20050613,-9999,-9999,9.2,150,140,17.0,21.0,1755,1608,Houston
25367,GHCND:USW00012960,20050614,-9999,-9999,5.4,140,310,17.0,21.0,1936,1652,Houston
25368,GHCND:USW00012960,20050615,-9999,-9999,4.7,50,50,16.1,17.9,2138,2138,Houston
25369,GHCND:USW00012960,20050616,-9999,-9999,5.4,170,130,13.0,16.1,1246,1234,Houston
25370,GHCND:USW00012960,20050617,-9999,-9999,5.6,240,240,14.1,17.9,1028,1014,Houston
25371,GHCND:USW00012960,20050618,-9999,-9999,6.5,120,120,31.1,34.9,1852,1852,Houston
25372,GHCND:USW00012960,20050619,-9999,-9999,7.8,130,120,13.0,17.9,853,2029,Houston
25373,GHCND:USW00012960,20050620,-9999,-9999,7.6,30,40,16.1,21.0,1438,1603,Houston
25374,GHCND:USW00012960,20050621,-9999,-9999,4.7,100,90,14.1,16.1,1424,1425,Houston
25375,GHCND:USW00012960,20050622,-9999,-9999,5.6,140,80,16.1,21.9,1402,1855,Houston
25376,GHCND:USW00012960,20050623,-9999,-9999,6.0,130,150,23.0,25.9,1453,1457,Houston
25377,GHCND:USW00012960,20050624,-9999,-9999,6.3,120,120,25.1,28.0,1409,1409,Houston
25378,GHCND:USW00012960,20050625,-9999,-9999,7.6,130,80,17.0,21.0,1236,1452,Houston
25379,GHCND:USW00012960,20050626,-9999,-9999,6.5,110,130,21.9,25.1,1357,1357,Houston
25380,GHCND:USW00012960,20050627,-9999,-9999,6.5,120,120,21.0,23.9,1408,1400,Houston
25381,GHCND:USW00012960,20050628,-9999,-9999,6.7,130,100,17.0,23.0,1331,1650,Houston
25382,GHCND:USW00012960,20050629,-9999,-9999,6.0,110,130,17.9,21.9,1723,1705,Houston
25383,GHCND:USW00012960,20050630,-9999,-9999,6.7,130,110,17.0,23.9,1454,1525,Houston
25384,GHCND:USW00012960,20050701,-9999,-9999,7.4,160,160,16.1,19.9,1809,1822,Houston
25385,GHCND:USW00012960,20050702,-9999,-9999,7.4,140,160,17.9,21.9,1900,1909,Houston
25386,GHCND:USW00012960,20050703,-9999,-9999,10.1,150,150,21.9,25.9,1416,1417,Houston
25387,GHCND:USW00012960,20050704,-9999,-9999,9.2,140,140,17.9,23.0,1433,1748,Houston
25388,GHCND:USW00012960,20050705,-9999,-9999,5.8,130,130,21.0,23.0,1642,1623,Houston
25389,GHCND:USW00012960,20050706,-9999,-9999,6.3,110,110,17.9,21.9,1719,1722,Houston
25390,GHCND:USW00012960,20050707,-9999,-9999,6.7,40,320,25.9,31.1,2144,1625,Houston
25391,GHCND:USW00012960,20050708,-9999,-9999,6.9,60,120,14.1,15.0,2029,1949,Houston
25392,GHCND:USW00012960,20050709,-9999,-9999,6.7,60,60,29.1,33.1,1602,1603,Houston
25393,GHCND:USW00012960,20050710,-9999,-9999,6.3,310,310,25.9,32.0,1702,1703,Houston
25394,GHCND:USW00012960,20050711,-9999,-9999,3.8,30,30,38.9,47.0,1358,1359,Houston
25395,GHCND:USW00012960,20050712,-9999,-9999,3.8,160,160,17.0,17.0,1743,1743,Houston
25396,GHCND:USW00012960,20050713,-9999,-9999,4.7,150,140,17.0,21.0,1358,1358,Houston
25397,GHCND:USW00012960,20050714,-9999,-9999,6.5,330,330,23.0,28.0,1158,1158,Houston
25398,GHCND:USW00012960,20050715,-9999,-9999,5.1,130,110,10.1,14.1,842,1713,Houston
25399,GHCND:USW00012960,20050716,-9999,-9999,5.6,220,210,15.0,19.9,1014,1015,Houston
25400,GHCND:USW00012960,20050717,-9999,-9999,6.0,170,150,21.0,25.9,1047,1050,Houston
25401,GHCND:USW00012960,20050718,-9999,-9999,4.7,170,190,15.0,21.0,1239,1241,Houston
25402,GHCND:USW00012960,20050719,-9999,-9999,8.5,130,100,17.9,21.9,1351,1356,Houston
25403,GHCND:USW00012960,20050720,-9999,-9999,7.6,130,130,32.0,38.9,1408,1410,Houston
25404,GHCND:USW00012960,20050721,-9999,-9999,2.7,130,130,17.0,19.9,1316,1314,Houston
25405,GHCND:USW00012960,20050722,-9999,-9999,3.8,60,60,32.0,38.9,1456,1457,Houston
25406,GHCND:USW00012960,20050723,-9999,-9999,5.1,140,120,13.0,16.1,1703,1747,Houston
25407,GHCND:USW00012960,20050724,-9999,-9999,3.8,150,130,17.0,19.9,1536,1559,Houston
25408,GHCND:USW00012960,20050725,-9999,-9999,4.7,130,120,14.1,17.9,1850,1900,Houston
25409,GHCND:USW00012960,20050726,-9999,-9999,5.1,120,140,16.1,17.9,1809,1802,Houston
25410,GHCND:USW00012960,20050727,-9999,-9999,3.8,140,150,14.1,16.1,1911,1929,Houston
25411,GHCND:USW00012960,20050728,-9999,-9999,4.9,30,10,10.1,14.1,1724,1823,Houston
25412,GHCND:USW00012960,20050729,-9999,-9999,5.6,290,300,17.9,23.0,1732,1733,Houston
25413,GHCND:USW00012960,20050730,-9999,-9999,5.1,10,40,17.0,21.0,1640,1447,Houston
25414,GHCND:USW00012960,20050731,-9999,-9999,4.0,360,360,15.0,17.0,2131,2132,Houston
25415,GHCND:USW00012960,20050801,-9999,-9999,4.9,60,80,19.9,23.0,-9999,1759,Houston
25416,GHCND:USW00012960,20050802,-9999,-9999,4.7,60,60,16.1,19.9,-9999,1727,Houston
25417,GHCND:USW00012960,20050803,-9999,-9999,5.4,120,120,16.1,19.9,-9999,1859,Houston
25418,GHCND:USW00012960,20050804,-9999,-9999,3.8,340,130,13.0,16.1,-9999,2334,Houston
25419,GHCND:USW00012960,20050805,-9999,-9999,5.1,200,210,15.0,19.9,-9999,1525,Houston
25420,GHCND:USW00012960,20050806,-9999,-9999,4.7,120,100,10.1,13.0,-9999,1724,Houston
25421,GHCND:USW00012960,20050807,-9999,-9999,5.8,170,170,21.0,23.0,-9999,1526,Houston
25422,GHCND:USW00012960,20050808,-9999,-9999,2.9,120,140,23.9,28.0,-9999,1526,Houston
25423,GHCND:USW00012960,20050809,-9999,-9999,6.7,30,90,17.0,19.9,-9999,1208,Houston
25424,GHCND:USW00012960,20050810,-9999,-9999,6.3,160,160,13.0,16.1,-9999,1534,Houston
25425,GHCND:USW00012960,20050811,-9999,-9999,5.6,120,120,17.0,19.9,-9999,1538,Houston
25426,GHCND:USW00012960,20050812,-9999,-9999,7.2,130,150,23.9,29.1,-9999,1603,Houston
25427,GHCND:USW00012960,20050813,-9999,-9999,6.3,180,140,14.1,17.9,-9999,1347,Houston
25428,GHCND:USW00012960,20050814,-9999,-9999,6.5,190,220,16.1,21.9,-9999,1141,Houston
25429,GHCND:USW00012960,20050815,-9999,-9999,6.7,150,150,25.9,30.0,-9999,1426,Houston
25430,GHCND:USW00012960,20050816,-9999,-9999,4.9,170,170,25.1,30.0,-9999,1300,Houston
25431,GHCND:USW00012960,20050817,-9999,-9999,5.1,130,130,25.1,30.0,-9999,1247,Houston
25432,GHCND:USW00012960,20050818,-9999,-9999,5.1,140,140,21.9,31.1,-9999,2216,Houston
25433,GHCND:USW00012960,20050819,-9999,-9999,4.7,130,140,23.9,28.0,-9999,1613,Houston
25434,GHCND:USW00012960,20050820,-9999,-9999,4.3,140,140,14.1,17.0,-9999,1647,Houston
25435,GHCND:USW00012960,20050821,-9999,-9999,4.0,100,130,12.1,13.0,-9999,1756,Houston
25436,GHCND:USW00012960,20050822,-9999,-9999,3.6,110,100,21.0,23.9,-9999,1830,Houston
25437,GHCND:USW00012960,20050823,-9999,-9999,3.8,160,170,13.0,15.0,-9999,1646,Houston
25438,GHCND:USW00012960,20050824,-9999,-9999,5.4,120,120,13.0,19.9,-9999,1852,Houston
25439,GHCND:USW00012960,20050825,-9999,-9999,3.1,120,130,14.1,16.1,-9999,1014,Houston
25440,GHCND:USW00012960,20050826,-9999,-9999,3.8,130,100,12.1,17.9,-9999,1658,Houston
25441,GHCND:USW00012960,20050827,-9999,-9999,5.6,40,40,33.1,38.0,-9999,2137,Houston
25442,GHCND:USW00012960,20050828,-9999,-9999,8.5,30,20,17.9,23.9,-9999,1413,Houston
25443,GHCND:USW00012960,20050829,-9999,-9999,8.5,340,310,25.9,34.9,-9999,1411,Houston
25444,GHCND:USW00012960,20050830,-9999,-9999,3.6,120,130,13.0,14.1,-9999,1657,Houston
25445,GHCND:USW00012960,20050831,-9999,-9999,4.7,140,140,19.9,21.9,-9999,1552,Houston
25446,GHCND:USW00012960,20050901,-9999,-9999,5.6,60,80,21.0,23.9,-9999,1557,Houston
25447,GHCND:USW00012960,20050902,-9999,-9999,5.4,120,70,15.0,17.9,-9999,1443,Houston
25448,GHCND:USW00012960,20050903,-9999,-9999,4.0,70,10,28.0,34.9,-9999,1258,Houston
25449,GHCND:USW00012960,20050904,-9999,-9999,5.6,120,110,13.0,17.9,-9999,1701,Houston
25450,GHCND:USW00012960,20050905,-9999,-9999,4.9,140,130,15.0,17.9,-9999,1600,Houston
25451,GHCND:USW00012960,20050906,-9999,-9999,6.9,90,100,15.0,21.9,-9999,2249,Houston
25452,GHCND:USW00012960,20050907,-9999,-9999,6.5,90,70,17.0,21.9,-9999,1145,Houston
25453,GHCND:USW00012960,20050908,-9999,-9999,4.9,140,130,14.1,15.0,-9999,1815,Houston
25454,GHCND:USW00012960,20050909,-9999,-9999,5.6,140,150,17.0,19.9,-9999,1517,Houston
25455,GHCND:USW00012960,20050910,-9999,-9999,6.3,150,140,29.1,32.0,-9999,1347,Houston
25456,GHCND:USW00012960,20050911,-9999,-9999,9.6,130,130,21.0,25.1,-9999,1254,Houston
25457,GHCND:USW00012960,20050912,-9999,-9999,8.7,150,140,21.0,25.1,-9999,1344,Houston
25458,GHCND:USW00012960,20050913,-9999,-9999,5.8,230,230,19.9,25.1,-9999,1444,Houston
25459,GHCND:USW00012960,20050914,-9999,-9999,7.4,150,150,17.0,21.0,-9999,1729,Houston
25460,GHCND:USW00012960,20050915,-9999,-9999,7.6,160,180,17.0,21.0,-9999,1527,Houston
25461,GHCND:USW00012960,20050916,-9999,-9999,3.8,280,290,15.0,17.0,-9999,1218,Houston
25462,GHCND:USW00012960,20050917,-9999,-9999,5.1,150,140,16.1,17.0,-9999,1850,Houston
25463,GHCND:USW00012960,20050918,-9999,-9999,5.6,140,120,15.0,17.0,-9999,1801,Houston
25464,GHCND:USW00012960,20050919,-9999,-9999,5.4,150,130,14.1,17.0,-9999,1723,Houston
25465,GHCND:USW00012960,20050920,-9999,-9999,3.8,120,130,10.1,12.1,-9999,1713,Houston
25466,GHCND:USW00012960,20050921,-9999,-9999,5.8,70,40,17.0,23.9,-9999,1245,Houston
25467,GHCND:USW00012960,20050922,-9999,-9999,5.4,90,60,17.0,30.0,-9999,1454,Houston
25468,GHCND:USW00012960,20050923,-9999,-9999,19.9,30,40,44.1,51.9,-9999,1809,Houston
25469,GHCND:USW00012960,20050924,-9999,-9999,22.1,340,340,45.0,61.1,-9999,130,Houston
25470,GHCND:USW00012960,20050925,-9999,-9999,7.6,160,160,16.1,19.9,-9999,1631,Houston
25471,GHCND:USW00012960,20050926,-9999,-9999,6.0,140,140,13.0,14.1,-9999,1813,Houston
25472,GHCND:USW00012960,20050927,-9999,-9999,6.9,100,120,17.0,21.0,-9999,1700,Houston
25473,GHCND:USW00012960,20050928,-9999,-9999,6.3,130,150,16.1,17.9,-9999,1658,Houston
25474,GHCND:USW00012960,20050929,-9999,-9999,8.5,10,10,17.9,21.9,-9999,1743,Houston
25475,GHCND:USW00012960,20050930,-9999,-9999,6.7,100,90,12.1,15.0,-9999,1734,Houston
25476,GHCND:USW00012960,20051001,-9999,-9999,8.7,130,100,17.9,21.0,-9999,1726,Houston
25477,GHCND:USW00012960,20051002,-9999,-9999,10.3,120,120,23.0,25.9,-9999,1206,Houston
25478,GHCND:USW00012960,20051003,-9999,-9999,9.2,90,90,17.9,21.0,-9999,1439,Houston
25479,GHCND:USW00012960,20051004,-9999,-9999,9.6,110,80,19.9,23.0,-9999,1455,Houston
25480,GHCND:USW00012960,20051005,-9999,-9999,7.8,100,110,16.1,23.9,-9999,908,Houston
25481,GHCND:USW00012960,20051006,-9999,-9999,11.2,350,340,23.9,31.1,-9999,2116,Houston
25482,GHCND:USW00012960,20051007,-9999,-9999,12.3,360,20,19.9,30.0,-9999,640,Houston
25483,GHCND:USW00012960,20051008,-9999,-9999,7.2,360,360,15.0,17.9,-9999,1345,Houston
25484,GHCND:USW00012960,20051009,-9999,-9999,4.9,120,120,12.1,15.0,-9999,1700,Houston
25485,GHCND:USW00012960,20051010,-9999,-9999,10.1,110,130,19.9,23.0,-9999,1503,Houston
25486,GHCND:USW00012960,20051011,-9999,-9999,6.5,290,280,17.9,23.0,-9999,2002,Houston
25487,GHCND:USW00012960,20051012,-9999,-9999,5.8,50,90,13.0,15.0,-9999,1700,Houston
25488,GHCND:USW00012960,20051013,-9999,-9999,6.0,20,10,14.1,17.0,-9999,1608,Houston
25489,GHCND:USW00012960,20051014,-9999,-9999,5.6,10,10,16.1,21.0,-9999,1610,Houston
25490,GHCND:USW00012960,20051015,-9999,-9999,4.5,30,30,13.0,15.0,-9999,1230,Houston
25491,GHCND:USW00012960,20051016,-9999,-9999,2.2,90,40,10.1,15.0,-9999,1256,Houston
25492,GHCND:USW00012960,20051017,-9999,-9999,2.2,200,90,6.9,12.1,-9999,2021,Houston
25493,GHCND:USW00012960,20051018,-9999,-9999,3.8,140,150,13.0,15.0,-9999,1811,Houston
25494,GHCND:USW00012960,20051019,-9999,-9999,5.4,130,130,17.0,19.9,-9999,1703,Houston
25495,GHCND:USW00012960,20051020,-9999,-9999,4.9,140,140,14.1,16.1,-9999,1701,Houston
25496,GHCND:USW00012960,20051021,-9999,-9999,8.1,20,10,17.0,21.9,-9999,1707,Houston
25497,GHCND:USW00012960,20051022,-9999,-9999,6.7,20,30,17.0,21.9,-9999,906,Houston
25498,GHCND:USW00012960,20051023,-9999,-9999,10.7,10,30,28.0,33.1,-9999,2330,Houston
25499,GHCND:USW00012960,20051024,-9999,-9999,10.7,360,10,21.0,25.9,-9999,17,Houston
25500,GHCND:USW00012960,20051025,-9999,-9999,3.6,330,20,15.0,17.0,-9999,1152,Houston
25501,GHCND:USW00012960,20051026,-9999,-9999,6.9,130,140,17.0,19.9,-9999,1348,Houston
25502,GHCND:USW00012960,20051027,-9999,-9999,7.8,60,110,17.9,23.0,-9999,1544,Houston
25503,GHCND:USW00012960,20051028,-9999,-9999,6.5,40,60,16.1,25.1,-9999,1241,Houston
25504,GHCND:USW00012960,20051029,-9999,-9999,5.4,150,120,13.0,15.0,-9999,1748,Houston
25505,GHCND:USW00012960,20051030,-9999,-9999,10.1,120,120,21.0,23.0,-9999,1611,Houston
25506,GHCND:USW00012960,20051031,-9999,-9999,9.8,310,310,30.0,38.9,-9999,1639,Houston
25507,GHCND:USW00012960,20051101,-9999,-9999,9.8,340,340,21.9,25.9,-9999,1136,Houston
25508,GHCND:USW00012960,20051102,-9999,-9999,3.6,90,110,10.1,17.0,-9999,1128,Houston
25509,GHCND:USW00012960,20051103,-9999,-9999,5.6,160,160,15.0,17.0,-9999,1317,Houston
25510,GHCND:USW00012960,20051104,-9999,-9999,5.8,170,230,15.0,19.9,-9999,1939,Houston
25511,GHCND:USW00012960,20051105,-9999,-9999,7.6,190,260,16.1,23.0,-9999,1251,Houston
25512,GHCND:USW00012960,20051106,-9999,-9999,6.0,130,130,15.0,17.0,-9999,1639,Houston
25513,GHCND:USW00012960,20051107,-9999,-9999,8.9,130,140,17.9,21.0,-9999,1639,Houston
25514,GHCND:USW00012960,20051108,-9999,-9999,7.6,150,160,17.0,19.9,-9999,1426,Houston
25515,GHCND:USW00012960,20051109,-9999,-9999,5.1,140,130,13.0,15.0,-9999,1621,Houston
25516,GHCND:USW00012960,20051110,-9999,-9999,5.8,50,80,15.0,16.1,-9999,1920,Houston
25517,GHCND:USW00012960,20051111,-9999,-9999,8.9,130,130,15.0,17.0,-9999,1621,Houston
25518,GHCND:USW00012960,20051112,-9999,-9999,8.5,150,160,19.9,23.9,-9999,1636,Houston
25519,GHCND:USW00012960,20051113,-9999,-9999,5.6,150,150,15.0,16.1,-9999,1824,Houston
25520,GHCND:USW00012960,20051114,-9999,-9999,7.4,130,140,17.0,21.0,-9999,1551,Houston
25521,GHCND:USW00012960,20051115,-9999,-9999,12.3,10,10,28.0,34.9,-9999,2358,Houston
25522,GHCND:USW00012960,20051116,-9999,-9999,13.4,10,10,28.0,34.9,-9999,2358,Houston
25523,GHCND:USW00012960,20051117,-9999,-9999,7.2,50,40,17.9,23.0,-9999,947,Houston
25524,GHCND:USW00012960,20051118,-9999,-9999,7.2,50,70,15.0,16.1,-9999,541,Houston
25525,GHCND:USW00012960,20051119,-9999,-9999,2.9,340,10,8.1,8.9,-9999,2117,Houston
25526,GHCND:USW00012960,20051120,-9999,-9999,5.4,10,20,19.9,23.0,-9999,1243,Houston
25527,GHCND:USW00012960,20051121,-9999,-9999,6.7,320,40,19.9,30.0,-9999,1201,Houston
25528,GHCND:USW00012960,20051122,-9999,-9999,3.4,360,360,14.1,17.0,-9999,1419,Houston
