,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
19050,GHCND:USW00094789,20040227,-9999,-9999,13.9,350,350,21.0,25.1,1740,1741,New York
19051,GHCND:USW00094789,20040228,-9999,-9999,11.2,310,320,23.9,30.0,1529,1704,New York
19052,GHCND:USW00094789,20040229,-9999,-9999,9.8,260,280,17.9,23.0,1544,1445,New York
19053,GHCND:USW00094789,20040301,-9999,-9999,7.4,150,150,14.1,16.1,1907,1737,New York
19054,GHCND:USW00094789,20040302,-9999,-9999,10.3,310,300,25.9,33.1,1947,2328,New York
19055,GHCND:USW00094789,20040303,-9999,-9999,14.5,310,320,28.0,32.0,846,847,New York
19056,GHCND:USW00094789,20040304,-9999,-9999,4.7,140,140,13.0,15.0,822,822,New York
19057,GHCND:USW00094789,20040305,-9999,-9999,7.4,110,120,17.9,23.0,1245,1249,New York
19058,GHCND:USW00094789,20040306,-9999,-9999,13.4,300,270,33.1,40.9,2328,2326,New York
19059,GHCND:USW00094789,20040307,-9999,-9999,14.8,290,310,32.0,38.9,310,114,New York
19060,GHCND:USW00094789,20040308,-9999,-9999,9.8,40,90,17.0,19.9,458,1117,New York
19061,GHCND:USW00094789,20040309,-9999,-9999,7.8,110,130,15.0,17.9,1631,2233,New York
19062,GHCND:USW00094789,20040310,-9999,-9999,15.4,30,360,25.1,32.0,2211,1131,New York
19063,GHCND:USW00094789,20040311,-9999,-9999,14.1,350,360,23.0,29.1,452,440,New York
19064,GHCND:USW00094789,20040312,-9999,-9999,18.3,260,270,36.0,42.9,1006,808,New York
19065,GHCND:USW00094789,20040313,-9999,-9999,19.9,310,310,32.0,40.0,527,854,New York
19066,GHCND:USW00094789,20040314,-9999,-9999,12.8,170,180,23.0,25.1,2340,1718,New York
19067,GHCND:USW00094789,20040315,-9999,-9999,13.2,260,270,23.9,28.0,1130,1300,New York
19068,GHCND:USW00094789,20040316,-9999,-9999,16.6,50,50,31.1,38.0,1906,1907,New York
19069,GHCND:USW00094789,20040317,-9999,-9999,10.3,40,40,21.0,23.9,2359,2359,New York
19070,GHCND:USW00094789,20040318,-9999,-9999,6.7,160,170,14.1,16.1,1734,2007,New York
19071,GHCND:USW00094789,20040319,-9999,-9999,12.5,360,20,23.0,25.9,1141,1138,New York
19072,GHCND:USW00094789,20040320,-9999,-9999,13.2,180,190,31.1,38.0,1739,1740,New York
19073,GHCND:USW00094789,20040321,-9999,-9999,17.4,310,320,36.0,44.1,2021,2023,New York
19074,GHCND:USW00094789,20040322,-9999,-9999,18.8,320,320,31.1,36.9,649,653,New York
19075,GHCND:USW00094789,20040323,-9999,-9999,13.2,180,180,25.1,28.0,1519,1411,New York
19076,GHCND:USW00094789,20040324,-9999,-9999,13.2,190,180,23.9,30.0,1644,1919,New York
19077,GHCND:USW00094789,20040325,-9999,-9999,11.2,180,160,17.9,23.9,450,612,New York
19078,GHCND:USW00094789,20040326,-9999,-9999,6.7,180,180,16.1,21.0,2235,2256,New York
19079,GHCND:USW00094789,20040327,-9999,-9999,10.5,360,350,25.1,31.1,2111,2111,New York
19080,GHCND:USW00094789,20040328,-9999,-9999,16.8,60,30,25.1,31.1,1308,2025,New York
19081,GHCND:USW00094789,20040329,-9999,-9999,12.3,60,40,21.0,25.1,2358,2354,New York
19082,GHCND:USW00094789,20040330,-9999,-9999,10.7,90,90,17.0,19.9,42,43,New York
19083,GHCND:USW00094789,20040331,-9999,-9999,11.4,40,30,17.9,21.0,719,2011,New York
19084,GHCND:USW00094789,20040401,-9999,-9999,15.2,40,40,25.1,29.1,2103,653,New York
19085,GHCND:USW00094789,20040402,-9999,-9999,14.1,40,40,21.0,25.1,13,2023,New York
19086,GHCND:USW00094789,20040403,-9999,-9999,7.4,270,270,14.1,16.1,2152,2155,New York
19087,GHCND:USW00094789,20040404,-9999,-9999,14.8,300,310,36.9,44.1,1804,1920,New York
19088,GHCND:USW00094789,20040405,-9999,-9999,28.0,310,290,38.0,45.0,1419,1620,New York
19089,GHCND:USW00094789,20040406,-9999,-9999,20.4,280,300,32.0,38.9,1629,1144,New York
19090,GHCND:USW00094789,20040407,-9999,-9999,11.4,320,350,23.9,29.1,1643,1950,New York
19091,GHCND:USW00094789,20040408,-9999,-9999,8.7,170,320,17.0,21.0,120,1338,New York
19092,GHCND:USW00094789,20040409,-9999,-9999,9.8,300,290,29.1,33.1,1742,1743,New York
19093,GHCND:USW00094789,20040410,-9999,-9999,11.0,180,290,23.0,25.9,1330,1650,New York
19094,GHCND:USW00094789,20040411,-9999,-9999,7.6,360,360,17.0,19.9,931,931,New York
19095,GHCND:USW00094789,20040412,-9999,-9999,12.3,60,50,23.0,28.0,2339,2349,New York
19096,GHCND:USW00094789,20040413,-9999,-9999,15.0,180,190,32.0,38.0,2325,2321,New York
19097,GHCND:USW00094789,20040414,-9999,-9999,12.1,350,350,31.1,36.0,2317,2301,New York
19098,GHCND:USW00094789,20040415,-9999,-9999,19.0,360,320,31.1,36.0,1410,656,New York
19099,GHCND:USW00094789,20040416,-9999,-9999,13.2,350,350,23.9,30.0,11,11,New York
19100,GHCND:USW00094789,20040417,-9999,-9999,9.6,180,210,15.0,17.0,609,1324,New York
19101,GHCND:USW00094789,20040418,-9999,-9999,11.0,90,90,30.0,34.9,1329,1329,New York
19102,GHCND:USW00094789,20040419,-9999,-9999,8.7,270,270,25.1,32.0,2357,2350,New York
19103,GHCND:USW00094789,20040420,-9999,-9999,11.4,320,270,28.0,32.0,2357,638,New York
19104,GHCND:USW00094789,20040421,-9999,-9999,13.2,110,100,25.1,31.1,1038,1158,New York
19105,GHCND:USW00094789,20040422,-9999,-9999,6.0,180,170,17.9,21.0,1755,1757,New York
19106,GHCND:USW00094789,20040423,-9999,-9999,11.4,100,100,21.0,23.0,1539,1540,New York
19107,GHCND:USW00094789,20040424,-9999,-9999,14.1,310,300,29.1,36.0,1118,1123,New York
19108,GHCND:USW00094789,20040425,-9999,-9999,12.3,130,120,19.9,21.9,1824,1825,New York
19109,GHCND:USW00094789,20040426,-9999,-9999,7.6,190,120,15.0,19.9,107,2337,New York
19110,GHCND:USW00094789,20040427,-9999,-9999,11.9,300,300,28.0,42.9,2031,2032,New York
19111,GHCND:USW00094789,20040428,-9999,-9999,15.7,310,310,31.1,38.9,227,230,New York
19112,GHCND:USW00094789,20040429,-9999,-9999,14.8,190,190,25.9,32.0,1849,1831,New York
19113,GHCND:USW00094789,20040430,-9999,-9999,14.1,190,190,29.1,36.0,1616,1836,New York
19114,GHCND:USW00094789,20040501,-9999,-9999,13.2,190,190,28.0,33.1,1708,1818,New York
19115,GHCND:USW00094789,20040502,-9999,-9999,18.1,180,180,28.0,32.0,2238,2152,New York
19116,GHCND:USW00094789,20040503,-9999,-9999,13.4,330,320,25.9,31.1,2304,2306,New York
19117,GHCND:USW00094789,20040504,-9999,-9999,14.1,320,310,29.1,33.1,44,44,New York
19118,GHCND:USW00094789,20040505,-9999,-9999,10.5,310,310,28.0,38.0,1957,1957,New York
19119,GHCND:USW00094789,20040506,-9999,-9999,11.0,190,200,17.9,21.9,2019,2020,New York
19120,GHCND:USW00094789,20040507,-9999,-9999,13.0,10,350,23.0,30.0,1929,2359,New York
19121,GHCND:USW00094789,20040508,-9999,-9999,13.6,20,30,23.9,31.1,37,40,New York
19122,GHCND:USW00094789,20040509,-9999,-9999,6.0,150,180,15.0,16.1,749,154,New York
19123,GHCND:USW00094789,20040510,-9999,-9999,7.8,360,350,19.9,21.9,2116,2116,New York
19124,GHCND:USW00094789,20040511,-9999,-9999,6.9,310,310,23.0,25.9,509,509,New York
19125,GHCND:USW00094789,20040512,-9999,-9999,4.7,210,210,17.9,21.9,1408,1409,New York
19126,GHCND:USW00094789,20040513,-9999,-9999,9.6,100,100,25.1,28.0,1705,1633,New York
19127,GHCND:USW00094789,20040514,-9999,-9999,8.3,90,100,15.0,17.0,43,127,New York
19128,GHCND:USW00094789,20040515,-9999,-9999,7.2,310,320,23.0,29.1,2232,2233,New York
19129,GHCND:USW00094789,20040516,-9999,-9999,7.8,310,300,17.0,19.9,2352,2353,New York
19130,GHCND:USW00094789,20040517,-9999,-9999,9.6,100,120,16.1,19.9,1616,1629,New York
19131,GHCND:USW00094789,20040518,-9999,-9999,9.4,190,190,17.9,21.9,1558,1601,New York
19132,GHCND:USW00094789,20040519,-9999,-9999,6.9,270,270,17.9,21.9,25,26,New York
19133,GHCND:USW00094789,20040520,-9999,-9999,8.5,140,130,16.1,17.9,1430,1409,New York
19134,GHCND:USW00094789,20040521,-9999,-9999,6.3,200,190,14.1,15.0,1448,0,New York
19135,GHCND:USW00094789,20040522,-9999,-9999,8.1,80,100,16.1,19.9,1959,2043,New York
19136,GHCND:USW00094789,20040523,-9999,-9999,5.8,180,180,16.1,19.9,1522,1522,New York
19137,GHCND:USW00094789,20040524,-9999,-9999,8.1,340,350,25.9,32.0,2347,2348,New York
19138,GHCND:USW00094789,20040525,-9999,-9999,9.6,120,110,23.9,29.1,2142,2144,New York
19139,GHCND:USW00094789,20040526,-9999,-9999,8.7,350,360,17.0,21.9,2349,2349,New York
19140,GHCND:USW00094789,20040527,-9999,-9999,7.8,170,170,16.1,17.9,1612,1607,New York
19141,GHCND:USW00094789,20040528,-9999,-9999,8.7,300,290,29.1,34.9,1432,1435,New York
19142,GHCND:USW00094789,20040529,-9999,-9999,15.0,310,310,28.0,33.1,204,1356,New York
19143,GHCND:USW00094789,20040530,-9999,-9999,10.7,190,190,23.0,25.9,1538,1538,New York
19144,GHCND:USW00094789,20040531,-9999,-9999,10.1,90,100,21.0,23.9,1106,1100,New York
19145,GHCND:USW00094789,20040601,-9999,-9999,9.8,200,200,19.9,25.1,1751,1752,New York
19146,GHCND:USW00094789,20040602,-9999,-9999,9.4,280,290,23.9,36.0,1703,1703,New York
19147,GHCND:USW00094789,20040603,-9999,-9999,9.2,310,310,21.9,25.1,1654,1655,New York
19148,GHCND:USW00094789,20040604,-9999,-9999,7.4,190,190,16.1,17.9,1400,1400,New York
19149,GHCND:USW00094789,20040605,-9999,-9999,11.2,70,70,23.0,28.0,1039,1040,New York
19150,GHCND:USW00094789,20040606,-9999,-9999,9.6,50,40,17.0,21.0,1221,1228,New York
19151,GHCND:USW00094789,20040607,-9999,-9999,8.9,190,190,17.0,21.0,1759,1813,New York
19152,GHCND:USW00094789,20040608,-9999,-9999,11.2,190,190,21.0,23.9,1701,1650,New York
19153,GHCND:USW00094789,20040609,-9999,-9999,12.1,230,230,19.9,23.0,1644,1645,New York
19154,GHCND:USW00094789,20040610,-9999,-9999,7.8,120,110,16.1,17.9,1543,1529,New York
19155,GHCND:USW00094789,20040611,-9999,-9999,5.6,350,360,15.0,19.9,6,9,New York
19156,GHCND:USW00094789,20040612,-9999,-9999,8.3,180,180,17.0,19.9,1745,1746,New York
19157,GHCND:USW00094789,20040613,-9999,-9999,12.3,170,170,23.0,25.1,1640,1708,New York
19158,GHCND:USW00094789,20040614,-9999,-9999,13.0,190,190,21.9,28.0,1909,1939,New York
19159,GHCND:USW00094789,20040615,-9999,-9999,10.7,240,240,19.9,23.0,301,302,New York
19160,GHCND:USW00094789,20040616,-9999,-9999,6.7,30,40,17.0,19.9,750,730,New York
19161,GHCND:USW00094789,20040617,-9999,-9999,5.6,360,360,21.9,28.0,1535,1536,New York
19162,GHCND:USW00094789,20040618,-9999,-9999,8.5,80,190,15.0,17.0,1519,2244,New York
19163,GHCND:USW00094789,20040619,-9999,-9999,13.9,310,310,30.0,36.0,2100,2101,New York
19164,GHCND:USW00094789,20040620,-9999,-9999,10.7,320,320,23.0,28.0,57,58,New York
19165,GHCND:USW00094789,20040621,-9999,-9999,15.0,190,190,28.0,33.1,1805,1831,New York
19166,GHCND:USW00094789,20040622,-9999,-9999,7.6,200,200,17.9,19.9,943,943,New York
19167,GHCND:USW00094789,20040623,-9999,-9999,10.3,190,190,21.0,23.9,1730,1731,New York
19168,GHCND:USW00094789,20040624,-9999,-9999,8.5,170,180,21.0,23.0,1615,1320,New York
19169,GHCND:USW00094789,20040625,-9999,-9999,8.3,320,320,19.9,23.9,1748,1748,New York
19170,GHCND:USW00094789,20040626,-9999,-9999,10.7,310,310,25.1,29.1,1810,1811,New York
19171,GHCND:USW00094789,20040627,-9999,-9999,11.4,270,260,21.0,25.1,1828,1913,New York
19172,GHCND:USW00094789,20040628,-9999,-9999,7.6,300,290,16.1,21.9,1250,1410,New York
19173,GHCND:USW00094789,20040629,-9999,-9999,11.0,300,300,23.9,28.0,125,125,New York
19174,GHCND:USW00094789,20040630,-9999,-9999,10.3,190,200,21.9,25.1,1532,1558,New York
19175,GHCND:USW00094789,20040701,-9999,-9999,12.1,180,190,23.0,28.0,1542,1610,New York
19176,GHCND:USW00094789,20040702,-9999,-9999,8.7,360,10,19.9,23.0,1809,1810,New York
19177,GHCND:USW00094789,20040703,-9999,-9999,8.3,20,30,16.1,17.9,748,758,New York
19178,GHCND:USW00094789,20040704,-9999,-9999,8.5,160,180,16.1,19.9,1529,1658,New York
19179,GHCND:USW00094789,20040705,-9999,-9999,11.4,160,170,19.9,23.0,305,311,New York
19180,GHCND:USW00094789,20040706,-9999,-9999,12.3,310,330,21.0,23.9,1124,614,New York
19181,GHCND:USW00094789,20040707,-9999,-9999,7.8,150,150,16.1,19.9,1948,1954,New York
19182,GHCND:USW00094789,20040708,-9999,-9999,11.2,280,280,23.9,30.0,1831,1831,New York
19183,GHCND:USW00094789,20040709,-9999,-9999,13.0,280,290,23.0,25.9,1725,1656,New York
19184,GHCND:USW00094789,20040710,-9999,-9999,7.8,190,260,17.0,23.0,1429,1553,New York
19185,GHCND:USW00094789,20040711,-9999,-9999,9.4,160,180,16.1,17.9,1244,1247,New York
19186,GHCND:USW00094789,20040712,-9999,-9999,11.4,90,100,23.9,29.1,2320,2307,New York
19187,GHCND:USW00094789,20040713,-9999,-9999,16.3,90,80,25.1,32.0,9,11,New York
19188,GHCND:USW00094789,20040714,-9999,-9999,6.5,130,120,15.0,17.9,1906,1942,New York
19189,GHCND:USW00094789,20040715,-9999,-9999,14.8,230,230,29.1,32.0,1259,1300,New York
19190,GHCND:USW00094789,20040716,-9999,-9999,14.1,260,260,21.9,23.9,1843,1328,New York
19191,GHCND:USW00094789,20040717,-9999,0,10.7,180,190,19.9,23.0,1624,1622,New York
19192,GHCND:USW00094789,20040718,-9999,-9999,8.5,30,30,16.1,17.9,1724,1725,New York
19193,GHCND:USW00094789,20040719,-9999,-9999,9.4,230,230,16.1,17.9,1624,1624,New York
19194,GHCND:USW00094789,20040720,-9999,-9999,9.8,200,200,19.9,21.9,1631,1633,New York
19195,GHCND:USW00094789,20040721,-9999,-9999,6.5,190,170,14.1,15.0,1407,1314,New York
19196,GHCND:USW00094789,20040722,-9999,-9999,10.1,180,190,21.0,23.9,2121,2057,New York
19197,GHCND:USW00094789,20040723,-9999,-9999,12.5,170,170,21.0,28.0,1024,1024,New York
19198,GHCND:USW00094789,20040724,-9999,-9999,9.6,360,360,19.9,25.1,403,404,New York
19199,GHCND:USW00094789,20040725,-9999,-9999,9.4,30,20,17.9,21.0,837,837,New York
19200,GHCND:USW00094789,20040726,-9999,-9999,8.1,140,50,16.1,21.9,1125,1356,New York
19201,GHCND:USW00094789,20040727,-9999,-9999,10.1,90,90,19.9,23.9,1637,1637,New York
19202,GHCND:USW00094789,20040728,-9999,-9999,4.0,120,130,8.9,10.1,1917,1611,New York
19203,GHCND:USW00094789,20040729,-9999,-9999,9.2,200,200,17.0,21.0,2059,2103,New York
19204,GHCND:USW00094789,20040730,-9999,-9999,10.3,180,180,23.0,29.1,1800,1926,New York
19205,GHCND:USW00094789,20040731,-9999,0,17.2,180,180,29.1,33.1,1559,1434,New York
19206,GHCND:USW00094789,20040801,-9999,-9999,8.1,140,140,16.1,17.9,1051,1050,New York
19207,GHCND:USW00094789,20040802,-9999,-9999,7.2,180,190,14.1,15.0,2231,1407,New York
19208,GHCND:USW00094789,20040803,-9999,-9999,5.8,160,180,15.0,16.1,1641,1544,New York
19209,GHCND:USW00094789,20040804,-9999,-9999,8.9,190,200,19.9,23.0,2203,2207,New York
19210,GHCND:USW00094789,20040805,-9999,-9999,11.0,350,40,21.0,23.9,854,412,New York
19211,GHCND:USW00094789,20040806,-9999,-9999,13.2,350,360,21.0,25.1,238,1008,New York
19212,GHCND:USW00094789,20040807,-9999,-9999,9.8,300,280,17.9,21.0,1638,1658,New York
19213,GHCND:USW00094789,20040808,-9999,-9999,10.5,230,260,17.9,23.0,1359,1153,New York
19214,GHCND:USW00094789,20040809,-9999,-9999,8.1,190,200,19.9,21.0,1837,1652,New York
19215,GHCND:USW00094789,20040810,-9999,-9999,13.4,180,180,25.1,31.1,1752,1750,New York
19216,GHCND:USW00094789,20040811,-9999,-9999,12.1,330,320,25.9,33.1,1436,1436,New York
19217,GHCND:USW00094789,20040812,-9999,-9999,12.1,150,150,21.0,23.9,1432,1321,New York
19218,GHCND:USW00094789,20040813,-9999,-9999,11.6,180,180,25.9,32.0,1114,1115,New York
19219,GHCND:USW00094789,20040814,-9999,-9999,4.0,110,100,15.0,17.9,2341,2346,New York
19220,GHCND:USW00094789,20040815,-9999,-9999,6.3,50,50,14.1,16.1,321,321,New York
19221,GHCND:USW00094789,20040816,-9999,-9999,4.7,60,100,15.0,17.9,954,1105,New York
19222,GHCND:USW00094789,20040817,-9999,-9999,6.7,180,170,15.0,17.0,1532,1529,New York
19223,GHCND:USW00094789,20040818,-9999,-9999,7.8,200,200,16.1,17.9,2219,2220,New York
19224,GHCND:USW00094789,20040819,-9999,-9999,10.3,230,230,19.9,21.9,1707,1617,New York
19225,GHCND:USW00094789,20040820,-9999,-9999,11.6,190,190,21.9,28.0,1622,1700,New York
19226,GHCND:USW00094789,20040821,-9999,-9999,12.1,270,260,30.0,44.1,1359,1400,New York
19227,GHCND:USW00094789,20040822,-9999,-9999,7.8,30,10,16.1,17.9,735,847,New York
19228,GHCND:USW00094789,20040823,-9999,-9999,10.3,190,190,19.9,21.9,1701,1554,New York
19229,GHCND:USW00094789,20040824,-9999,-9999,8.7,40,30,17.0,19.9,854,738,New York
19230,GHCND:USW00094789,20040825,-9999,-9999,6.7,130,130,16.1,17.9,1514,1127,New York
19231,GHCND:USW00094789,20040826,-9999,-9999,6.7,150,150,13.0,15.0,1901,1901,New York
19232,GHCND:USW00094789,20040827,-9999,-9999,10.3,190,180,21.0,25.1,1707,1852,New York
19233,GHCND:USW00094789,20040828,-9999,-9999,12.3,190,190,21.0,25.1,1719,1656,New York
19234,GHCND:USW00094789,20040829,-9999,-9999,11.4,180,170,21.0,25.1,1744,1810,New York
19235,GHCND:USW00094789,20040830,-9999,-9999,6.9,130,130,16.1,19.9,1631,1632,New York
19236,GHCND:USW00094789,20040831,-9999,0,12.1,350,360,25.9,31.1,1157,1157,New York
19237,GHCND:USW00094789,20040901,-9999,-9999,8.3,310,310,17.9,21.9,1424,1418,New York
19238,GHCND:USW00094789,20040902,-9999,-9999,6.5,30,150,15.0,17.0,1340,710,New York
19239,GHCND:USW00094789,20040903,-9999,-9999,5.8,170,190,13.0,15.0,1401,1333,New York
19240,GHCND:USW00094789,20040904,-9999,0,6.7,200,210,14.1,16.1,1303,1253,New York
19241,GHCND:USW00094789,20040905,-9999,-9999,12.8,90,90,21.9,25.9,205,206,New York
19242,GHCND:USW00094789,20040906,-9999,-9999,10.1,130,110,17.0,21.9,1223,1241,New York
19243,GHCND:USW00094789,20040907,-9999,0,6.3,200,210,12.1,14.1,1131,1131,New York
19244,GHCND:USW00094789,20040908,-9999,-9999,11.4,130,130,25.9,32.0,1322,1323,New York
19245,GHCND:USW00094789,20040909,-9999,-9999,21.3,180,190,32.0,40.0,1556,1531,New York
19246,GHCND:USW00094789,20040910,-9999,-9999,13.4,310,330,23.0,28.0,1552,1009,New York
19247,GHCND:USW00094789,20040911,-9999,-9999,4.3,60,60,13.0,15.0,904,905,New York
19248,GHCND:USW00094789,20040912,-9999,-9999,6.7,240,230,16.1,17.9,2219,2217,New York
19249,GHCND:USW00094789,20040913,-9999,-9999,6.7,30,20,13.0,16.1,2338,2355,New York
19250,GHCND:USW00094789,20040914,-9999,-9999,11.0,90,90,17.0,21.9,915,916,New York
19251,GHCND:USW00094789,20040915,-9999,-9999,7.4,100,110,15.0,19.9,1110,1114,New York
19252,GHCND:USW00094789,20040916,-9999,-9999,6.7,220,220,15.0,16.1,1728,1729,New York
19253,GHCND:USW00094789,20040917,-9999,-9999,8.1,140,120,16.1,19.9,2352,2332,New York
19254,GHCND:USW00094789,20040918,-9999,-9999,18.8,50,50,36.0,40.9,1155,1152,New York
19255,GHCND:USW00094789,20040919,-9999,-9999,17.7,350,350,28.0,34.9,1056,1012,New York
19256,GHCND:USW00094789,20040920,-9999,-9999,6.9,30,10,17.0,21.9,817,846,New York
19257,GHCND:USW00094789,20040921,-9999,-9999,6.0,310,320,13.0,15.0,1445,2320,New York
19258,GHCND:USW00094789,20040922,-9999,-9999,9.2,320,310,23.0,28.0,1515,1519,New York
19259,GHCND:USW00094789,20040923,-9999,-9999,6.7,350,350,16.1,21.0,1221,1158,New York
19260,GHCND:USW00094789,20040924,-9999,-9999,3.8,150,140,12.1,14.1,1255,1309,New York
19261,GHCND:USW00094789,20040925,-9999,-9999,7.6,190,190,16.1,17.0,1557,1555,New York
19262,GHCND:USW00094789,20040926,-9999,-9999,3.8,360,350,14.1,21.9,1317,903,New York
19263,GHCND:USW00094789,20040927,-9999,-9999,4.7,160,170,12.1,15.0,1312,1456,New York
19264,GHCND:USW00094789,20040928,-9999,-9999,10.5,40,40,29.1,36.0,2057,2056,New York
19265,GHCND:USW00094789,20040929,-9999,-9999,14.5,50,40,36.0,40.9,310,321,New York
19266,GHCND:USW00094789,20040930,-9999,0,4.3,210,210,13.0,16.1,1520,1523,New York
19267,GHCND:USW00094789,20041001,-9999,-9999,4.7,350,350,12.1,16.1,1416,1433,New York
19268,GHCND:USW00094789,20041002,-9999,-9999,4.9,180,190,17.0,21.0,1250,1257,New York
19269,GHCND:USW00094789,20041003,-9999,-9999,7.6,350,10,21.9,25.1,839,245,New York
19270,GHCND:USW00094789,20041004,-9999,-9999,7.6,330,330,19.9,23.9,2237,2237,New York
19271,GHCND:USW00094789,20041005,-9999,-9999,11.2,350,20,23.0,25.9,912,853,New York
19272,GHCND:USW00094789,20041006,-9999,-9999,6.3,230,230,17.0,19.9,1547,1548,New York
19273,GHCND:USW00094789,20041007,-9999,-9999,3.6,260,200,10.1,12.1,1351,123,New York
19274,GHCND:USW00094789,20041008,-9999,-9999,2.7,190,170,10.1,14.1,1606,2245,New York
19275,GHCND:USW00094789,20041009,-9999,-9999,6.9,180,190,14.1,16.1,1716,1645,New York
19276,GHCND:USW00094789,20041010,-9999,-9999,12.1,350,350,25.1,33.1,2252,2258,New York
19277,GHCND:USW00094789,20041011,-9999,-9999,16.3,350,350,25.9,32.0,1344,1345,New York
19278,GHCND:USW00094789,20041012,-9999,-9999,13.9,320,320,25.1,31.1,824,825,New York
19279,GHCND:USW00094789,20041013,-9999,-9999,4.7,180,190,13.0,15.0,1524,1547,New York
19280,GHCND:USW00094789,20041014,-9999,-9999,6.7,10,350,15.0,17.9,1612,1229,New York
19281,GHCND:USW00094789,20041015,-9999,-9999,7.4,270,240,23.9,28.0,2211,2229,New York
19282,GHCND:USW00094789,20041016,-9999,-9999,17.7,250,250,32.0,40.0,1914,1915,New York
19283,GHCND:USW00094789,20041017,-9999,-9999,17.4,260,260,28.0,32.0,1202,1203,New York
19284,GHCND:USW00094789,20041018,-9999,-9999,8.3,260,250,15.0,17.9,1205,1206,New York
19285,GHCND:USW00094789,20041019,-9999,-9999,13.9,40,40,21.0,25.1,1413,1542,New York
19286,GHCND:USW00094789,20041020,-9999,-9999,12.5,40,40,21.0,23.9,1015,939,New York
19287,GHCND:USW00094789,20041021,-9999,-9999,11.2,50,60,17.0,21.9,2156,2216,New York
19288,GHCND:USW00094789,20041022,-9999,-9999,14.5,30,30,21.9,23.9,1827,1534,New York
19289,GHCND:USW00094789,20041023,-9999,-9999,11.6,30,30,17.9,21.9,1211,1133,New York
19290,GHCND:USW00094789,20041024,-9999,-9999,7.4,10,10,16.1,21.0,555,558,New York
19291,GHCND:USW00094789,20041025,-9999,-9999,2.2,10,20,10.1,12.1,743,741,New York
19292,GHCND:USW00094789,20041026,-9999,-9999,7.6,310,350,19.9,23.9,1346,1305,New York
19293,GHCND:USW00094789,20041027,-9999,-9999,8.3,350,360,16.1,23.0,1440,1441,New York
19294,GHCND:USW00094789,20041028,-9999,-9999,6.5,20,50,15.0,17.9,840,916,New York
19295,GHCND:USW00094789,20041029,-9999,-9999,5.6,230,200,13.0,15.0,2125,928,New York
19296,GHCND:USW00094789,20041030,-9999,-9999,9.4,180,180,16.1,19.9,1635,1754,New York
19297,GHCND:USW00094789,20041031,-9999,-9999,12.5,270,270,29.1,36.9,1034,1035,New York
19298,GHCND:USW00094789,20041101,-9999,-9999,14.8,300,290,25.1,31.1,1008,950,New York
19299,GHCND:USW00094789,20041102,-9999,-9999,5.6,160,150,15.0,17.0,1508,1935,New York
