,area,cost,demand_met,demand_met_025,demand_met_975,energy_purchased,energy_purchased_025,energy_purchased_975,energy_sold,energy_sold_025,energy_sold_975,panel_area,population,price,reward_risk,reward_risk_025,reward_risk_975,storage,total_prod,total_prod_025,total_prod_975,wind_mills
0,9100.0,6775000.0,0.150569444444,0.113888888889,0.186111111111,260143.193685,241507.804965,280806.434697,21416.5006754,12439.3274481,31625.298438,100.0,50000.0,0.12,1.10337175242,0.985001828979,1.22473725637,1600.0,4951.51069029,4522.45544475,5435.34444373,5.0
0,9100.0,6885000.0,0.153777777778,0.119444444444,0.188888888889,258003.548119,239973.172454,279247.238794,21386.5408247,12981.5611012,31453.5935132,100.0,50000.0,0.12,1.10324381502,0.983160394136,1.217755544,1700.0,4957.25482155,4518.44491988,5371.2182469,5.0
0,9100.0,6995000.0,0.156244444444,0.119444444444,0.194444444444,255091.742763,235855.363234,275912.17263,21226.0750232,12635.0465892,31815.3549933,100.0,50000.0,0.12,1.10476202034,0.98258998723,1.21989953839,1800.0,4966.46192528,4516.60447029,5451.3543899,5.0
0,9100.0,7105000.0,0.157275,0.122222222222,0.197222222222,253863.589743,235651.704503,274441.078839,20871.3600805,12062.2370254,31583.7439851,100.0,50000.0,0.12,1.10589206359,0.990852773089,1.22558413534,1900.0,4949.47839656,4525.54073146,5395.20290065,5.0
0,9200.0,5030000.0,0.125727777778,0.0944444444444,0.158333333333,289829.109284,272178.022891,307430.830979,25214.4125874,16250.5077437,35844.3733363,200.0,50000.0,0.12,1.19709481864,1.07500398764,1.32453165521,0.0,5387.01627041,4958.14170549,5850.27905895,5.0
0,9200.0,5140000.0,0.130002777778,0.0972222222222,0.163888888889,286059.358364,269238.623891,302609.101735,25442.3178384,15591.9019675,35516.3559053,200.0,50000.0,0.12,1.19784576234,1.06376913453,1.32936203359,100.0,5396.7137745,4969.7482308,5843.16873303,5.0
0,9200.0,5250000.0,0.130594444444,0.0972222222222,0.163958333333,282860.209153,266478.215215,300354.393495,24818.6059267,15985.3680325,35590.0234025,200.0,50000.0,0.12,1.20112427917,1.06834854393,1.32814896823,200.0,5377.2140473,4947.51342874,5826.35091905,5.0
0,9200.0,5360000.0,0.132922222222,0.0972222222222,0.166666666667,279657.929811,262377.498019,296504.672018,25009.06222,15421.9013561,36344.8165838,200.0,50000.0,0.12,1.19673009063,1.07290202179,1.3275157147,300.0,5379.65230809,4937.60474582,5850.69501015,5.0
0,9200.0,5470000.0,0.136483333333,0.102777777778,0.172222222222,275988.791084,258966.821574,293047.467748,25146.0357071,15606.1534661,35463.2146454,200.0,50000.0,0.12,1.19675909653,1.06911593535,1.32964472288,400.0,5390.33977471,4908.93185365,5853.252227,5.0
0,9200.0,5580000.0,0.138280555556,0.108263888889,0.172222222222,272985.721252,256336.190497,289604.66878,25075.1069004,16058.8656461,35080.5784564,200.0,50000.0,0.12,1.19568554432,1.06535161206,1.31655207788,500.0,5389.44191253,4938.44489691,5835.13061459,5.0
0,9200.0,5690000.0,0.141941666667,0.108333333333,0.177777777778,269393.265592,252387.442609,286016.536452,24992.1906176,15344.9066974,36157.7445523,200.0,50000.0,0.12,1.19647785467,1.06637332459,1.32260561988,600.0,5396.31071589,4953.42202904,5858.34834009,5.0
0,9200.0,5800000.0,0.144847222222,0.111111111111,0.180555555556,266369.024936,250262.508715,283454.592845,24767.9955475,15960.1994373,35174.035889,200.0,50000.0,0.12,1.20045449304,1.06817035829,1.33405764105,700.0,5387.94022001,4957.1736157,5833.90097737,5.0
0,9200.0,5910000.0,0.148091666667,0.113888888889,0.183333333333,263040.664674,247123.512234,279918.862073,25181.0484767,15515.3637908,35525.0709928,200.0,50000.0,0.12,1.19426765904,1.05445367805,1.32611452573,800.0,5407.69107887,4977.93514069,5903.43493125,5.0
0,9200.0,6020000.0,0.149980555556,0.116666666667,0.186111111111,260480.168952,243404.271505,278570.094997,24722.2075969,16052.2393324,34541.3399221,200.0,50000.0,0.12,1.19819452803,1.06620411986,1.32725918665,900.0,5398.68052585,4985.16342937,5867.84625701,5.0
0,9200.0,6130000.0,0.152363888889,0.116666666667,0.188888888889,257975.631222,241182.67993,275153.423485,24617.0385063,16026.2701554,35945.6555968,200.0,50000.0,0.12,1.19781555484,1.06980949207,1.32232124734,1000.0,5395.81633473,4960.67314116,5874.72895124,5.0
0,9200.0,6240000.0,0.155038888889,0.122222222222,0.191666666667,255254.011497,238497.558208,272085.617185,24638.0712167,15210.452102,36315.1457755,200.0,50000.0,0.12,1.19688454687,1.06713084551,1.32678512065,1100.0,5396.11934768,4943.37563736,5837.27141702,5.0
0,9200.0,6350000.0,0.1581,0.119444444444,0.194444444444,252613.129574,236056.643599,270758.976341,24361.4410516,14948.5946201,35216.692477,200.0,50000.0,0.12,1.19716518193,1.07337119474,1.31890116696,1200.0,5397.57507083,4935.84062475,5885.9244834,5.0
0,9200.0,6460000.0,0.159405555556,0.122222222222,0.197222222222,249945.121449,232429.165023,269075.505497,23935.1677358,14564.3362802,33929.9974454,200.0,50000.0,0.12,1.20116718267,1.07252330263,1.32853940692,1300.0,5386.40371638,4950.57386646,5824.65770104,5.0
0,9200.0,6570000.0,0.1616,0.127777777778,0.2,248207.258395,231335.462875,266364.192864,24260.0332829,15263.8387876,35441.6204066,200.0,50000.0,0.12,1.19571501264,1.06336672328,1.32045072189,1400.0,5394.27535765,4952.37598108,5872.66437633,5.0
0,9200.0,6680000.0,0.164438888889,0.127777777778,0.202777777778,245971.792994,228465.93917,264638.760579,23740.5917679,14235.410425,34080.032725,200.0,50000.0,0.12,1.19901502055,1.0761560676,1.32231302613,1500.0,5384.91434206,4925.1501407,5865.46579385,5.0
0,9200.0,6790000.0,0.166997222222,0.130555555556,0.205555555556,243367.973283,225489.348457,262519.618468,23816.009526,15024.9926914,33937.7412084,200.0,50000.0,0.12,1.19788099975,1.06990122869,1.31794957393,1600.0,5395.75434188,4939.12715753,5879.21711025,5.0
0,9200.0,6900000.0,0.169608333333,0.133333333333,0.208333333333,241656.410593,223952.531528,261093.775126,23718.4922305,14378.9903912,33779.4392482,200.0,50000.0,0.12,1.19466622818,1.06940755338,1.32820775789,1700.0,5395.45939425,4944.01305879,5840.86363118,5.0
0,9200.0,7010000.0,0.170361111111,0.133333333333,0.211111111111,240178.118849,221533.100952,260044.90908,23460.1676165,14273.9600888,33935.9343787,200.0,50000.0,0.12,1.19306015401,1.07187610871,1.31450847849,1800.0,5386.68398845,4949.89383133,5846.69890892,5.0
0,9200.0,7120000.0,0.174708333333,0.136111111111,0.211111111111,237840.22057,219418.955994,258146.541593,23064.106089,13627.9973969,33936.1072316,200.0,50000.0,0.12,1.19699037928,1.05899121645,1.32029916885,1900.0,5392.7953045,4956.34223438,5855.47113801,5.0
0,9300.0,5045000.0,0.137655555556,0.105555555556,0.175,273979.084007,257503.633772,290376.690467,27584.2065661,17997.6383318,39009.1183568,300.0,50000.0,0.12,1.29117206677,1.16064186107,1.43618488564,0.0,5803.39310826,5373.81854354,6279.59636486,5.0
0,9300.0,5155000.0,0.141497222222,0.108263888889,0.177777777778,270026.204849,253520.797018,285753.264477,27775.4772564,17710.7165488,39799.4724074,300.0,50000.0,0.12,1.28943326115,1.14752490718,1.42589985514,100.0,5824.10702351,5376.08950796,6317.66817521,5.0
0,9300.0,5265000.0,0.143916666667,0.111111111111,0.177847222222,266815.221155,250937.528024,282854.474375,27634.3452453,18480.5026716,38426.1572638,300.0,50000.0,0.12,1.28707926875,1.14200761006,1.42684177022,200.0,5807.77646993,5376.78174845,6266.17910455,5.0
0,9300.0,5375000.0,0.146841666667,0.108333333333,0.183333333333,263660.310146,247292.003592,280943.069756,27605.0269241,17615.2602692,39454.7773113,300.0,50000.0,0.12,1.28972900326,1.14855084122,1.42775873852,300.0,5813.60917356,5341.13625173,6299.16327426,5.0
0,9300.0,5485000.0,0.150383333333,0.116666666667,0.183333333333,259988.001605,243798.713304,276676.679168,27513.3338116,17703.5975977,38342.436885,300.0,50000.0,0.12,1.29058051351,1.14490671907,1.42862842101,400.0,5818.1259618,5382.30092987,6298.9294736,5.0
0,9300.0,5595000.0,0.153252777778,0.116666666667,0.188888888889,256820.135783,240213.231408,273319.06515,27334.3490345,17880.5918739,38067.2836568,300.0,50000.0,0.12,1.2935741622,1.1524687696,1.42812131553,500.0,5812.22306589,5376.60716533,6289.78327839,5.0
0,9300.0,5705000.0,0.155383333333,0.119444444444,0.191736111111,253997.644846,238343.112882,271613.482784,27433.1828374,17794.2017139,39053.39295,300.0,50000.0,0.12,1.28904565197,1.15158658279,1.42690259802,600.0,5810.49387835,5370.9706945,6276.47024564,5.0
0,9300.0,5815000.0,0.1581,0.122222222222,0.194444444444,251009.932009,234770.546759,267476.078393,27189.7155089,17783.1964359,38507.6380925,300.0,50000.0,0.12,1.29249559635,1.14913954224,1.43224117643,700.0,5806.43241191,5382.37754996,6278.46869907,5.0
0,9300.0,5925000.0,0.161169444444,0.125,0.197222222222,247848.306715,231952.274443,263932.566016,27144.6654542,17319.9415947,38523.3067294,300.0,50000.0,0.12,1.29035478102,1.14236672155,1.4354554629,800.0,5816.01919026,5386.18099279,6257.91043429,5.0
0,9300.0,6035000.0,0.163811111111,0.127777777778,0.202777777778,245322.358734,228652.364823,262352.735323,27026.2438551,17387.4854898,38991.5338529,300.0,50000.0,0.12,1.29101769099,1.14112199368,1.43778376925,900.0,5817.04925639,5375.95895436,6304.89758394,5.0
0,9300.0,6145000.0,0.167122222222,0.130555555556,0.202777777778,242597.857637,226146.042106,261039.564933,26962.3122874,17103.3120529,37822.1666424,300.0,50000.0,0.12,1.29012434122,1.15053508696,1.43165545177,1000.0,5814.79821351,5370.82776513,6275.67261715,5.0
0,9300.0,6255000.0,0.169391666667,0.133333333333,0.211111111111,240085.524756,222683.922669,257015.506581,26559.8346224,16090.5675173,37754.0544339,300.0,50000.0,0.12,1.29120849157,1.15118698544,1.43123253794,1100.0,5804.90685995,5331.04548422,6263.12466154,5.0
0,9300.0,6365000.0,0.172408333333,0.136111111111,0.213888888889,237362.81896,221252.524861,254515.068382,26522.4455389,16845.7681339,37784.8871748,300.0,50000.0,0.12,1.29414168349,1.15694433021,1.44218482762,1200.0,5811.33448817,5392.56681307,6290.43497861,5.0
0,9300.0,6475000.0,0.175463888889,0.138888888889,0.213888888889,235242.068965,217547.610815,253460.980484,26738.0610452,16948.8816715,37961.3205312,300.0,50000.0,0.12,1.28659411503,1.14784052078,1.42638293758,1300.0,5819.90016538,5375.74542146,6295.32628589,5.0
0,9300.0,6585000.0,0.178025,0.141666666667,0.213888888889,233046.127085,217127.526423,250711.259628,26457.6894823,17074.0483318,37407.7863484,300.0,50000.0,0.12,1.2894799437,1.14740139805,1.4279671676,1400.0,5819.45385716,5393.74593821,6289.95826882,5.0
0,9300.0,6695000.0,0.181188888889,0.144444444444,0.222222222222,230535.03593,212892.350823,249705.276327,26369.7171646,16929.5351216,38808.4379549,300.0,50000.0,0.12,1.28813369752,1.15142747763,1.42726592515,1500.0,5820.36261337,5387.26858841,6292.2696118,5.0
0,9300.0,6805000.0,0.183172222222,0.144444444444,0.219444444444,228347.991018,210670.570077,246981.855524,25929.3989432,16610.8469367,36697.4319915,300.0,50000.0,0.12,1.28990347417,1.14541356593,1.42477449695,1600.0,5821.3791107,5363.0556351,6283.16407462,5.0
0,9300.0,6915000.0,0.185163888889,0.147152777778,0.227777777778,226747.078426,208870.007225,247170.907559,25910.5856105,16676.0564432,37376.8246292,300.0,50000.0,0.12,1.28909690906,1.15070443131,1.42124647636,1700.0,5818.53335559,5344.08858236,6331.85370447,5.0
0,9300.0,7025000.0,0.188827777778,0.15,0.230555555556,224215.999265,206605.802217,245274.988722,25774.7914364,16376.0076466,36802.467785,300.0,50000.0,0.12,1.29170340735,1.14799335761,1.42282011644,1800.0,5827.96526716,5385.44947555,6311.63206434,5.0
0,9300.0,7135000.0,0.190713888889,0.147222222222,0.233333333333,222928.171594,204897.435617,243702.78522,25343.6894836,15795.0460757,36212.2108554,300.0,50000.0,0.12,1.29284093772,1.14666367003,1.43760756101,1900.0,5814.64041814,5380.18586658,6290.50565816,5.0
0,9400.0,5060000.0,0.152677777778,0.119444444444,0.191666666667,258109.330116,241996.722896,274302.601786,30726.2633149,20810.0767726,41770.0783215,400.0,50000.0,0.12,1.37994648765,1.22604592894,1.52344074267,0.0,6258.59808119,5851.93688372,6751.66107691,5.0
0,9400.0,5170000.0,0.155733333333,0.119375,0.191736111111,254799.274523,238807.878911,270699.681049,30667.4151313,20722.6966839,42253.1396775,400.0,50000.0,0.12,1.37922448939,1.21830763441,1.52048595032,100.0,6245.84831131,5817.9892204,6750.92243362,5.0
0,9400.0,5280000.0,0.158422222222,0.122222222222,0.194444444444,251090.227721,235399.373943,267436.449273,30436.4546932,20511.6403602,41320.2825287,400.0,50000.0,0.12,1.37966240682,1.2262010127,1.52841585028,200.0,6242.77860689,5812.30731966,6703.31597134,5.0
0,9400.0,5390000.0,0.160811111111,0.125,0.197222222222,248158.179594,233233.961223,264359.051041,30464.6027713,20556.427717,42132.0837304,400.0,50000.0,0.12,1.37685277034,1.23073089138,1.53271712674,300.0,6234.97440833,5792.17755646,6695.58839676,5.0
0,9400.0,5500000.0,0.164941666667,0.127777777778,0.202777777778,244350.790335,228006.335817,260310.224946,30406.71105,19974.6543244,41713.2443846,400.0,50000.0,0.12,1.38064365583,1.23925155533,1.53507944263,400.0,6251.22270746,5804.63193334,6723.21513163,5.0
0,9400.0,5610000.0,0.168311111111,0.133333333333,0.205555555556,241358.738932,226079.832014,257812.925315,30430.8936179,21036.6421675,41909.8363714,400.0,50000.0,0.12,1.37488298856,1.21094681166,1.53195448443,500.0,6247.8639151,5804.91632384,6748.56577021,5.0
0,9400.0,5720000.0,0.171536111111,0.133333333333,0.205555555556,238070.556512,222830.945496,255094.291399,30242.9168816,19588.7367222,42194.0575241,400.0,50000.0,0.12,1.3819321956,1.24031151064,1.53857004221,600.0,6253.44189679,5808.42981508,6733.41244612,5.0
0,9400.0,5830000.0,0.173558333333,0.138888888889,0.211111111111,235565.711701,219722.563762,252366.160104,30148.3346657,19499.0962572,41025.1608613,400.0,50000.0,0.12,1.37963138435,1.22713164463,1.53914949081,700.0,6252.074274,5831.11496093,6688.96904051,5.0
0,9400.0,5940000.0,0.177461111111,0.141666666667,0.216666666667,232866.206788,216500.189541,248527.527679,29785.8951151,20068.8541838,40800.4112619,400.0,50000.0,0.12,1.38205585584,1.22526588707,1.53872476887,800.0,6236.59219825,5815.6869021,6703.15933221,5.0
0,9400.0,6050000.0,0.180694444444,0.144444444444,0.219513888889,229914.992185,213837.838456,245231.299306,30051.9089933,20026.3386758,40545.2788343,400.0,50000.0,0.12,1.37755973578,1.23265545511,1.52797270937,900.0,6248.35387226,5801.0653523,6729.29373901,5.0
0,9400.0,6160000.0,0.183213888889,0.144444444444,0.222222222222,227582.566256,212467.887754,244250.645424,29799.0550306,19194.668127,40947.5195021,400.0,50000.0,0.12,1.37766669278,1.22402557449,1.528098178,1000.0,6239.2709501,5797.07840021,6718.33343768,5.0
0,9400.0,6270000.0,0.186313888889,0.147222222222,0.225069444444,224963.249416,208305.097417,241311.303018,29499.2347748,19475.9121861,40095.0923202,400.0,50000.0,0.12,1.3791281112,1.22647452181,1.52816512131,1100.0,6242.34612093,5803.93924974,6711.55105225,5.0
0,9400.0,6380000.0,0.190033333333,0.15,0.227777777778,222440.462372,206317.446609,239110.997441,29373.9183688,19049.9541185,40775.3320946,400.0,50000.0,0.12,1.38047464047,1.22301316165,1.53143923775,1200.0,6246.66974379,5772.07762036,6699.27941268,5.0
0,9400.0,6490000.0,0.193577777778,0.155555555556,0.230555555556,219632.159142,202291.643894,236859.093126,29420.8763168,19119.8705279,40558.2693434,400.0,50000.0,0.12,1.38257748707,1.23029159525,1.52739339066,1300.0,6256.36388113,5827.40811444,6711.20816187,5.0
0,9400.0,6600000.0,0.19575,0.155555555556,0.238888888889,217635.294904,199779.70271,235127.752927,29070.1060964,19164.6458027,40127.7506504,400.0,50000.0,0.12,1.38025223318,1.2256793506,1.52620239677,1400.0,6246.69394316,5799.80725505,6702.33927445,5.0
0,9400.0,6710000.0,0.199011111111,0.161111111111,0.241666666667,215558.245822,198624.990358,234216.281968,28874.1810098,18495.1533139,40437.7077368,400.0,50000.0,0.12,1.38185191256,1.23468165791,1.54028955235,1500.0,6256.56479254,5810.7486641,6734.76150453,5.0
0,9400.0,6820000.0,0.200922222222,0.163888888889,0.241666666667,213697.386208,197163.991757,232008.524537,28704.0815753,18865.0623557,40476.7739489,400.0,50000.0,0.12,1.37919762617,1.22615622177,1.51812852364,1600.0,6246.74939574,5822.14408875,6691.20060984,5.0
0,9400.0,6930000.0,0.204594444444,0.163888888889,0.244513888889,211647.512084,194419.823503,229813.994788,28616.4557776,18294.0717385,40192.6861555,400.0,50000.0,0.12,1.38105344014,1.23115907245,1.52751860294,1700.0,6252.16096419,5801.22493954,6735.34769191,5.0
0,9400.0,7040000.0,0.206177777778,0.163888888889,0.247222222222,210230.188521,192255.731902,229793.833564,27912.6364454,17204.7792112,39508.7603979,400.0,50000.0,0.12,1.38250432685,1.22903634893,1.54031759379,1800.0,6231.50915679,5790.2073381,6730.86114608,5.0
0,9400.0,7150000.0,0.211025,0.169444444444,0.252847222222,207817.48352,189262.368748,228917.346901,28183.4111337,18187.6301538,38789.7208605,400.0,50000.0,0.12,1.38250885229,1.23200596749,1.53470494983,1900.0,6258.28947615,5795.40048816,6718.50059021,5.0
0,9500.0,5075000.0,0.168744444444,0.130555555556,0.208333333333,242474.676721,226503.532747,258716.197005,33934.9534662,23224.6026298,45351.0995216,500.0,50000.0,0.12,1.46876190882,1.30634206939,1.62230035662,0.0,6690.47891988,6250.66231014,7153.44790532,5.0
0,9500.0,5185000.0,0.171655555556,0.136111111111,0.208333333333,239022.06932,223826.724321,254697.203063,33644.0298692,22612.2425102,45735.0797461,500.0,50000.0,0.12,1.46633657143,1.29695928088,1.63180623305,100.0,6673.34786004,6244.10143129,7138.55955889,5.0
0,9500.0,5295000.0,0.174991666667,0.138888888889,0.213888888889,235337.439239,219842.446142,249798.587763,33522.1599833,23365.2508537,45277.0624011,500.0,50000.0,0.12,1.47121915021,1.30972691804,1.63264929997,200.0,6679.39017184,6264.98964335,7135.35123259,5.0
0,9500.0,5405000.0,0.178341666667,0.141597222222,0.216666666667,232350.352413,216438.818711,248775.314922,33638.6188876,23301.4689618,45316.5379842,500.0,50000.0,0.12,1.46859586315,1.30659191566,1.62244340501,300.0,6683.35706087,6246.16755154,7164.29821398,5.0
0,9500.0,5515000.0,0.182666666667,0.147152777778,0.222222222222,228950.37179,212865.643326,244384.529642,33614.5967688,22609.6595334,46287.056818,500.0,50000.0,0.12,1.46986459699,1.3176561997,1.63765898926,400.0,6695.21879412,6272.04329289,7192.48898875,5.0
0,9500.0,5625000.0,0.186097222222,0.147222222222,0.227777777778,226045.315219,209713.681015,242352.081809,33447.516264,22495.9090058,45639.0438338,500.0,50000.0,0.12,1.46872346898,1.30343014237,1.62252833863,500.0,6675.32038123,6228.43999196,7165.69444653,5.0
0,9500.0,5735000.0,0.189122222222,0.15,0.227777777778,223526.297076,207971.152376,238549.312507,33171.7897869,22457.9158831,44423.9623609,500.0,50000.0,0.12,1.47028570772,1.31458223906,1.62648782404,600.0,6674.36558789,6243.80735288,7147.72916105,5.0
0,9500.0,5845000.0,0.192647222222,0.158333333333,0.230555555556,219986.013635,205281.099766,234884.744848,33292.0960551,23049.281345,44988.2079039,500.0,50000.0,0.12,1.46793298412,1.30379407085,1.62101773949,700.0,6686.19194256,6240.05444797,7121.90528733,5.0
0,9500.0,5955000.0,0.195580555556,0.155555555556,0.236111111111,217823.714157,200927.218903,233719.185826,32750.6337627,22585.2882541,44484.3984626,500.0,50000.0,0.12,1.47376940211,1.30331657199,1.62766789124,800.0,6672.78620893,6226.75219968,7159.85764688,5.0
