STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003017,20040811,-9999,0,5.1,40,40,13.0,17.0,1148,1241
GHCND:USW00003017,20040812,-9999,0,7.6,150,150,19.9,23.9,2314,2312
GHCND:USW00003017,20040813,-9999,0,9.6,180,180,17.9,21.9,43,44
GHCND:USW00003017,20040814,-9999,0,10.5,110,100,25.1,31.1,1634,1635
GHCND:USW00003017,20040815,-9999,0,10.3,170,110,21.9,25.9,1606,1836
GHCND:USW00003017,20040816,-9999,0,9.2,80,80,17.9,21.0,1828,1828
GHCND:USW00003017,20040817,-9999,-9999,9.8,260,260,23.0,29.1,1523,1524
GHCND:USW00003017,20040818,-9999,-9999,12.3,330,330,28.0,31.1,1729,1721
GHCND:USW00003017,20040819,-9999,-9999,9.4,140,130,17.9,21.9,1226,1147
GHCND:USW00003017,20040820,-9999,-9999,8.1,330,320,23.9,28.0,1631,1632
GHCND:USW00003017,20040821,-9999,-9999,9.4,200,210,16.1,19.9,1801,1811
GHCND:USW00003017,20040822,-9999,-9999,10.3,250,250,25.9,33.1,1600,1601
GHCND:USW00003017,20040823,-9999,0,10.7,210,210,21.0,23.9,608,725
GHCND:USW00003017,20040824,-9999,0,11.2,140,140,23.9,29.1,1101,1102
GHCND:USW00003017,20040825,-9999,-9999,9.4,220,210,17.0,21.9,1152,1154
GHCND:USW00003017,20040826,-9999,-9999,11.0,30,20,31.1,38.0,1656,1659
GHCND:USW00003017,20040827,-9999,-9999,8.1,60,50,14.1,15.0,1046,1047
GHCND:USW00003017,20040828,-9999,-9999,9.2,180,180,15.0,17.0,2354,2359
GHCND:USW00003017,20040829,-9999,-9999,8.3,170,170,15.0,17.0,18,2151
GHCND:USW00003017,20040830,-9999,0,10.3,190,180,25.9,30.0,1534,1543
GHCND:USW00003017,20040831,-9999,-9999,9.2,140,360,23.9,28.0,1637,1746
GHCND:USW00003017,20040901,-9999,-9999,10.3,180,190,19.9,21.9,2348,2352
GHCND:USW00003017,20040902,-9999,0,10.3,270,270,21.9,25.1,1726,1727
GHCND:USW00003017,20040903,-9999,0,7.6,190,180,36.0,42.9,1915,1916
GHCND:USW00003017,20040904,-9999,0,8.1,310,310,33.1,38.0,2224,2225
GHCND:USW00003017,20040905,-9999,0,11.0,300,310,23.9,28.0,1652,1616
GHCND:USW00003017,20040906,-9999,0,7.4,190,190,16.1,19.9,2242,2237
GHCND:USW00003017,20040907,-9999,0,5.8,210,210,16.1,17.9,25,26
GHCND:USW00003017,20040908,-9999,0,8.5,230,220,28.0,36.0,1826,1826
GHCND:USW00003017,20040909,-9999,0,9.4,260,260,17.9,21.9,1346,1346
GHCND:USW00003017,20040910,-9999,0,10.3,330,330,32.0,38.0,1835,1835
GHCND:USW00003017,20040911,-9999,0,8.7,200,190,21.0,23.9,2302,2302
GHCND:USW00003017,20040912,-9999,0,12.5,230,220,23.9,29.1,1730,1730
GHCND:USW00003017,20040913,-9999,0,10.7,360,360,28.0,32.0,1609,1611
GHCND:USW00003017,20040914,-9999,0,11.2,340,330,29.1,36.9,1706,1629
GHCND:USW00003017,20040915,-9999,0,11.0,170,170,17.9,21.9,2053,2054
GHCND:USW00003017,20040916,-9999,0,7.2,280,290,15.0,17.9,1625,1627
GHCND:USW00003017,20040917,-9999,0,11.4,200,210,21.0,25.1,2134,2105
GHCND:USW00003017,20040918,-9999,0,13.9,160,170,25.1,31.1,1559,1604
GHCND:USW00003017,20040919,-9999,0,19.7,190,180,36.0,40.0,1454,1445
GHCND:USW00003017,20040920,-9999,0,18.3,40,50,31.1,36.9,1631,1659
GHCND:USW00003017,20040921,-9999,0,12.3,360,360,17.9,21.9,155,158
GHCND:USW00003017,20040922,-9999,0,7.4,330,320,23.9,28.0,1550,1545
GHCND:USW00003017,20040923,-9999,0,11.4,300,290,23.0,28.0,1237,1432
GHCND:USW00003017,20040924,-9999,0,6.9,330,330,16.1,17.0,1746,1745
GHCND:USW00003017,20040925,-9999,0,9.6,260,260,30.0,36.9,1452,1454
GHCND:USW00003017,20040926,-9999,0,9.8,210,210,17.0,21.9,2002,2018
GHCND:USW00003017,20040927,-9999,0,11.2,50,50,28.0,31.1,1420,1422
GHCND:USW00003017,20040928,-9999,0,9.8,190,290,17.9,23.9,1550,2130
GHCND:USW00003017,20040929,-9999,0,8.1,210,210,31.1,36.0,1735,1736
GHCND:USW00003017,20040930,-9999,0,7.6,20,20,21.0,23.0,1315,1309
GHCND:USW00003017,20041001,-9999,-9999,8.1,360,10,21.0,23.9,912,725
GHCND:USW00003017,20041002,-9999,0,6.7,310,290,25.9,32.0,1819,1819
GHCND:USW00003017,20041003,-9999,0,7.8,30,260,16.1,17.0,2147,2020
GHCND:USW00003017,20041004,-9999,0,10.5,170,170,23.0,25.9,1448,1449
GHCND:USW00003017,20041005,-9999,0,8.9,200,160,21.0,23.9,1557,2306
GHCND:USW00003017,20041006,-9999,-9999,9.6,320,310,19.9,21.0,1445,1326
GHCND:USW00003017,20041007,-9999,-9999,9.4,220,10,17.0,21.9,2355,147
GHCND:USW00003017,20041008,-9999,-9999,8.5,10,20,16.1,21.9,53,57
GHCND:USW00003017,20041009,-9999,-9999,9.6,160,160,21.0,23.0,1633,1633
GHCND:USW00003017,20041010,-9999,-9999,8.9,130,130,17.9,19.9,1641,1623
GHCND:USW00003017,20041011,-9999,0,6.7,70,70,19.9,21.9,1540,1540
GHCND:USW00003017,20041012,-9999,0,8.9,20,30,33.1,38.9,1935,1936
GHCND:USW00003017,20041013,-9999,0,12.3,20,360,25.1,33.1,825,929
GHCND:USW00003017,20041014,-9999,0,8.5,60,70,19.9,23.0,1855,1858
GHCND:USW00003017,20041015,-9999,0,9.4,40,50,21.0,23.9,1215,1216
GHCND:USW00003017,20041016,-9999,0,8.1,250,260,17.9,23.0,1819,1840
GHCND:USW00003017,20041017,-9999,0,10.7,30,340,25.9,32.0,1515,1552
GHCND:USW00003017,20041018,-9999,0,9.8,340,300,23.0,28.0,1415,1628
GHCND:USW00003017,20041019,-9999,0,8.1,160,300,16.1,17.9,1526,325
GHCND:USW00003017,20041020,-9999,-9999,8.9,230,210,17.0,21.0,1810,1823
GHCND:USW00003017,20041021,-9999,0,8.3,200,180,21.9,25.9,1647,1645
GHCND:USW00003017,20041022,-9999,0,13.4,270,270,30.0,34.9,1736,1736
GHCND:USW00003017,20041023,-9999,0,11.4,200,190,23.9,30.0,1932,1933
GHCND:USW00003017,20041024,-9999,0,8.9,30,30,17.9,21.0,1739,1740
GHCND:USW00003017,20041025,-9999,0,7.8,300,300,17.9,21.9,1609,1611
GHCND:USW00003017,20041026,-9999,0,11.2,100,100,23.0,29.1,1523,1616
GHCND:USW00003017,20041027,-9999,0,6.0,190,200,15.0,16.1,16,10
GHCND:USW00003017,20041028,-9999,0,12.8,200,200,28.0,33.1,1837,1832
GHCND:USW00003017,20041029,-9999,0,15.0,270,270,36.0,42.9,1143,1144
GHCND:USW00003017,20041030,-9999,0,8.7,310,310,19.9,23.0,1712,1713
GHCND:USW00003017,20041031,-9999,0,12.1,10,20,34.9,40.9,2238,2218
GHCND:USW00003017,20041101,-9999,-9999,18.8,360,10,32.0,38.9,1053,934
GHCND:USW00003017,20041102,-9999,0,11.0,210,210,19.9,23.0,720,658
GHCND:USW00003017,20041103,-9999,0,8.3,210,210,16.1,17.0,444,421
GHCND:USW00003017,20041104,-9999,0,7.8,110,110,17.9,21.0,1043,1035
GHCND:USW00003017,20041105,-9999,0,8.9,210,210,16.1,19.9,2202,2203
GHCND:USW00003017,20041106,-9999,0,9.6,170,220,16.1,19.9,617,2109
GHCND:USW00003017,20041107,-9999,0,10.5,160,150,16.1,17.9,930,1001
GHCND:USW00003017,20041108,-9999,0,7.4,210,210,15.0,16.1,113,114
GHCND:USW00003017,20041109,-9999,-9999,9.6,310,330,23.0,28.0,2350,2349
GHCND:USW00003017,20041110,-9999,-9999,16.1,340,340,31.1,38.0,251,252
GHCND:USW00003017,20041111,-9999,-9999,7.6,210,210,13.0,15.0,2239,2240
GHCND:USW00003017,20041112,-9999,-9999,5.6,250,250,10.1,12.1,510,516
GHCND:USW00003017,20041113,-9999,-9999,11.4,180,170,19.9,23.0,1008,1008
GHCND:USW00003017,20041114,-9999,-9999,6.3,170,170,14.1,17.9,2355,29
GHCND:USW00003017,20041115,-9999,-9999,6.3,170,180,13.0,14.1,349,444
GHCND:USW00003017,20041116,-9999,-9999,7.6,230,210,14.1,14.1,259,219
GHCND:USW00003017,20041117,-9999,-9999,7.6,20,20,15.0,17.0,1252,1419
GHCND:USW00003017,20041118,-9999,-9999,8.1,100,110,16.1,17.9,1534,1541
GHCND:USW00003017,20041119,-9999,-9999,9.2,40,60,21.9,29.1,1305,1341
GHCND:USW00003017,20041120,-9999,-9999,12.5,110,120,19.9,23.0,1505,1515
GHCND:USW00003017,20041121,-9999,-9999,9.4,150,170,17.0,21.0,140,146
GHCND:USW00003017,20041122,-9999,0,8.9,200,200,15.0,17.0,917,917
GHCND:USW00003017,20041123,-9999,-9999,6.5,160,140,15.0,21.0,1001,1022
GHCND:USW00003017,20041124,-9999,0,8.9,270,270,15.0,17.9,1641,1642
GHCND:USW00003017,20041125,-9999,0,9.4,280,290,21.9,25.9,516,514
GHCND:USW00003017,20041126,-9999,0,7.4,10,10,21.0,23.9,1921,2002
GHCND:USW00003017,20041127,-9999,0,8.9,120,140,23.0,25.1,1211,1055
GHCND:USW00003017,20041128,-9999,0,13.2,20,20,25.1,28.0,1334,1335
GHCND:USW00003017,20041129,-9999,0,7.6,200,210,16.1,17.0,2317,2358
GHCND:USW00003017,20041130,-9999,0,11.4,220,220,17.9,21.9,742,619
GHCND:USW00003017,20041201,-9999,0,6.5,100,100,15.0,19.9,1926,1937
GHCND:USW00003017,20041202,-9999,0,7.6,30,230,13.0,16.1,2138,2316
GHCND:USW00003017,20041203,-9999,0,10.3,220,40,16.1,19.9,6,1925
GHCND:USW00003017,20041204,-9999,0,10.7,130,130,21.9,25.9,1459,1502
GHCND:USW00003017,20041205,-9999,0,8.1,290,290,14.1,16.1,713,718
GHCND:USW00003017,20041206,-9999,0,7.6,300,300,23.0,25.9,1837,1908
GHCND:USW00003017,20041207,-9999,0,8.5,210,210,16.1,17.9,445,446
GHCND:USW00003017,20041208,-9999,0,8.5,300,300,19.9,23.0,2105,2055
GHCND:USW00003017,20041209,-9999,0,8.9,340,340,17.9,21.0,1750,1750
GHCND:USW00003017,20041210,-9999,0,13.4,280,270,29.1,36.9,1139,1336
GHCND:USW00003017,20041211,-9999,0,15.7,290,260,28.0,34.9,1333,1452
GHCND:USW00003017,20041212,-9999,0,9.6,50,50,25.1,29.1,530,526
GHCND:USW00003017,20041213,-9999,0,7.6,80,70,13.0,14.1,1335,1336
GHCND:USW00003017,20041214,-9999,0,6.5,290,280,15.0,17.0,1725,1727
GHCND:USW00003017,20041215,-9999,0,9.8,20,20,21.9,25.1,1426,1427
GHCND:USW00003017,20041216,-9999,0,10.1,220,210,17.9,21.9,2131,2131
GHCND:USW00003017,20041217,-9999,0,11.0,30,30,19.9,21.9,1133,1133
GHCND:USW00003017,20041218,-9999,0,8.9,50,70,15.0,17.9,1105,1139
GHCND:USW00003017,20041219,-9999,0,13.0,270,270,23.9,30.0,2246,1452
GHCND:USW00003017,20041220,-9999,0,20.6,280,290,47.0,59.1,319,319
GHCND:USW00003017,20041221,-9999,0,9.2,20,20,23.9,29.1,1341,1337
GHCND:USW00003017,20041222,-9999,0,9.6,340,320,17.9,21.9,2330,2359
GHCND:USW00003017,20041223,-9999,0,11.4,10,10,30.0,33.1,617,603
GHCND:USW00003017,20041224,-9999,0,12.1,210,210,21.9,25.1,110,159
GHCND:USW00003017,20041225,-9999,0,10.3,210,210,17.9,21.0,1927,1924
GHCND:USW00003017,20041226,-9999,-9999,8.5,230,230,14.1,15.0,1114,1115
GHCND:USW00003017,20041227,-9999,-9999,5.6,230,230,13.0,14.1,2359,2359
GHCND:USW00003017,20041228,-9999,-9999,8.9,160,200,17.0,19.9,934,1729
GHCND:USW00003017,20041229,-9999,-9999,9.6,170,160,21.9,25.1,1011,1012
GHCND:USW00003017,20041230,-9999,-9999,13.2,260,250,40.0,49.0,1358,1413
GHCND:USW00003017,20041231,-9999,0,13.0,190,170,21.9,25.1,2144,1732
GHCND:USW00003017,20050101,-9999,0,9.4,160,20,16.1,17.0,1048,10
GHCND:USW00003017,20050102,-9999,0,5.6,170,170,16.1,17.0,325,326
GHCND:USW00003017,20050103,-9999,0,4.9,60,60,13.0,14.1,1523,1519
GHCND:USW00003017,20050104,-9999,0,8.5,20,20,17.9,21.0,1031,1031
GHCND:USW00003017,20050105,-9999,0,4.7,210,30,10.1,12.1,50,2348
GHCND:USW00003017,20050106,-9999,-9999,8.1,310,300,25.1,31.1,2004,2005
GHCND:USW00003017,20050107,-9999,0,11.0,110,300,19.9,23.9,2359,1122
GHCND:USW00003017,20050108,-9999,0,10.5,240,240,23.0,29.1,1244,1244
GHCND:USW00003017,20050109,-9999,0,11.4,250,250,34.9,40.9,1137,1137
GHCND:USW00003017,20050110,-9999,0,6.3,170,310,15.0,16.1,1235,145
GHCND:USW00003017,20050111,-9999,0,5.4,130,130,15.0,16.1,433,216
GHCND:USW00003017,20050112,-9999,0,9.2,350,350,25.9,25.9,727,727
GHCND:USW00003017,20050113,-9999,0,10.7,280,280,32.0,36.9,1357,1357
GHCND:USW00003017,20050114,-9999,0,8.1,70,70,17.9,21.0,1532,1549
GHCND:USW00003017,20050115,-9999,-9999,4.7,20,10,16.1,17.9,2130,2138
GHCND:USW00003017,20050116,-9999,0,6.5,180,50,12.1,17.0,2026,2311
GHCND:USW00003017,20050117,-9999,0,6.7,210,210,15.0,17.0,2136,2144
GHCND:USW00003017,20050118,-9999,0,10.7,210,200,17.9,21.0,434,435
GHCND:USW00003017,20050119,-9999,0,10.3,210,200,17.9,21.9,1040,1041
GHCND:USW00003017,20050120,-9999,0,11.4,210,210,17.9,21.0,840,839
GHCND:USW00003017,20050121,-9999,0,9.6,40,40,17.0,21.0,1558,1559
GHCND:USW00003017,20050122,-9999,0,9.6,100,90,17.9,21.0,1602,1603
GHCND:USW00003017,20050123,-9999,0,10.3,210,210,17.0,19.9,556,606
GHCND:USW00003017,20050124,-9999,0,7.6,220,10,13.0,14.1,1548,811
GHCND:USW00003017,20050125,-9999,0,9.6,20,50,17.0,19.9,1612,1235
GHCND:USW00003017,20050126,-9999,0,6.3,200,240,13.0,13.0,849,29
GHCND:USW00003017,20050127,-9999,0,5.8,350,350,13.0,14.1,1650,1633
GHCND:USW00003017,20050128,-9999,0,5.4,120,120,13.0,15.0,1437,1438
GHCND:USW00003017,20050129,-9999,0,5.6,130,100,15.0,17.0,1453,1609
GHCND:USW00003017,20050130,-9999,0,5.6,20,10,25.1,30.0,2344,2345
GHCND:USW00003017,20050131,-9999,0,9.4,20,10,21.0,25.1,11,2359
GHCND:USW00003017,20050201,-9999,0,8.7,310,330,15.0,23.0,2210,2211
GHCND:USW00003017,20050202,-9999,0,8.9,220,220,14.1,17.0,744,735
GHCND:USW00003017,20050203,-9999,0,9.4,220,210,14.1,15.0,2316,344
GHCND:USW00003017,20050204,-9999,0,8.9,200,210,16.1,17.0,2143,2027
GHCND:USW00003017,20050205,-9999,0,9.2,310,290,19.9,23.0,1215,1207
GHCND:USW00003017,20050206,-9999,0,7.4,20,90,15.0,17.0,2232,711
GHCND:USW00003017,20050207,-9999,0,7.8,320,320,17.0,19.9,1849,1849
GHCND:USW00003017,20050208,-9999,0,6.7,60,60,15.0,16.1,740,741
GHCND:USW00003017,20050209,-9999,0,7.6,210,260,14.1,21.0,1037,2354
GHCND:USW00003017,20050210,-9999,-9999,8.5,180,60,15.0,17.9,1526,2335
GHCND:USW00003017,20050211,-9999,0,5.8,180,180,13.0,14.1,15,17
GHCND:USW00003017,20050212,-9999,0,5.8,260,260,13.0,14.1,2042,2043
GHCND:USW00003017,20050213,-9999,0,11.2,300,300,29.1,32.0,1232,1232
GHCND:USW00003017,20050214,-9999,0,13.0,270,270,29.1,38.0,1134,1139
GHCND:USW00003017,20050215,-9999,0,10.5,10,30,17.9,21.9,448,1246
GHCND:USW00003017,20050216,-9999,0,9.2,120,120,16.1,17.9,515,516
GHCND:USW00003017,20050217,-9999,0,11.6,90,90,21.0,23.0,1630,1614
GHCND:USW00003017,20050218,-9999,0,7.4,330,330,13.0,15.0,1540,1617
GHCND:USW00003017,20050219,-9999,0,10.5,310,330,25.1,32.0,1500,1642
GHCND:USW00003017,20050220,-9999,0,10.1,310,300,33.1,40.9,1647,1647
GHCND:USW00003017,20050221,-9999,0,11.4,270,270,30.0,36.0,954,956
GHCND:USW00003017,20050222,-9999,-9999,9.8,130,120,21.9,25.9,1631,1632
GHCND:USW00003017,20050223,-9999,-9999,6.3,40,10,15.0,17.9,1045,1101
GHCND:USW00003017,20050224,-9999,-9999,4.9,210,20,13.0,15.0,1533,2227
GHCND:USW00003017,20050225,-9999,-9999,10.3,150,130,17.0,21.0,1411,1411
GHCND:USW00003017,20050226,-9999,-9999,9.8,330,330,17.0,19.9,2353,2356
GHCND:USW00003017,20050227,-9999,-9999,7.6,330,340,19.9,21.9,311,13
GHCND:USW00003017,20050228,-9999,0,8.1,160,60,14.1,19.9,1343,2149
GHCND:USW00003017,20050301,-9999,-9999,8.5,210,260,17.0,21.9,1640,2237
GHCND:USW00003017,20050302,-9999,-9999,8.5,20,30,19.9,23.9,1258,1259
GHCND:USW00003017,20050303,-9999,-9999,8.3,220,210,15.0,17.0,613,613
GHCND:USW00003017,20050304,-9999,-9999,9.2,40,20,16.1,21.9,1101,1147
GHCND:USW00003017,20050305,-9999,-9999,11.4,180,190,25.1,30.0,1612,1611
GHCND:USW00003017,20050306,-9999,-9999,12.1,30,30,30.0,36.0,2047,2050
GHCND:USW00003017,20050307,-9999,-9999,8.9,270,280,25.9,31.1,2146,2156
GHCND:USW00003017,20050308,-9999,-9999,14.8,10,10,48.1,55.0,929,930
GHCND:USW00003017,20050309,-9999,-9999,9.2,330,270,17.9,21.9,1604,1629
GHCND:USW00003017,20050310,-9999,-9999,13.4,10,20,36.0,40.9,252,225
GHCND:USW00003017,20050311,-9999,-9999,12.3,270,260,21.9,25.1,1934,1935
GHCND:USW00003017,20050312,-9999,-9999,17.0,290,290,36.9,46.1,1123,1100
GHCND:USW00003017,20050313,-9999,-9999,8.5,10,10,28.0,31.1,738,738
GHCND:USW00003017,20050314,-9999,-9999,6.0,10,20,15.0,21.9,203,204
GHCND:USW00003017,20050315,-9999,-9999,9.2,210,220,15.0,17.0,2347,2347
GHCND:USW00003017,20050316,-9999,-9999,10.7,290,300,17.9,23.0,1525,1519
GHCND:USW00003017,20050317,-9999,-9999,13.4,310,280,28.0,33.1,1600,1655
GHCND:USW00003017,20050318,-9999,-9999,8.3,80,60,17.0,21.0,1041,1623
GHCND:USW00003017,20050319,-9999,-9999,8.5,180,280,16.1,17.9,1235,2254
GHCND:USW00003017,20050320,-9999,-9999,9.6,70,170,19.9,23.9,1452,1616
GHCND:USW00003017,20050321,-9999,-9999,13.4,20,20,32.0,36.9,1736,1737
GHCND:USW00003017,20050322,-9999,-9999,8.7,160,160,21.0,23.0,2251,2243
GHCND:USW00003017,20050323,-9999,-9999,9.2,310,290,21.9,25.9,1801,1805
GHCND:USW00003017,20050324,-9999,-9999,10.1,20,20,17.0,21.0,1631,1959
GHCND:USW00003017,20050325,-9999,-9999,8.5,50,40,13.0,14.1,37,348
GHCND:USW00003017,20050326,-9999,-9999,8.3,220,220,15.0,17.0,2344,2346
GHCND:USW00003017,20050327,-9999,-9999,10.1,210,210,17.0,21.0,706,749
GHCND:USW00003017,20050328,-9999,-9999,10.3,230,220,21.0,23.9,920,922
GHCND:USW00003017,20050329,-9999,-9999,13.4,300,300,33.1,36.9,1531,1531
GHCND:USW00003017,20050330,-9999,-9999,11.9,360,360,28.0,36.9,2250,2251
GHCND:USW00003017,20050331,-9999,-9999,17.2,10,10,30.0,36.0,643,645
GHCND:USW00003017,20050401,-9999,0,12.1,120,120,19.9,23.0,1458,1544
GHCND:USW00003017,20050402,-9999,-9999,10.7,210,210,16.1,19.9,2232,2233
GHCND:USW00003017,20050403,-9999,-9999,10.5,110,90,21.9,28.0,1447,1455
GHCND:USW00003017,20050404,-9999,-9999,14.1,300,340,32.0,36.0,2350,1944
GHCND:USW00003017,20050405,-9999,0,25.3,330,340,45.0,53.0,848,818
GHCND:USW00003017,20050406,-9999,0,11.0,10,20,23.9,31.1,1107,1047
GHCND:USW00003017,20050407,-9999,-9999,14.8,190,190,31.1,36.9,2044,2046
GHCND:USW00003017,20050408,-9999,-9999,17.4,190,200,47.0,53.9,1510,1510
GHCND:USW00003017,20050409,-9999,-9999,13.0,20,200,33.1,45.0,1535,1930
GHCND:USW00003017,20050410,-9999,-9999,22.4,360,10,40.0,46.1,618,614
GHCND:USW00003017,20050411,-9999,-9999,13.9,350,360,30.0,36.0,739,736
GHCND:USW00003017,20050412,-9999,-9999,8.9,170,170,15.0,16.1,2357,2358
GHCND:USW00003017,20050413,-9999,-9999,11.9,190,180,28.0,33.1,2347,2345
GHCND:USW00003017,20050414,-9999,0,13.2,190,180,29.1,33.1,306,257
GHCND:USW00003017,20050415,-9999,0,8.5,340,340,23.0,29.1,42,42
GHCND:USW00003017,20050416,-9999,0,7.6,190,190,17.9,21.0,2034,2031
GHCND:USW00003017,20050417,-9999,-9999,7.4,100,100,17.0,19.9,1441,1442
GHCND:USW00003017,20050418,-9999,-9999,11.4,130,140,21.9,25.1,1513,1514
GHCND:USW00003017,20050419,-9999,-9999,9.6,20,40,19.9,23.9,1450,908
GHCND:USW00003017,20050420,-9999,-9999,10.3,250,360,25.9,32.0,1954,1823
GHCND:USW00003017,20050421,-9999,-9999,13.4,290,280,31.1,36.0,1658,1659
GHCND:USW00003017,20050422,-9999,-9999,10.3,20,20,17.9,23.9,1326,1346
GHCND:USW00003017,20050423,-9999,-9999,11.9,150,160,28.0,30.0,2323,2043
GHCND:USW00003017,20050424,-9999,-9999,7.6,160,150,23.9,29.1,6,6
GHCND:USW00003017,20050425,-9999,-9999,12.5,20,20,36.0,40.9,1122,1156
GHCND:USW00003017,20050426,-9999,0,11.6,20,20,36.9,51.0,1700,1701
GHCND:USW00003017,20050427,-9999,0,13.4,20,10,30.0,36.0,1337,1338
GHCND:USW00003017,20050428,-9999,-9999,14.3,20,10,25.1,29.1,1329,1329
GHCND:USW00003017,20050429,-9999,-9999,7.6,70,70,15.0,17.0,6,105
GHCND:USW00003017,20050430,-9999,-9999,8.5,20,10,23.9,28.0,1227,1240
GHCND:USW00003017,20050501,-9999,-9999,9.2,110,10,17.0,17.0,1557,709
GHCND:USW00003017,20050502,-9999,-9999,8.5,90,120,14.1,16.1,1237,2355
GHCND:USW00003017,20050503,-9999,-9999,7.8,220,210,17.9,23.0,2225,2301
GHCND:USW00003017,20050504,-9999,-9999,9.6,310,330,21.0,25.9,1110,1140
GHCND:USW00003017,20050505,-9999,-9999,9.4,170,180,21.0,30.0,1638,1639
GHCND:USW00003017,20050506,-9999,-9999,9.4,210,220,29.1,36.0,1921,1919
GHCND:USW00003017,20050507,-9999,-9999,9.8,290,280,25.1,31.1,1210,1210
GHCND:USW00003017,20050508,-9999,-9999,11.4,300,320,23.9,31.1,1555,1556
GHCND:USW00003017,20050509,-9999,-9999,9.4,120,120,23.0,25.9,1631,1705
GHCND:USW00003017,20050510,-9999,-9999,14.3,70,60,33.1,40.9,1808,1525
GHCND:USW00003017,20050511,-9999,-9999,13.6,350,20,30.0,34.9,1820,1741
GHCND:USW00003017,20050512,-9999,-9999,9.2,140,130,31.1,40.0,1307,1308
GHCND:USW00003017,20050513,-9999,-9999,8.3,10,10,17.9,23.0,1617,1618
GHCND:USW00003017,20050514,-9999,-9999,8.9,110,110,19.9,21.9,1301,1302
GHCND:USW00003017,20050515,-9999,-9999,9.2,160,200,21.0,23.9,2039,1726
GHCND:USW00003017,20050516,-9999,-9999,10.3,150,150,21.9,25.1,1821,1821
GHCND:USW00003017,20050517,-9999,0,17.0,300,300,33.1,38.9,1523,1521
GHCND:USW00003017,20050518,-9999,-9999,10.3,290,290,19.9,25.9,1039,1052
GHCND:USW00003017,20050519,-9999,-9999,8.5,100,100,16.1,17.9,1236,1237
GHCND:USW00003017,20050520,-9999,-9999,12.3,140,140,23.9,28.0,1730,1730
GHCND:USW00003017,20050521,-9999,-9999,9.8,110,100,17.9,23.0,1711,1713
GHCND:USW00003017,20050522,-9999,-9999,11.4,160,160,25.9,34.9,1539,1640
GHCND:USW00003017,20050523,-9999,-9999,9.8,30,40,40.9,48.1,1551,1547
GHCND:USW00003017,20050524,-9999,-9999,11.4,50,40,30.0,33.1,1544,1544
GHCND:USW00003017,20050525,-9999,-9999,11.6,10,30,25.9,32.0,406,403
GHCND:USW00003017,20050526,-9999,-9999,8.9,40,50,17.0,21.0,734,727
GHCND:USW00003017,20050527,-9999,-9999,8.1,100,60,15.0,21.0,1202,1525
GHCND:USW00003017,20050528,-9999,-9999,8.9,130,120,16.1,19.9,2051,2054
GHCND:USW00003017,20050529,-9999,-9999,10.3,90,90,21.9,25.1,2058,2058
GHCND:USW00003017,20050530,-9999,-9999,10.1,90,110,23.0,31.1,1319,1341
GHCND:USW00003017,20050531,-9999,-9999,8.9,200,220,17.9,23.9,2350,2358
GHCND:USW00003017,20050601,-9999,-9999,14.8,10,360,28.0,33.1,2047,2050
GHCND:USW00003017,20050602,-9999,-9999,9.4,20,20,29.1,34.9,1557,1557
GHCND:USW00003017,20050603,-9999,-9999,12.1,310,310,38.9,45.0,1639,1640
GHCND:USW00003017,20050604,-9999,-9999,12.3,310,310,30.0,36.9,941,941
GHCND:USW00003017,20050605,-9999,-9999,10.1,110,120,17.0,21.0,1632,1756
GHCND:USW00003017,20050606,-9999,-9999,11.2,210,200,28.0,33.1,1442,1518
GHCND:USW00003017,20050607,-9999,-9999,8.5,40,120,19.9,23.0,1411,1617
GHCND:USW00003017,20050608,-9999,-9999,17.2,170,170,29.1,36.0,1447,1448
GHCND:USW00003017,20050609,-9999,-9999,9.4,30,20,17.0,21.0,1734,1735
GHCND:USW00003017,20050610,-9999,-9999,8.9,330,250,21.9,23.9,1339,1319
GHCND:USW00003017,20050611,-9999,-9999,9.2,220,210,23.0,28.0,2214,2217
GHCND:USW00003017,20050612,-9999,0,9.4,290,260,23.9,29.1,2228,1056
GHCND:USW00003017,20050613,-9999,-9999,10.5,290,300,19.9,25.1,931,1009
GHCND:USW00003017,20050614,-9999,-9999,9.4,130,140,17.0,28.0,1356,1324
GHCND:USW00003017,20050615,-9999,-9999,8.3,180,170,29.1,32.0,1506,1502
GHCND:USW00003017,20050616,-9999,-9999,8.9,40,180,16.1,17.0,-9999,-9999
GHCND:USW00003017,20050617,-9999,-9999,17.7,150,160,33.1,38.9,1551,1550
GHCND:USW00003017,20050618,-9999,-9999,8.7,170,170,21.0,25.9,32,36
GHCND:USW00003017,20050619,-9999,-9999,10.7,30,20,23.9,29.1,1251,1251
GHCND:USW00003017,20050620,-9999,-9999,11.2,230,240,40.9,59.1,2112,2113
GHCND:USW00003017,20050621,-9999,-9999,14.1,210,200,30.0,36.9,2214,2216
GHCND:USW00003017,20050622,-9999,-9999,8.7,210,210,32.0,36.9,1738,1739
GHCND:USW00003017,20050623,-9999,-9999,12.8,160,170,36.9,40.0,2050,2041
GHCND:USW00003017,20050624,-9999,-9999,8.5,20,20,30.0,36.0,1743,1742
GHCND:USW00003017,20050625,-9999,-9999,10.5,160,160,23.0,28.0,1612,1617
GHCND:USW00003017,20050626,-9999,-9999,10.1,200,210,38.9,48.1,1658,1704
