STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TAVG,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070131,0.00,T, ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,33, , ,0,2400,23, , ,0,2400,0.0, , ,0,9999,13.4, , ,W,9999,310, , ,X,9999,310, , ,X,9999,21.9, , ,X,9999,28.0, , ,X,9999,900, , ,W,9999,959, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070201,0.00,T, ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,34, , ,0,2400,24, , ,0,2400,0.0, , ,0,9999,8.1, , ,W,9999,210, , ,X,9999,200, , ,X,9999,21.9, , ,X,9999,29.1, , ,X,9999,835, , ,W,9999,839, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070202,0.13, , ,0,2400,0.0, , ,0,2400,0.2, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,40, , ,0,2400,30, , ,0,2400,0.0, , ,0,9999,6.0, , ,W,9999,270, , ,X,9999,270, , ,X,9999,16.1, , ,X,9999,17.9, , ,X,9999,2241, , ,W,9999,2327, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070203,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,34, , ,0,2400,23, , ,0,2400,0.0, , ,0,9999,14.1, , ,W,9999,280, , ,X,9999,270, , ,X,9999,25.9, , ,X,9999,33.1, , ,X,9999,1402, , ,W,9999,1403, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070204,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,30, , ,0,2400,19, , ,0,2400,0.0, , ,0,9999,16.1, , ,W,9999,310, , ,X,9999,300, , ,X,9999,25.1, , ,X,9999,33.1, , ,X,9999,2251, , ,W,9999,2105, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070205,0.00,T, ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,19, , ,0,2400,10, , ,0,2400,0.0, , ,0,9999,19.0, , ,W,9999,270, , ,X,9999,280, , ,X,9999,29.1, , ,X,9999,38.0, , ,X,9999,953, , ,W,9999,1508, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070206,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,21, , ,0,2400,10, , ,0,2400,0.0, , ,0,9999,14.8, , ,W,9999,260, , ,X,9999,270, , ,X,9999,21.9, , ,X,9999,29.1, , ,X,9999,1411, , ,W,9999,1612, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070207,0.02, , ,0,2400,1.0, , ,0,2400,0.5, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,24, , ,0,2400,12, , ,0,2400,0.0, , ,0,9999,11.0, , ,W,9999,300, , ,X,9999,320, , ,X,9999,23.0, , ,X,9999,28.0, , ,X,9999,1608, , ,W,9999,1540, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,W,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070208,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,27, , ,0,2400,11, , ,0,2400,0.0, , ,0,9999,14.8, , ,W,9999,300, , ,X,9999,320, , ,X,9999,33.1, , ,X,9999,42.9, , ,X,9999,1110, , ,W,9999,1110, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070209,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,31, , ,0,2400,16, , ,0,2400,0.0, , ,0,9999,14.1, , ,W,9999,280, , ,X,9999,290, , ,X,9999,25.1, , ,X,9999,32.0, , ,X,9999,1027, , ,W,9999,1118, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070210,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,32, , ,0,2400,21, , ,0,2400,0.0, , ,0,9999,11.9, , ,W,9999,310, , ,X,9999,320, , ,X,9999,23.0, , ,X,9999,29.1, , ,X,9999,1527, , ,W,9999,1558, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070211,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,33, , ,0,2400,14, , ,0,2400,0.0, , ,0,9999,9.4, , ,W,9999,240, , ,X,9999,250, , ,X,9999,17.0, , ,X,9999,21.0, , ,X,9999,1541, , ,W,9999,1543, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070212,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,44, , ,0,2400,27, , ,0,2400,0.0, , ,0,9999,8.7, , ,W,9999,240, , ,X,9999,320, , ,X,9999,17.0, , ,X,9999,21.0, , ,X,9999,1419, , ,W,9999,1017, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070213,0.23, , ,0,2400,0.0, , ,0,2400,2.9, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,38, , ,0,2400,22, , ,0,2400,0.0, , ,0,9999,12.3, , ,W,9999,40, , ,X,9999,80, , ,X,9999,21.9, , ,X,9999,25.9, , ,X,9999,1957, , ,W,9999,717, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070214,0.59, , ,0,2400,3.0, , ,0,2400,1.4, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,0,2400,19, , ,0,2400,0.0, , ,0,9999,17.7, , ,W,9999,310, , ,X,9999,310, , ,X,9999,29.1, , ,X,9999,33.1, , ,X,9999,2143, , ,W,9999,2143, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070215,0.00, , ,0,2400,3.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,22, , ,0,2400,15, , ,0,2400,0.0, , ,0,9999,16.6, , ,W,9999,280, , ,X,9999,310, , ,X,9999,25.1, , ,X,9999,31.1, , ,X,9999,954, , ,W,9999,1321, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070216,0.00, , ,0,2400,3.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,27, , ,0,2400,13, , ,0,2400,0.0, , ,0,9999,16.8, , ,W,9999,280, , ,X,9999,280, , ,X,9999,25.9, , ,X,9999,32.0, , ,X,9999,1621, , ,W,9999,1513, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070217,0.00,T, ,0,2400,2.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,36, , ,0,2400,15, , ,0,2400,0.0, , ,0,9999,9.4, , ,W,9999,250, , ,X,9999,250, , ,X,9999,21.9, , ,X,9999,25.1, , ,X,9999,2130, , ,W,9999,2131, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070218,0.00,T, ,0,2400,2.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,32, , ,0,2400,20, , ,0,2400,0.0, , ,0,9999,14.1, , ,W,9999,310, , ,X,9999,310, , ,X,9999,31.1, , ,X,9999,38.0, , ,X,9999,1557, , ,W,9999,1559, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070219,0.00, , ,0,2400,2.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,30, , ,0,2400,14, , ,0,2400,0.0, , ,0,9999,13.4, , ,W,9999,330, , ,X,9999,330, , ,X,9999,33.1, , ,X,9999,40.0, , ,X,9999,308, , ,W,9999,308, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070220,0.10, , ,0,2400,1.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,47, , ,0,2400,30, , ,0,2400,0.0, , ,0,9999,10.7, , ,W,9999,230, , ,X,9999,220, , ,X,9999,19.9, , ,X,9999,23.9, , ,X,9999,1641, , ,W,9999,1642, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070221,0.01, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,50, , ,0,2400,30, , ,0,2400,0.0, , ,0,9999,5.1, , ,W,9999,340, , ,X,9999,340, , ,X,9999,16.1, , ,X,9999,19.9, , ,X,9999,1353, , ,W,9999,1336, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070222,0.08, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,47, , ,0,2400,26, , ,0,2400,0.0, , ,0,9999,9.6, , ,W,9999,290, , ,X,9999,310, , ,X,9999,31.1, , ,X,9999,38.0, , ,X,9999,2359, , ,W,9999,2032, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070223,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,39, , ,0,2400,26, , ,0,2400,0.0, , ,0,9999,21.9, , ,W,9999,320, , ,X,9999,290, , ,X,9999,32.0, , ,X,9999,38.9, , ,X,9999,34, , ,W,9999,727, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070224,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,40, , ,0,2400,20, , ,0,2400,0.0, , ,0,9999,14.5, , ,W,9999,320, , ,X,9999,330, , ,X,9999,25.9, , ,X,9999,33.1, , ,X,9999,112, , ,W,9999,224, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070225,0.46, , ,0,2400,0.0, , ,0,2400,1.5, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,34, , ,0,2400,29, , ,0,2400,0.0, , ,0,9999,6.5, , ,W,9999,20, , ,X,9999,90, , ,X,9999,15.0, , ,X,9999,21.0, , ,X,9999,1953, , ,W,9999,703, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070226,0.11, , ,0,2400,1.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,36, , ,0,2400,32, , ,0,2400,0.0, , ,0,9999,6.3, , ,W,9999,40, , ,X,9999,40, , ,X,9999,16.1, , ,X,9999,19.9, , ,X,9999,108, , ,W,9999,108, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070227,0.00,T, ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,48, , ,0,2400,32, , ,0,2400,0.0, , ,0,9999,8.3, , ,W,9999,310, , ,X,9999,310, , ,X,9999,15.0, , ,X,9999,21.9, , ,X,9999,903, , ,W,9999,1608, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070228,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,44, , ,0,2400,31, , ,0,2400,0.0, , ,0,9999,8.7, , ,W,9999,300, , ,X,9999,300, , ,X,9999,19.9, , ,X,9999,23.0, , ,X,9999,1422, , ,W,9999,1422, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
